id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
206184357,4df21ae4-fb33-4441-a702-24ed24c9b78c,2024/03/29 10:29 AM,2024-03-29,2024-03-29 16:29:00 UTC,America/Costa_Rica,1663067,pshubin,Phoebe Shubin,2024-04-09 02:19:57 UTC,2024-04-10 03:28:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206184357,https://inaturalist-open-data.s3.amazonaws.com/photos/364652369/medium.jpeg,,"",,2,0,false,,"Provincia de Alajuela, La Fortuna, Barrio Dora, Costa Rica",10.4704671589,-84.6338000087,20,,,,20,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
206631510,19f27b80-767f-483a-8097-6ab27f4ae397,2022-03-22 11:33:42,2022-03-22,2022-03-22 16:33:42 UTC,Bogota,7766529,garyleavens,Gary T. Leavens,2024-04-11 16:02:33 UTC,2024-04-12 21:48:37 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/206631510,https://inaturalist-open-data.s3.amazonaws.com/photos/365408422/medium.jpg,,_GTL6396-CR3_DxO_DeepPRIME-Enhanced,Rusty-margined Flycatcher,1,0,false,,"Las Juntas, Antioquia, Colombia",6.826713,-75.167856,,,,,,,open,false,,"",Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
206717168,c4e2e6d1-8af0-47ae-816c-7d2a22715dd8,2024/03/28 10:34 AM,2024-03-28,2024-03-28 15:34:00 UTC,Bogota,7940809,lacejabiodiversa,La Ceja Biodiversa,2024-04-12 02:15:55 UTC,2024-04-20 14:35:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206717168,https://inaturalist-open-data.s3.amazonaws.com/photos/365568766/medium.jpeg,,"","",1,0,false,,"Támesis, Antioquia, Colombia",5.664999,-75.714701,1090,,,,1090,,open,false,,,Mosquero Pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
206850468,63ea9b7a-7487-4e91-a168-6e343536ec04,2024/04/12 9:27 AM,2024-04-12,2024-04-12 14:27:00 UTC,America/Panama,3974457,tom_riggle,Tom Riggle,2024-04-12 21:57:54 UTC,2025-02-09 02:13:47 UTC,research,,https://www.inaturalist.org/observations/206850468,https://inaturalist-open-data.s3.amazonaws.com/photos/365816318/medium.jpeg,,"","",1,0,false,,"Panama, Panamá Province, Panama",9.0218296733,-79.596468143,15,,,,15,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
206862720,4bf20b09-ac48-45c8-9599-b8fc81cc02eb,2024/04/12 8:57 AM,2024-04-12,2024-04-12 13:57:00 UTC,America/Panama,3974457,tom_riggle,Tom Riggle,2024-04-12 23:32:54 UTC,2025-02-09 02:13:55 UTC,research,,https://www.inaturalist.org/observations/206862720,https://inaturalist-open-data.s3.amazonaws.com/photos/365840699/medium.jpeg,,"","",1,0,false,,"Panama, Panamá Province, Panama",9.0212445894,-79.5964031123,15,,,,15,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
206989296,8ea5cd26-70d7-48f8-91ee-dd12847069d0,2024/04/13 12:44 PM,2024-04-13,2024-04-13 16:44:00 UTC,Eastern Time (US & Canada),1090878,tom278,Tom Bisko,2024-04-13 17:10:11 UTC,2024-04-16 01:17:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206989296,https://inaturalist-open-data.s3.amazonaws.com/photos/366077935/medium.jpg,,"",mega-rarity,1,0,false,,"Fort De Soto Park, Florida, USA",27.6338346,-82.7186045,1563,,,,1563,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
207009551,a314e5a1-64ba-4c9c-9b6c-bb098328674c,2024/04/13 8:08 AM,2024-04-13,2024-04-13 12:08:00 UTC,Eastern Time (US & Canada),3579421,ron284,Ronald W Smith,2024-04-13 18:49:28 UTC,2024-04-14 12:37:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207009551,https://inaturalist-open-data.s3.amazonaws.com/photos/366114286/medium.jpeg,,"","First Pinellas record & just the 3rd for Florida, if accepted as such.  Any Piratic vs. Variegated Flycatcher experts out there please fell free to chime in.",3,0,false,,"Pinellas County, FL (Fort De Soto Park)",27.6367278031,-82.7174235032,244,,,,244,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
207036511,bab5a959-6f2c-40c0-973b-a877d0887ede,2024-04-13 15:34:35,2024-04-13,2024-04-13 19:34:35 UTC,Eastern Time (US & Canada),3286634,billpranty,Bill Pranty,2024-04-13 20:59:04 UTC,2024-04-18 23:27:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207036511,https://inaturalist-open-data.s3.amazonaws.com/photos/366281697/medium.jpg,,"","With Erik Haney, Valeri Ponzo, and several others; a successful chase of the EPIC Piratic Flycatcher found yesterday morning (but not reported for 11 hours). I had begun driving to Fort De Soto Park on my own after work, but I got rear-ended -- with fairly serious damage to Jet in the process -- so I met Erik at his workplace and we drove to the park together. The weather at the start was sunny, 78 degrees (""feels like"" 78) and breezy. We spent 1.5+ hours watching/waiting for the flycatcher, which eventually put on a good show. I am including photographs from each viewing session, arranged chronologically after the first (best) image. This is the 3rd (?) record for Florida, and around the 10th record for North America north of Mexico, of this South American austral migrant. Another Piratic Flycatcher was found at Key West on 14 Apr 2024.

Location via Samsung Galaxy A52 cell-phone GPS, accurate within 5 meters, edited to show where the flycatcher was, rather than where we were standing on the trail.

Eventually, we left East Beach Woods and headed to the mulberry tree area to look for (but not find) a Warbling Vireo that was found here yesterday.",2,0,false,2,"Florida, Pinellas, Fort De Soto Park, East Beach woods",27.625733,-82.705391,14,,,,14,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
207040488,391987f1-fd51-47ad-9b19-358cc28d8f7a,2024/04/13 8:27 AM,2024-04-13,2024-04-13 12:27:00 UTC,Eastern Time (US & Canada),2553550,the_curious_naturalist,Alex Reed,2024-04-13 21:19:08 UTC,2024-04-14 03:23:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207040488,https://inaturalist-open-data.s3.amazonaws.com/photos/366173115/medium.jpg,,"","",1,0,false,,"Pinellas County, FL, USA",27.6250533965,-82.7063884048,4,,,,4,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
207052692,ee962e2c-2fb6-4d29-b7f7-624ed8a51730,2024/04/13 4:59 PM,2024-04-13,2024-04-13 20:59:00 UTC,Eastern Time (US & Canada),979375,anibirdbrain,"",2024-04-13 22:23:04 UTC,2024-04-14 03:26:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207052692,https://static.inaturalist.org/photos/366196681/medium.jpg,,"","",1,0,false,,"Ft Desoto Park East Beach Woods, Pinellas County, FL, USA",27.625701,-82.705093,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
207088856,f6fb3242-71b8-47db-be33-c08d25452346,2024-04-11 23:04:04-05:00,2024-04-12,2024-04-12 04:04:04 UTC,Eastern Time (US & Canada),6583094,roseannrose,,2024-04-14 02:14:09 UTC,2024-04-14 03:22:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207088856,https://inaturalist-open-data.s3.amazonaws.com/photos/366267692/medium.jpg,,"",Could this be a piratic flycatcher. I zoomed in so you can see it better. I couldn’t get a better photo. This was at east beach at Fort Desoto State Park in Florida. ,2,0,false,3,"Fort De Soto Park, FL, US",27.6328908264,-82.7019418657,537,,,,537,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
207096087,9dabbe2c-2d41-4fe4-ae76-04a00963b1df,2024/04/13 1:35 PM,2024-04-13,2024-04-13 17:35:00 UTC,Eastern Time (US & Canada),732056,kyle_paul,Kyle Paul,2024-04-14 03:10:19 UTC,2024-04-14 03:24:13 UTC,research,,https://www.inaturalist.org/observations/207096087,https://static.inaturalist.org/photos/366281636/medium.jpg,,"",3rd Florida record. ,1,0,false,,"Fort De Soto Park, Florida, USA",27.6338346,-82.7186045,1563,,,,1563,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
207100611,221ceebe-ac55-447d-9e8c-f94912c0b342,2024-04-13 13:28:32-04:00,2024-04-13,2024-04-13 17:28:32 UTC,Eastern Time (US & Canada),3141520,coobrien,Connor O’Brien,2024-04-14 03:47:21 UTC,2025-03-04 20:20:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207100611,https://inaturalist-open-data.s3.amazonaws.com/photos/366290367/medium.jpg,,"","",1,0,false,3,"Fort De Soto Park, FL, US",27.6252821439,-82.7061546883,23,,,,23,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
207199508,f0d4f8ac-39fc-4ec7-9ae1-b08ac7593eff,2024-04-13 19:06:00-04:00,2024-04-13,2024-04-13 23:06:00 UTC,Eastern Time (US & Canada),824240,billieknight,,2024-04-14 16:35:50 UTC,2024-04-14 16:50:37 UTC,research,,https://www.inaturalist.org/observations/207199508,https://static.inaturalist.org/photos/366473965/medium.jpg,,"","",1,0,false,3,"Fort De Soto Park, FL, US",27.6346438746,-82.7099359876,1394,,,,1394,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
207204381,cacc2e39-8d8e-4a39-b267-742feb453f44,2024-04-14 12:08:39-04:00,2024-04-14,2024-04-14 16:08:39 UTC,Eastern Time (US & Canada),4504944,kevin-hayes,Kevin Hayes,2024-04-14 16:57:41 UTC,2024-04-18 23:43:25 UTC,research,,https://www.inaturalist.org/observations/207204381,https://static.inaturalist.org/photos/366502231/medium.jpg,,"","",1,0,false,3,"Fort De Soto Park, FL, US",27.6262671455,-82.7041692348,4,,,,4,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
207241122,1fc4a902-ced1-428d-9d21-3d7a708b7c9d,2024/04/13 9:16 AM,2024-04-13,2024-04-13 13:16:00 UTC,Eastern Time (US & Canada),1964716,dmfraser,Donald Fraser,2024-04-14 19:40:21 UTC,2024-04-14 23:00:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207241122,https://inaturalist-open-data.s3.amazonaws.com/photos/366548818/medium.jpeg,,"",,1,0,false,,"Pinellas County, FL, USA",27.6249853703,-82.7064704701,8,,,,8,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
207281160,35e055ba-f618-4f9d-8206-afc891a79df8,2024/04/14 9:39 AM,2024-04-14,2024-04-14 13:39:00 UTC,Eastern Time (US & Canada),1379099,sflamand,Scott Flamand,2024-04-14 22:34:45 UTC,2024-04-14 22:57:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207281160,https://inaturalist-open-data.s3.amazonaws.com/photos/366622279/medium.jpeg,,"",,1,0,false,,"Pinellas County, FL, USA",27.6249761527,-82.7086875001,723,,,,723,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
207320637,a2115034-a3a5-43ac-a4e9-4db0d2a8ced3,2024/04/14 7:49 AM,2024-04-14,2024-04-14 11:49:00 UTC,Eastern Time (US & Canada),3453019,kingmush,JeffreyGammon,2024-04-15 02:14:12 UTC,2024-04-16 01:07:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207320637,https://inaturalist-open-data.s3.amazonaws.com/photos/366684675/medium.jpeg,,"kingmush, 2024, Florida, April, US, USA, North America",known Mega Rarity,1,0,false,,"Pinellas County, FL, USA",27.6253633333,-82.705735,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
207321088,24575b10-823a-4eab-8eba-a63263c2cf2f,2024/04/14 1:24 PM,2024-04-14,2024-04-14 17:24:00 UTC,Eastern Time (US & Canada),3420073,mamabird1111,Fran Meyerson,2024-04-15 02:16:47 UTC,2025-02-13 14:09:15 UTC,research,,https://www.inaturalist.org/observations/207321088,https://inaturalist-open-data.s3.amazonaws.com/photos/366701910/medium.jpg,,"",,1,0,false,,"Pinellas County, FL, USA",27.6254983333,-82.7059533333,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
207323631,bf7abf16-e6db-43a7-95d5-8589e58faed0,2024/04/08 9:51 AM,2024-04-08,2024-04-08 15:51:00 UTC,Mexico City,132585,diegoman,Diego Manzano Méndez,2024-04-15 02:35:42 UTC,2024-04-15 08:53:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207323631,https://inaturalist-open-data.s3.amazonaws.com/photos/366703042/medium.jpeg,,"","",1,0,false,,"Berriozábal, Chis., México",16.8722476845,-93.3259509994,2,,,,2,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
207323650,65bb9096-c4cf-4537-bdf6-c9b3a6102165,2024/04/08 4:30 PM,2024-04-08,2024-04-08 22:30:00 UTC,Mexico City,132585,diegoman,Diego Manzano Méndez,2024-04-15 02:35:47 UTC,2024-04-16 02:02:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207323650,https://inaturalist-open-data.s3.amazonaws.com/photos/366703235/medium.jpeg,,"","",1,0,false,,"Berriozábal, Chis., México",16.8717208244,-93.3260376186,2,,,,2,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
207405088,0f62cd03-964a-490b-8c01-d337dc23ec9d,2024/04/15 7:11 AM,2024-04-15,2024-04-15 11:11:00 UTC,Eastern Time (US & Canada),3051731,marylusk,"",2024-04-15 15:23:18 UTC,2024-06-15 18:47:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207405088,https://inaturalist-open-data.s3.amazonaws.com/photos/366861857/medium.jpeg,,"","",2,0,false,,"East Beach, Florida 33715, USA",27.6371021,-82.6990048,200,,,,200,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
207405092,4c5f3231-345a-487c-8d6d-8df2473fbd3b,2024/04/15 7:27 AM,2024-04-15,2024-04-15 11:27:00 UTC,Eastern Time (US & Canada),3051731,marylusk,"",2024-04-15 15:23:18 UTC,2024-06-15 18:47:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207405092,https://inaturalist-open-data.s3.amazonaws.com/photos/366861892/medium.jpeg,,"","",2,0,false,,"East Beach, Florida 33715, USA",27.6371021,-82.6990048,200,,,,200,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
207501685,df73e44a-eab2-4f2a-b63b-9ff82a51c286,2024/04/15 4:09 AM,2024-04-15,2024-04-15 08:09:00 UTC,Eastern Time (US & Canada),26405,obrock,"",2024-04-16 01:10:29 UTC,2024-04-16 02:13:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207501685,https://inaturalist-open-data.s3.amazonaws.com/photos/367043167/medium.jpeg,,"",,1,0,false,,"Fort De Soto Park, Pinellas Bayway South, St. Petersburg, FL, USA",27.6237891411,-82.7125076725,61,,,,61,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
207668932,086eb994-cb1c-403b-8d44-5f771c0cc458,2024/04/16 9:34 AM,2024-04-16,2024-04-16 13:34:00 UTC,Eastern Time (US & Canada),248039,mikeweisensee,Michael Weisensee,2024-04-16 23:17:09 UTC,2024-04-17 00:12:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207668932,https://inaturalist-open-data.s3.amazonaws.com/photos/367352442/medium.jpeg,,"","",1,0,false,,"Fort De Soto County Park, 3500 Pinellas Bayway S, Tierra Verde, FL 33715, USA",27.6350158,-82.7181227,209,,,,209,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
207675363,b24145e5-dec0-452c-8819-60eddb98a44a,2024/03/18 7:37 AM,2024-03-18,2024-03-18 13:37:00 UTC,America/Costa_Rica,1438340,zahnerphoto,terence zahner,2024-04-16 23:58:07 UTC,2024-04-18 02:01:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207675363,https://inaturalist-open-data.s3.amazonaws.com/photos/367363183/medium.jpg,,"",,1,0,false,,"Arenal Observatory Lodge & Trails, 7Km Sureste del Parque Nacional Volcan Arenal, Provincia de Alajuela, La Fortuna, 21007, Costa Rica",10.4378674,-84.7102601,203,,,,203,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
207696765,26b511e7-35c3-41d1-9b53-0069716968b5,2024/04/15 2:26 PM,2024-04-15,2024-04-15 19:26:00 UTC,Bogota,1236467,smejiadu,Santi MD,2024-04-17 02:39:04 UTC,2024-04-17 16:49:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207696765,https://inaturalist-open-data.s3.amazonaws.com/photos/367406907/medium.jpeg,,"","",1,0,false,,"San Rafael, Antioquia, Colombia",6.311707,-75.065181,,,,,,,open,false,,,Mosquero Pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
207856265,a6ae045c-dada-4eef-bac5-54ebd68b44a8,2024/04/15 9:19 AM,2024-04-15,2024-04-15 13:19:00 UTC,America/Port_of_Spain,768606,brodiecasstalbott,Brodie Cass Talbott,2024-04-18 01:03:29 UTC,2024-04-19 00:29:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207856265,https://inaturalist-open-data.s3.amazonaws.com/photos/367704018/medium.jpeg,,"","",1,0,false,,"St Augustine, Trinidad and Tobago",10.6629416914,-61.3966888257,514,,,,514,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
208124509,d26b84f4-898c-4f80-9af7-d7de52792f19,2024/04/15 6:51 PM,2024-04-15,2024-04-15 22:51:00 UTC,Eastern Time (US & Canada),1306796,bert_filemyr,Bert Filemyr,2024-04-19 17:31:18 UTC,2024-04-20 04:55:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208124509,https://inaturalist-open-data.s3.amazonaws.com/photos/368204117/medium.jpg,,Piratic Flycatcher (Legatus leucophaius),,3,0,false,,"Pinellas, Florida, United States",27.6253066667,-82.70582,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
208406250,7c1cada5-9b3e-4590-9503-9c5939e13ec3,2024/04/13 3:41 PM,2024-04-13,2024-04-13 19:41:00 UTC,Eastern Time (US & Canada),1339224,rob7789,Robert Epstein,2024-04-21 02:28:13 UTC,2024-04-21 21:01:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208406250,https://inaturalist-open-data.s3.amazonaws.com/photos/368733047/medium.jpg,,"Birds, East Beach/Beach Trail, Florida, Flycatchers, Fort DeSoto Park, Pinellas County, Piratic Flycatcher, Places, Wildlife",,2,0,false,,"J7W6+33 Fort DeSoto, Tierra Verde, FL 33715, USA",27.6153766,-82.7359071,179,,,,179,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
208635463,bb88a031-3d77-44b1-928b-908628db251c,2024/04/20 6:05 PM,2024-04-20,2024-04-21 00:05:00 UTC,Mexico City,3740736,edgar_aol,Edgar Antonio Ortega Lozada,2024-04-22 02:54:41 UTC,2024-04-22 04:15:04 UTC,research,,https://www.inaturalist.org/observations/208635463,https://static.inaturalist.org/photos/369156027/medium.jpeg,,"","",1,0,false,,"Perla de San Martín, Ver., México",18.5453312067,-95.1232146754,244,,,,244,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
208637304,6e54a034-f9a5-4a39-81f8-dbd51ad05665,2024/04/18 6:10 AM,2024-04-18,2024-04-18 12:10:00 UTC,America/Managua,597461,cmtercero,Cynthia Tercero,2024-04-22 03:09:11 UTC,2024-04-22 06:07:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208637304,https://inaturalist-open-data.s3.amazonaws.com/photos/369161468/medium.jpeg,,"",,2,0,false,,"Río San Juan, NI",10.8588798302,-84.2404612205,122,,,,31169,obscured,open,true,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
208639534,d7e4df55-ae16-4769-bf5d-c28eca0a5548,2024/04/13 8:17 AM,2024-04-13,2024-04-13 12:17:00 UTC,Eastern Time (US & Canada),6764387,rbuening,Ron Buening II,2024-04-22 03:28:47 UTC,2024-04-22 03:31:06 UTC,research,,https://www.inaturalist.org/observations/208639534,https://static.inaturalist.org/photos/369168037/medium.jpg,,"",,1,0,false,,"Pinellas County, FL, USA",27.6249954677,-82.7077842285,430,,,,430,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
208647514,abc99ef8-3862-43b3-a423-be28b85dbdee,2024/04/17 12:33 PM,2024-04-17,2024-04-17 18:33:00 UTC,America/Managua,1658669,jasanchez,Jose Abelardo Sánchez,2024-04-22 04:36:23 UTC,2024-04-22 06:10:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208647514,https://inaturalist-open-data.s3.amazonaws.com/photos/369182465/medium.jpg,,"Rio Bartola, Rio San Juan, birds, nicaragua",,2,0,false,,"La Bijagua, El Bambu, Nicaragua",10.9875372256,-84.3067133081,139,,,,139,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
208649592,c5382cb3-26b4-4686-bdfd-4da5d7bbf25a,2024/04/17 5:59 AM,2024-04-17,2024-04-17 11:59:00 UTC,America/Managua,597461,cmtercero,Cynthia Tercero,2024-04-22 04:59:39 UTC,2024-04-22 06:14:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208649592,https://inaturalist-open-data.s3.amazonaws.com/photos/369187954/medium.jpeg,,"",,2,0,false,,"Río San Juan, NI",10.879070903,-84.2679629372,637,,,,31169,obscured,open,true,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
208649593,683156a0-d28e-4759-8c97-e470a54f1e43,2024/04/17 6:02 AM,2024-04-17,2024-04-17 12:02:00 UTC,America/Managua,597461,cmtercero,Cynthia Tercero,2024-04-22 04:59:39 UTC,2024-04-22 06:14:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208649593,https://inaturalist-open-data.s3.amazonaws.com/photos/369187961/medium.jpeg,,"",,2,0,false,,"Río San Juan, NI",10.9908710056,-84.3009724272,637,,,,31169,obscured,open,true,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
208764025,41bb14b8-6b1f-47ae-8f76-8ab4f4a65873,2024/04/13 2:52 PM,2024-04-13,2024-04-13 18:52:00 UTC,Eastern Time (US & Canada),1677488,coreytcallaghan,Corey Callaghan,2024-04-22 19:59:37 UTC,2024-04-25 09:21:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208764025,https://inaturalist-open-data.s3.amazonaws.com/photos/369394519/medium.jpeg,,"",,1,0,false,,"Pinellas County, FL, USA",27.6253216667,-82.7057416667,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
208776897,a9220783-c09b-4b4c-bfd0-12e9a38ff9d4,2023/09/02 3:13 PM,2023-09-02,2023-09-02 19:13:00 UTC,America/Cuiaba,2172092,thekarp,"",2024-04-22 21:05:17 UTC,2024-04-22 21:16:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208776897,https://inaturalist-open-data.s3.amazonaws.com/photos/369415812/medium.jpg,,"2023, Brazil, Brazil Winter, Cerrado, Chapada dos Guimaraes, September, September 2023, September 2nd 2023, Summer, Summer 2023, Vale da Bencao",,1,0,false,,"Chapada dos Guimarães - State of Mato Grosso, Brazil",-15.437765,-55.789381,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
208787476,387a7622-4055-4ac1-afb1-6b1b5f0fe19c,2020/04/03 8:12 AM,2020-04-03,2020-04-03 14:12:00 UTC,America/Costa_Rica,2180131,yerjjip,Yerj Jip,2024-04-22 22:00:52 UTC,2024-04-22 22:21:46 UTC,research,,https://www.inaturalist.org/observations/208787476,https://static.inaturalist.org/photos/369437477/medium.jpeg,,"","",1,0,false,,"Provincia de Alajuela, Grecia, Costa Rica",10.1355066995,-84.3079433355,122,,,,122,,open,false,,,Legatus leucophaius,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
208833128,9c626d7a-43b9-4bf3-9b0f-90394327c3c6,2024/04/18 6:06 AM,2024-04-18,2024-04-18 12:06:00 UTC,America/Managua,1658669,jasanchez,Jose Abelardo Sánchez,2024-04-23 02:55:31 UTC,2024-04-27 22:03:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208833128,https://inaturalist-open-data.s3.amazonaws.com/photos/369520525/medium.jpg,,"Rio San Juan, aves, nicaragua",,3,0,false,,"El Castillo, Nicaragua",10.9875352095,-84.3087844887,220,,,,220,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
209014862,9bc21d23-c61a-4f7c-8865-7318d85e61aa,2024/03/28 7:30 AM,2024-03-28,2024-03-28 12:30:00 UTC,America/Panama,74597,rkharwood,Randy,2024-04-24 02:26:20 UTC,2024-08-31 02:13:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/209014862,https://inaturalist-open-data.s3.amazonaws.com/photos/369859659/medium.jpg,,"Panama, Paraiso, Social Flycatcher, Summit Rainforest Lodge",,3,1,false,,"Panama, Panamá Province, Panama",9.0472683333,-79.6356016667,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
209014864,bb2f0e5e-a906-403f-9ea8-16ee5fcbda88,2024/03/28 7:30 AM,2024-03-28,2024-03-28 12:30:00 UTC,America/Panama,74597,rkharwood,Randy,2024-04-24 02:26:20 UTC,2024-08-31 02:13:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/209014864,https://inaturalist-open-data.s3.amazonaws.com/photos/369859643/medium.jpg,,"Panama, Paraiso, Social Flycatcher, Summit Rainforest Lodge",,3,1,false,,"Panama, Panamá Province, Panama",9.0472516667,-79.6356633333,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
209014874,254f6c13-ce9c-4499-bd36-fd680a31dbef,2024/03/28 7:29 AM,2024-03-28,2024-03-28 12:29:00 UTC,America/Panama,74597,rkharwood,Randy,2024-04-24 02:26:22 UTC,2024-08-31 02:13:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/209014874,https://inaturalist-open-data.s3.amazonaws.com/photos/369859662/medium.jpg,,"Panama, Paraiso, Social Flycatcher, Summit Rainforest Lodge",,3,1,false,,"Panama, Panamá Province, Panama",9.0472566667,-79.6357166667,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
