id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
192731545,ab4ef1d4-44b2-48cb-9cd7-c9964d719f8c,2023/01/07 10:23 AM,2023-01-07,2023-01-07 15:23:00 UTC,America/Eirunepe,4695827,axelantoinefeill,AXEL ANTOINE - FEILL S.,2023-12-01 16:34:34 UTC,2023-12-02 01:33:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192731545,https://inaturalist-open-data.s3.amazonaws.com/photos/338406169/medium.jpg,,"",,2,0,false,,"Reserva Natural Palmari, Brazil",-4.2998831521,-70.2935028216,25,,,,25,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
192752183,3d1ce653-9c6e-432e-9401-bdde2189fcfd,2023/10/15 08:26,2023-10-15,2023-10-15 11:26:00 UTC,America/Belem,1930242,ninawenoli,NINA WENÓLI,2023-12-01 20:48:54 UTC,2024-02-10 09:26:27 UTC,research,CC0,https://www.inaturalist.org/observations/192752183,https://inaturalist-open-data.s3.amazonaws.com/photos/338442658/medium.jpg,,"",,2,0,false,,"Serra do Navio, AP, 68948-000, Brasil",0.901711,-52.0033808,5928,,,,5928,,open,false,,,Tempera-viola,Saltator maximus,Saltador Garganta Ocre,Aves,9855
192839124,9d476474-3f80-4a81-84b7-1d5c88d48df0,2023/11/15 6:25 PM,2023-11-15,2023-11-16 00:25:00 UTC,America/Costa_Rica,4573202,gatorhawk,Josiah Londerée,2023-12-02 18:12:59 UTC,2025-04-02 03:17:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/192839124,https://inaturalist-open-data.s3.amazonaws.com/photos/338619150/medium.jpeg,,"","",1,0,false,,"Alajuela Province, San Carlos, Costa Rica",10.5195976068,-84.6891646312,8,,,,8,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
192842310,cfcb7764-a742-4e46-8471-202564409525,2023/11/01 5:04 PM,2023-11-01,2023-11-01 22:04:00 UTC,Quito,6329624,aartigas03,Alberto Artigas de la Ascensión,2023-12-02 18:47:04 UTC,2023-12-02 22:21:23 UTC,research,,https://www.inaturalist.org/observations/192842310,https://static.inaturalist.org/photos/338620498/medium.jpeg,,"","",1,0,false,,"Paucartambo, Perú",-12.8992390348,-71.3707232426,61,,,,61,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193025721,8809ce88-761d-4b86-b6c5-31270baf17ff,2023/11/09 3:55 PM,2023-11-09,2023-11-09 21:55:00 UTC,America/Costa_Rica,6476964,paulkingsnorth,Paul Kingsnorth,2023-12-04 11:17:53 UTC,2023-12-04 13:14:05 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/193025721,https://inaturalist-open-data.s3.amazonaws.com/photos/338997902/medium.jpg,,"",,1,0,false,,"Puntarenas Province, Osa, Costa Rica",9.2638527778,-83.8601083333,99,,,,99,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193047393,d3475fa5-5a3c-4b67-aa8c-346cec1feaad,2023/08/11 16:15,2023-08-11,2023-08-11 21:15:00 UTC,Quito,1682329,claudekolwelter,Claude Kolwelter,2023-12-04 17:16:11 UTC,2023-12-05 00:30:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/193047393,https://inaturalist-open-data.s3.amazonaws.com/photos/339032934/medium.jpeg,,"",,1,0,false,,"Tambopata-Provinz, Peru",-12.8606884736,-69.490147654,8,,,,8,,open,false,,,Buntkehlsaltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193115645,1e86e368-d01f-483f-893c-07367a1c5701,2023/01/07 10:11 AM,2023-01-07,2023-01-07 15:11:00 UTC,Bogota,2627643,monroyfotografo,David Monroy R,2023-12-05 10:41:42 UTC,2023-12-08 04:23:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193115645,https://inaturalist-open-data.s3.amazonaws.com/photos/339183689/medium.jpg,,"",,1,0,false,,"Ocaña, Norte de Santander, Colombia",8.2030255384,-73.3805650124,992,,,,992,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193122034,b2d21ae4-56a2-4435-9445-f26f29557121,2023-12-05 06:23:01,2023-12-05,2023-12-05 12:23:01 UTC,America/Costa_Rica,6703129,jgolden20,Josh Golden,2023-12-05 13:15:56 UTC,2023-12-05 13:42:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193122034,https://inaturalist-open-data.s3.amazonaws.com/photos/339197454/medium.jpeg,,"",,1,0,false,2,"982J+6QP, Alajuela Province, San Ramón, Costa Rica",10.3503110085,-84.6680182591,20,,,,20,,open,false,gps,gps,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193125015,80f94d36-32dd-482c-b37d-5e5bc3d48fa3,2023-12-03 08:06:00-06:00,2023-12-03,2023-12-03 14:06:00 UTC,America/Costa_Rica,5081646,playahermosavalerie,Valerie Booth,2023-12-05 14:06:54 UTC,2023-12-05 15:03:49 UTC,research,,https://www.inaturalist.org/observations/193125015,https://static.inaturalist.org/photos/339202936/medium.jpg,,"","",1,0,false,3,"Calle Playa Hermosa, Osa, Puntarenas, CR",9.197764849,-83.7769698649,30,,,,30,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193182341,7faae73b-0ce7-47d1-9343-48593e25285f,2022-08-10,2022-08-10,,Quito,229253,stefanmozug,Stefan Gleissberg,2023-12-06 03:33:01 UTC,2023-12-06 04:14:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193182341,https://inaturalist-open-data.s3.amazonaws.com/photos/339320772/medium.jpeg,,class-bulkobservationfile-user_id-229253-filename-2022-08-10to7-csv-project_id-2023-12-05 19:32:56 -0800.csv,S116694779,1,0,false,,Bambu Lodge,-13.0066169,-71.4322591,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193323440,c8857f19-0bf2-4157-ba3e-6b92e4390b3a,2020-03-07 05:59,2020-03-07,2020-03-07 11:59:00 UTC,America/Costa_Rica,1065381,rawcomposition,Adam Jackson,2023-12-07 20:08:14 UTC,2023-12-08 20:09:38 UTC,research,CC0,https://www.inaturalist.org/observations/193323440,https://inaturalist-open-data.s3.amazonaws.com/photos/339593746/medium.jpg,,ML216215451,https://ebird.org/checklist/S65520533,1,0,false,837,"San Carlos, CR-AL, CR",10.478501,-84.629522,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193324533,dcc8464c-50b0-455b-bf97-85f2ac58ad1b,2023/12/03 7:22 AM,2023-12-03,2023-12-03 10:22:00 UTC,Brasilia,6585774,francisco_bezerra,Francisco V. Bezerra Neto,2023-12-07 20:20:46 UTC,2023-12-07 20:51:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193324533,https://inaturalist-open-data.s3.amazonaws.com/photos/339594025/medium.jpg,,"COA Noroeste MG, Chapada dos veadeiros, Ecoavis, Inaturalist, birdwatching, brasil, cerrado, ecoturismo, passarinhada, passarinhar transforma, Óia passarinhar",,1,0,false,,"Alto Paraíso de Goiás, GO, 73770-000, Brasil",-14.1404067685,-47.5124182087,376,,,,376,,open,false,,,Tempera-viola,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193350549,c0115482-db5a-469c-ba0a-3e52285e341e,2007/05/06 7:36 AM,2007-05-06,2007-05-06 13:36:00 UTC,America/Costa_Rica,502404,dickcannings,"",2023-12-08 02:22:18 UTC,2023-12-08 22:51:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193350549,https://inaturalist-open-data.s3.amazonaws.com/photos/339643022/medium.jpeg,,"",,1,0,false,,"Estacion Biologica Pitilla, Provincia de Guanacaste, La Cruz, Costa Rica",10.9908117764,-85.4252557677,1763,,,,1763,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193439336,82a4b03b-3547-4db9-b72b-d886dc6535ff,2023/11/26 7:53 PM,2023-11-26,2023-11-27 01:53:00 UTC,America/Costa_Rica,7520980,gmcycle,Gerold Morrison,2023-12-09 00:54:39 UTC,2023-12-09 00:59:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193439336,https://inaturalist-open-data.s3.amazonaws.com/photos/339809944/medium.jpeg,,"",,1,0,false,,"La Quinta Lodge Sarapiqui 12 km west, Heredia, Puerto Viejo, 3069, Costa Rica",10.4513454,-84.120964,206,,,,206,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193498694,c54da281-7ff2-499c-a95e-27db018227b0,2023-12-03 19:24:39-05:00,2023-12-03,2023-12-04 00:24:39 UTC,America/Panama,3002392,pumakit,pumakit,2023-12-09 16:30:19 UTC,2023-12-10 22:35:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193498694,https://inaturalist-open-data.s3.amazonaws.com/photos/339920386/medium.jpg,,"","",1,0,false,3,"Colon, PA",9.1238361667,-79.6931716667,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193501484,ccc9e092-39d8-46ae-bf53-68fafbde5793,2023-02-06 06:22,2023-02-06,2023-02-06 11:22:00 UTC,America/Guayaquil,4373267,thepicturetaker,,2023-12-09 16:55:31 UTC,2023-12-15 03:11:30 UTC,research,,https://www.inaturalist.org/observations/193501484,https://static.inaturalist.org/photos/339924992/medium.jpg,,ML535926381,https://ebird.org/checklist/S127783260,2,0,false,837,"Pedro Vicente Maldonado, EC-PI, EC",0.145185,-79.1414713,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193502155,bd7df137-523c-4b97-b284-c4d191025a0c,2023-02-08 07:00,2023-02-08,2023-02-08 12:00:00 UTC,America/Guayaquil,4373267,thepicturetaker,,2023-12-09 17:00:52 UTC,2023-12-10 21:40:34 UTC,research,,https://www.inaturalist.org/observations/193502155,https://static.inaturalist.org/photos/339926067/medium.jpg,,ML540554561,https://ebird.org/checklist/S128030691,1,0,false,837,"Quito, EC-PI, EC",0.160629,-78.849928,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193505320,d6e3efdb-56a6-4bf8-8b3e-bae92bc376eb,2023-02-09 11:09,2023-02-09,2023-02-09 16:09:00 UTC,America/Guayaquil,4373267,thepicturetaker,,2023-12-09 17:30:19 UTC,2023-12-09 20:48:04 UTC,research,,https://www.inaturalist.org/observations/193505320,https://static.inaturalist.org/photos/339931353/medium.jpg,,ML541176451,https://ebird.org/checklist/S128030758,1,0,false,837,"Quito, EC-PI, EC",0.0023501,-78.6774277,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193585101,587ea3a7-c76b-431e-9cd0-6ae52ef4bad8,2023/09/30 18:40,2023-09-30,2023-09-30 23:40:00 UTC,America/Guayaquil,5079529,arbol-conrazon,Árbol Conrazón,2023-12-10 10:46:40 UTC,2023-12-10 21:11:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193585101,https://inaturalist-open-data.s3.amazonaws.com/photos/340081546/medium.jpeg,,"",,1,0,false,,"Tulcan, Ecuador",0.9557637107,-78.1978021427,10,,,,10,,open,false,,,Buntkehlsaltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193602448,4530ee4a-3940-4cf5-9dc3-97a7f1110ea2,2023/11/22 2:54 PM,2023-11-22,2023-11-22 19:54:00 UTC,America/Guayaquil,3222167,mxn1701,"",2023-12-10 15:16:11 UTC,2023-12-25 19:51:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193602448,https://inaturalist-open-data.s3.amazonaws.com/photos/340113074/medium.jpeg,,"","",3,0,false,,"Los Bancos Canton, Ecuador",-0.055614912,-78.7783767938,1638,,,,1638,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193639471,a279da88-9341-4374-801a-a7909196e0d2,2020-02-27,2020-02-27,,America/Costa_Rica,229253,stefanmozug,Stefan Gleissberg,2023-12-10 21:25:02 UTC,2023-12-11 13:00:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193639471,https://inaturalist-open-data.s3.amazonaws.com/photos/340252697/medium.jpeg,,class-bulkobservationfile-user_id-229253-filename-2020-03to02-csv-project_id-2023-12-10 13:24:28 -0800.csv,S65211624,1,0,false,,Finca Luna Nueva,10.3875278,-84.59825,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193639549,8a6e4678-adf4-4e23-9890-61754b823d97,2020-02-24,2020-02-24,,America/Costa_Rica,229253,stefanmozug,Stefan Gleissberg,2023-12-10 21:25:15 UTC,2025-08-28 20:55:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193639549,https://inaturalist-open-data.s3.amazonaws.com/photos/340421221/medium.jpeg,,class-bulkobservationfile-user_id-229253-filename-2020-03to02-csv-project_id-2023-12-10 13:24:28 -0800.csv,S65166532,1,0,false,,EstaciÃ³n BiolÃ³gica La Selva-OTS,10.4311659,-84.0035355,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193678272,c2968576-8473-46b5-8f79-29b1facd1173,2023-12-10 09:01:45,2023-12-10,2023-12-10 15:01:45 UTC,America/Costa_Rica,3920526,bacchusrock,Jo Roberts,2023-12-11 03:49:04 UTC,2023-12-11 13:17:16 UTC,research,CC0,https://www.inaturalist.org/observations/193678272,https://inaturalist-open-data.s3.amazonaws.com/photos/340250270/medium.jpeg,,"","",1,0,false,,"Puntarenas, CR-PU, CR",10.27628944,-84.80712403,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193762991,0d2928fd-fe8b-4531-9a29-f14a07324973,2023-12-10,2023-12-10,,America/Costa_Rica,7345250,asanoth,,2023-12-12 03:13:47 UTC,2023-12-12 20:01:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193762991,https://inaturalist-open-data.s3.amazonaws.com/photos/340415308/medium.jpeg,,"",,3,0,false,2,"Agujitas de Drake, Provincia de Puntarenas, Kostarika",8.6930182884,-83.6602791399,128,,,,128,,open,false,gps,gps,saltator velký,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193766640,16ca3dcc-95f5-4656-bbb2-7b174ab906f9,2023-12-11 06:45:00,2023-12-11,2023-12-11 12:45:00 UTC,America/Costa_Rica,7345250,asanoth,,2023-12-12 04:20:27 UTC,2023-12-12 19:10:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193766640,https://inaturalist-open-data.s3.amazonaws.com/photos/340422593/medium.jpeg,,"",,2,0,false,2,"Agujitas de Drake, Provincia de Puntarenas, Kostarika",8.6930182884,-83.6602791399,128,,,,128,,open,false,gps,gps,saltator velký,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193791712,5d60ad41-462d-49c7-8939-7b3457a41515,2023/01/01 2:11 PM,2023-01-01,2023-01-01 19:11:00 UTC,Bogota,3107601,albertoosoriovasquez,"",2023-12-12 13:43:51 UTC,2023-12-12 20:01:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193791712,https://inaturalist-open-data.s3.amazonaws.com/photos/340475227/medium.jpeg,,"",,2,0,false,,"Guadalupe, Antioquia, Colombia",6.8147415,-75.2401787,314,,,,314,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193826405,68baa86e-882b-4a0f-9b5f-3c5112726a89,2022-09-19 06:35:41,2022-09-19,2022-09-19 12:35:41 UTC,America/Costa_Rica,7671177,my_exploration,Dariana Mendez Figueroa,2023-12-12 22:27:21 UTC,2023-12-13 00:25:16 UTC,research,,https://www.inaturalist.org/observations/193826405,https://static.inaturalist.org/photos/340546698/medium.jpeg,,"",,2,0,false,2,Bello Oriente de Agua Buena,8.7160356807,-82.9419342801,206,,,,206,,open,false,gps,gps,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193853807,ce8e7a21-1443-40da-96fc-d7274947d210,2023/12/04 3:15 PM,2023-12-04,2023-12-04 20:15:00 UTC,Bogota,1551174,madily,Madeleine Claire,2023-12-13 06:06:17 UTC,2023-12-13 23:00:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/193853807,https://inaturalist-open-data.s3.amazonaws.com/photos/340598267/medium.jpg,,"",,1,0,false,,"Santa Marta, Magdalena, Colombia",11.2743181165,-73.9172201195,8,,,,8,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193958879,8dc5695d-8a07-47a1-98e8-0cd0a4ceb63b,2023/10/22 9:22 AM,2023-10-22,2023-10-22 15:22:00 UTC,America/Costa_Rica,96781,m_omick,Max Omick,2023-12-14 17:34:10 UTC,2023-12-14 20:09:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193958879,https://static.inaturalist.org/photos/340810695/medium.jpg,,"",,1,0,false,,"Limón, Talamanca, Costa Rica",9.6353947092,-82.7123620932,591,,,,591,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193958928,de4d2955-fedf-4f62-bdc7-f754362c0163,2023/10/22 9:22 AM,2023-10-22,2023-10-22 15:22:00 UTC,America/Costa_Rica,96781,m_omick,Max Omick,2023-12-14 17:34:32 UTC,2023-12-14 20:05:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193958928,https://static.inaturalist.org/photos/340810862/medium.jpg,,"",,1,0,false,,"Limón, Talamanca, Costa Rica",9.6353947092,-82.7123620932,591,,,,591,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
193961354,bf3a479c-53e2-44a3-b804-0c1cf2f03889,2023/11/21 3:53 PM,2023-11-21,2023-11-21 20:53:00 UTC,America/Guayaquil,295210,deefairbanks,dee fairbanks,2023-12-14 18:20:29 UTC,2023-12-14 19:57:09 UTC,research,,https://www.inaturalist.org/observations/193961354,https://static.inaturalist.org/photos/340817079/medium.jpg,,"",,1,0,false,,"Refugio Paz de Las Aves, Refugio Paz de las aves, Nanegalito 170168, Ecuador",0.0199349,-78.7071706,212,,,,212,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194060074,7e64c246-7467-4d1e-aeb4-531f5735b992,2023/09/10 6:57 PM,2023-09-10,2023-09-10 23:57:00 UTC,America/Guayaquil,184972,fernandoul,Fernando Useros López,2023-12-15 23:31:41 UTC,2024-03-13 02:17:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194060074,https://inaturalist-open-data.s3.amazonaws.com/photos/341010636/medium.jpeg,,"",S. maximus?  I know the photo is terrible...,2,0,false,,"Orellana, Ecuador",-0.6741646943,-76.3978639553,91,,,,91,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194072065,f89941aa-0177-4aca-a82a-02092a85c091,2023/12/08 7:14 AM,2023-12-08,2023-12-08 12:14:00 UTC,America/Panama,6340423,wmarca,Wendell Martínez,2023-12-16 02:39:13 UTC,2023-12-16 23:27:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194072065,https://inaturalist-open-data.s3.amazonaws.com/photos/341036908/medium.jpeg,,"","",2,0,false,,"Río Rita, Provincia de Colón, Panamá",9.3084833333,-79.789325,,,,,,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194073750,1e163c1b-4787-46f1-be58-26f161403cac,2023/12/13 9:18 AM,2023-12-13,2023-12-13 15:18:00 UTC,America/Costa_Rica,7666285,sebas_fernandez,"",2023-12-16 03:04:27 UTC,2025-12-16 20:47:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194073750,https://inaturalist-open-data.s3.amazonaws.com/photos/341039991/medium.jpeg,,"","",2,0,false,,"San José, San Rafael, Costa Rica",9.9431077263,-84.0091393245,415,,,,415,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194092773,c786184b-c35b-4c2a-b6ae-e810b863675d,2023/12/07 08:10,2023-12-07,2023-12-07 11:10:00 UTC,Brasilia,4104837,paulohs69,Paulo Henrique da Silva,2023-12-16 09:59:27 UTC,2023-12-16 19:45:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194092773,https://inaturalist-open-data.s3.amazonaws.com/photos/341077791/medium.jpg,,"Brasília, JBB",,2,0,false,,"Brasília - DF, Brasil",-15.8632616667,-47.83701,,,,,,,open,false,,,Tempera-viola,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194144299,4526419a-b7f2-4066-9c82-7a5d163f2c1d,2023/12/08 3:57 PM,2023-12-08,2023-12-08 20:57:00 UTC,America/Panama,2339296,kennedyhanson,"",2023-12-16 22:46:54 UTC,2023-12-17 12:54:47 UTC,research,,https://www.inaturalist.org/observations/194144299,https://inaturalist-open-data.s3.amazonaws.com/photos/341176092/medium.jpg,,"",,3,0,false,,Panama,8.7547079859,-82.4493295514,57,,,,31271,obscured,open,true,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194203109,e1932ac0-cf8a-460a-b7aa-c9fa56104f12,2023/12/14 12:25 PM,2023-12-14,2023-12-14 18:25:00 UTC,America/Costa_Rica,1761380,timo27,Timothy M.,2023-12-17 17:00:13 UTC,2023-12-17 17:40:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194203109,https://inaturalist-open-data.s3.amazonaws.com/photos/341295252/medium.jpg,,"",,1,0,false,,"Provincia de Puntarenas, Puerto Jiménez, Costa Rica",8.4035635969,-83.3365518079,21,,,,21,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194226953,f4a7dd8b-4ab7-4d8d-b727-fe7e83b02b08,2023/12/16 10:13 AM,2023-12-16,2023-12-16 15:13:00 UTC,America/Panama,425533,waynewg,Wayne Godbehere,2023-12-17 21:48:27 UTC,2023-12-18 01:12:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194226953,https://inaturalist-open-data.s3.amazonaws.com/photos/341349370/medium.jpeg,,"","",1,0,false,,"Cerro Azul, Panama City, Panamá Province, Panama",9.1848916065,-79.4138210724,9,,,,9,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194229933,e214f1cb-8526-475a-b9f0-03b99528be0b,2023/12/16 10:29 AM,2023-12-16,2023-12-16 15:29:00 UTC,America/Panama,425533,waynewg,Wayne Godbehere,2023-12-17 22:26:12 UTC,2023-12-18 01:10:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194229933,https://inaturalist-open-data.s3.amazonaws.com/photos/341356544/medium.jpeg,,"","",1,0,false,,"Cerro Azul, Panama City, Panamá Province, Panama",9.1848916065,-79.4138210724,9,,,,9,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194279552,9f13b04e-d759-4c2f-a1b2-a8abce021667,2023/12/17 9:13 AM,2023-12-17,2023-12-17 14:13:00 UTC,America/Panama,1493572,katiuska19,"",2023-12-18 14:14:25 UTC,2023-12-18 22:24:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194279552,https://inaturalist-open-data.s3.amazonaws.com/photos/341457493/medium.jpeg,,"",,1,0,false,,"Volcán, Provincia de Chiriquí, Panamá",8.7677678027,-82.6670033349,488,,,,488,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194298503,5ef7535d-1536-4cbb-a37b-eb47725011d9,2023/11/30 9:26 AM,2023-11-30,2023-11-30 14:26:00 UTC,America/Guayaquil,427054,patisaacson,Pat,2023-12-18 19:24:19 UTC,2023-12-18 23:25:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194298503,https://inaturalist-open-data.s3.amazonaws.com/photos/341496357/medium.jpeg,,"",,2,0,false,,"Los Bancos Canton, Ecuador",-0.0511308541,-78.7830910564,332,,,,332,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194321731,ef135d7d-fafc-4f49-88f2-4b243c959ba1,2022/10/12 5:41 AM,2022-10-12,2022-10-12 10:41:00 UTC,America/Panama,1065381,rawcomposition,Adam Jackson,2023-12-19 01:28:47 UTC,2023-12-19 15:43:31 UTC,research,CC0,https://www.inaturalist.org/observations/194321731,https://inaturalist-open-data.s3.amazonaws.com/photos/341547034/medium.jpg,,"",,1,0,false,,"Bocas del Toro, Bocas del Toro Province, Panama",9.3731925924,-82.2621058995,1074,,,,1074,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194582893,e63f58c7-4780-41d2-a004-b424e8945d87,2023/12/20 8:26 AM,2023-12-20,2023-12-20 13:26:00 UTC,Bogota,423616,germansarmientocruz,GERMAN LEONEL SARMIENTO CRUZ,2023-12-22 15:41:28 UTC,2024-10-18 01:37:44 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/194582893,https://inaturalist-open-data.s3.amazonaws.com/photos/342072490/medium.jpeg,,"",,1,0,false,,"vereda Escalante, Kilometro 7 vía La Gran Via - Escalante, Tena, La Mesa, Cundinamarca, Colombia",4.6617719,-74.4232683,210,,,,210,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194589413,6d87b5bd-44f6-4fa3-8d4c-2c58af439a60,2023/12/22 11:30,2023-12-22,2023-12-22 14:30:00 UTC,America/Bahia,3497698,paulopaiva,Paulo S. P. Paiva,2023-12-22 17:38:52 UTC,2023-12-24 00:54:43 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/194589413,https://static.inaturalist.org/photos/342088404/medium.jpeg,,"","",5,0,false,,"Banco da Vitória, Ilhéus - BA, Brasil",-14.7802831,-39.1013481,1653,,,,1653,,open,false,,,Tempera-viola,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194706810,22c40d30-3305-4f49-8276-6f6d6e762984,2023/12/15 11:02 AM,2023-12-15,2023-12-15 14:02:00 UTC,America/Bahia,12049,gaudettelaura,Laura Gaudette,2023-12-24 02:59:17 UTC,2023-12-24 03:21:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/194706810,https://inaturalist-open-data.s3.amazonaws.com/photos/342327030/medium.jpeg,,"","",1,0,false,,"Camacan - State of Bahia, Brazil",-15.3918138889,-39.5643916667,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
194763985,06766a9a-737a-4e08-87bf-02d192833fcd,2023/08/23 06:34,2023-08-23,2023-08-23 11:34:00 UTC,Quito,1682329,claudekolwelter,Claude Kolwelter,2023-12-24 20:16:38 UTC,2023-12-24 20:28:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/194763985,https://inaturalist-open-data.s3.amazonaws.com/photos/342398944/medium.jpeg,,"",,1,0,false,,"Las Cruces 08145, Peru",-13.0556385833,-71.546449423,8,,,,8,,open,false,,,Buntkehlsaltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
