id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
258153409,917177cb-3b7f-4674-891b-eb8a96d7b51d,2025-01-11 14:51:05Z,2025-01-11,2025-01-11 14:51:05 UTC,America/Belem,3714463,cilab,,2025-01-11 17:31:57 UTC,2025-01-12 23:26:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258153409,https://inaturalist-open-data.s3.amazonaws.com/photos/463125712/medium.jpg,,"","",1,0,false,3,"Val de Cans, Belém, PA, BR",-1.3888062441,-48.475115628,27137,,,,27137,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
258154767,40266ddc-aa1f-4f97-b046-eba917a1aa72,2025-01-11 12:44:59,2025-01-11,2025-01-11 17:44:59 UTC,Bogota,7285782,askekeiser-nielsen,Aske Keiser-Nielsen,2025-01-11 17:46:42 UTC,2025-04-11 22:20:22 UTC,research,,https://www.inaturalist.org/observations/258154767,https://static.inaturalist.org/photos/463128540/medium.jpeg,,"",,1,0,false,2,"Santa Marta, Magdalena, Colombia",11.0979673191,-74.0784163401,68,,,,68,,open,false,gps,gps,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
258165538,855f8891-f1bb-4010-be57-1ce667954a9e,2025/01/11 07:40,2025-01-11,2025-01-11 10:40:00 UTC,Brasilia,5669500,filipeprates,,2025-01-11 19:42:47 UTC,2025-01-11 19:42:47 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/258165538,https://inaturalist-open-data.s3.amazonaws.com/photos/463146456/medium.jpg,,"","",0,0,false,,"Recreio dos Bandeirantes, Rio de Janeiro - RJ, Brasil",-23.0230861746,-43.472695183,69,,,,69,,open,false,,,Sabiá-Barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
258183381,34df5cd7-53b3-4999-951d-f892ed891cc4,2025/01/11 09:52,2025-01-11,2025-01-11 12:52:00 UTC,America/Belem,3543912,nereston-nelinho-camargo,Nereston (Nelinho) Camargo,2025-01-11 23:06:23 UTC,2025-04-11 23:05:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258183381,https://inaturalist-open-data.s3.amazonaws.com/photos/463184002/medium.jpg,,"",,1,0,false,,"Parauapebas - PA, 68515-000, Brasil",-6.0475697717,-49.9028944088,15,,,,15,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
258188050,807f5cc1-2c55-4bc5-888a-4b8a9ecacbb3,2025/01/11 10:27,2025-01-11,2025-01-11 13:27:00 UTC,Brasilia,5521442,fernando_h_farache,Fernando Farache,2025-01-12 00:05:13 UTC,2025-04-11 23:12:22 UTC,research,,https://www.inaturalist.org/observations/258188050,https://static.inaturalist.org/photos/463193376/medium.jpeg,,"",,1,0,false,,"Ribeirão Preto - SP, Brasil",-21.2246944444,-47.8569888889,,,,,,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
258238029,bf2c8b24-0c16-4c60-8cba-a1e4fe3557cc,2025-01-12 08:57:10,2025-01-12,2025-01-12 11:57:10 UTC,America/Asuncion,4634007,marsalina,Marsalina,2025-01-12 12:00:04 UTC,2025-01-26 13:50:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/258238029,,https://static.inaturalist.org/sounds/1284428.m4a?1736683207,"",,0,0,false,2,"MGRM+JJW, Luque 110953, Paraguay",-25.30816044,-57.46530341,8,,,,8,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
258398904,bee53296-6c53-4a33-a0e5-27e59195d3e7,2025-01-13 16:57:33,2025-01-13,2025-01-13 19:57:33 UTC,America/Recife,6299268,johnsenna93,João Pedro Melo,2025-01-13 20:02:45 UTC,2025-04-12 04:07:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258398904,https://inaturalist-open-data.s3.amazonaws.com/photos/463600118/medium.jpeg,,"",,1,0,false,2,"Coelhos, Recife - PE, 50030-230, Brasil",-8.0671742,-34.8909191997,,,,,,,open,false,gps,gps,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
258414188,ae86585f-3464-465c-933e-e9df9e0b5840,2025-01-13 17:08:32-03:00,2025-01-13,2025-01-13 20:08:32 UTC,Brasilia,8852673,felipe_tc,Felipe Camargo,2025-01-13 23:07:21 UTC,2025-04-12 04:27:07 UTC,research,,https://www.inaturalist.org/observations/258414188,https://static.inaturalist.org/photos/463629632/medium.jpg,,"","",1,0,false,3,"Rua do Piquete, São Paulo, SP, BR",-23.5838963319,-46.6167479325,119,,,,119,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
258461409,4873c96b-bd0c-4c74-9f65-32b686118d67,2025-01-14 09:09:36-03:00,2025-01-14,2025-01-14 12:09:36 UTC,Brasilia,1603205,lucasforti,,2025-01-14 12:10:39 UTC,2025-01-23 00:39:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258461409,https://inaturalist-open-data.s3.amazonaws.com/photos/463727311/medium.jpg,,"","",2,0,false,3,"Rua Braz Cubas, Sorocaba, SP, BR",-23.4847366667,-47.4494083333,5,,,,5,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
258496474,39af266f-f49f-47b5-9733-4873d9d2fa1d,2025/01/14 18:07,2025-01-14,2025-01-14 21:07:00 UTC,Brasilia,5331887,izanildo,,2025-01-14 21:07:48 UTC,2025-04-12 06:05:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258496474,https://inaturalist-open-data.s3.amazonaws.com/photos/463801910/medium.png,,"",,1,0,false,,"APP Lagoa Encantada - Ibes, Vila Velha - ES, 29113, Brasil",-20.3644648,-40.3363766,404,,,,404,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
258509716,c63047e6-cf68-4224-a7c0-776e272f33b6,2025/01/11 6:55 PM,2025-01-11,2025-01-11 21:55:00 UTC,Brasilia,5651495,miguelap,Miguel A. Paixão,2025-01-15 00:08:56 UTC,2025-12-14 18:14:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258509716,https://inaturalist-open-data.s3.amazonaws.com/photos/463826138/medium.jpeg,,"","",1,0,false,,"São Paulo, BR",-22.8508156934,-47.7934376065,61,,,,30237,obscured,open,true,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
258509717,b7c10769-9947-4443-bc93-a795a917d4a2,2025/01/12 2:48 PM,2025-01-12,2025-01-12 17:48:00 UTC,Brasilia,5651495,miguelap,Miguel A. Paixão,2025-01-15 00:08:56 UTC,2025-12-14 18:14:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258509717,https://inaturalist-open-data.s3.amazonaws.com/photos/463826148/medium.jpeg,,"","",1,0,false,,"São Paulo, BR",-22.8848408025,-47.7109757903,61,,,,30237,obscured,open,true,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
258509719,37f1818b-11f2-45b3-8cab-10484c94cdf0,2025/01/12 2:54 PM,2025-01-12,2025-01-12 17:54:00 UTC,Brasilia,5651495,miguelap,Miguel A. Paixão,2025-01-15 00:08:57 UTC,2025-12-14 18:14:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258509719,https://inaturalist-open-data.s3.amazonaws.com/photos/463826178/medium.jpeg,,"","",1,0,false,,"São Paulo, BR",-22.8097082007,-47.6791155003,61,,,,30237,obscured,open,true,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
258513391,a7e8a914-7824-40bf-b158-15b401511c70,2025/01/14 15:28,2025-01-14,2025-01-14 18:28:00 UTC,Brasilia,5669500,filipeprates,,2025-01-15 00:50:38 UTC,2025-04-12 06:26:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/258513391,https://inaturalist-open-data.s3.amazonaws.com/photos/463823312/medium.jpg,,"","",1,0,false,,"Botafogo, Rio de Janeiro - RJ, Brasil",-22.9569610114,-43.1754006417,33,,,,33,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
258513394,74e0a08d-79c0-43cd-93f3-29f506930409,2025/01/14 15:31,2025-01-14,2025-01-14 18:31:00 UTC,Brasilia,5669500,filipeprates,,2025-01-15 00:50:38 UTC,2025-04-12 06:26:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/258513394,https://inaturalist-open-data.s3.amazonaws.com/photos/463823360/medium.jpg,,"","",1,0,false,,"Botafogo, Rio de Janeiro - RJ, Brasil",-22.9569087851,-43.1752112978,35,,,,35,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
258590427,c3528cc3-add2-4f1d-9088-5326d0f75215,2025/01/01 12:42 AM,2025-01-01,2025-01-01 03:42:00 UTC,America/Cayenne,1476120,opisska,Jan Ebr &amp; Ivana Ebrová,2025-01-15 21:06:26 UTC,2025-09-02 17:02:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/258590427,https://inaturalist-open-data.s3.amazonaws.com/photos/463998046/medium.jpeg,,nest hnizdo,"",1,0,false,,"Sinnamary, Cayenne, French Guiana",5.349087909,-52.9926046439,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
258590442,fe857539-4ce6-4509-98f8-779880b85a0e,2025/01/01 2:53 AM,2025-01-01,2025-01-01 05:53:00 UTC,America/Cayenne,1476120,opisska,Jan Ebr &amp; Ivana Ebrová,2025-01-15 21:06:31 UTC,2025-04-12 07:53:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/258590442,https://inaturalist-open-data.s3.amazonaws.com/photos/463990917/medium.jpeg,,nest hnizdo,,1,0,false,,"Iracoubo 97350, French Guiana",5.427856264,-53.0854538535,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
258604093,635da978-b3ef-4b8c-8b77-96791516cbed,2025/01/04 6:54 AM,2025-01-04,2025-01-04 09:54:00 UTC,Brasilia,6585774,francisco_bezerra,Francisco V. Bezerra Neto,2025-01-16 00:13:32 UTC,2025-04-12 08:09:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258604093,https://inaturalist-open-data.s3.amazonaws.com/photos/464019158/medium.jpg,,"@passarinheiro_do_urucuia, Inaturalist, birdwatching, brasil, ecoturismo, passarinhada, passarinhar transforma, Óia passarinhar",,1,0,false,,"Linhares, ES, Brasil",-19.2741880109,-40.0057980483,58,,,,58,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
258606965,5698b9ca-15e6-4368-9c23-c7944fbc5ad3,2025-01-15 10:18:00-03:00,2025-01-15,2025-01-15 13:18:00 UTC,Brasilia,927137,josev_ge,José Valério,2025-01-16 00:51:40 UTC,2025-04-12 08:13:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258606965,https://inaturalist-open-data.s3.amazonaws.com/photos/464026540/medium.jpg,,"","",1,0,false,3,"Parque Estadual das Fontes do Ipiranga – PEFI, São Paulo, SP, BR",-23.6407320167,-46.626283932,24,,,,24,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
258631616,03015b7e-28b5-43bb-80fc-fa82db1af8e0,2025/01/01 5:56 AM,2025-01-01,2025-01-01 08:56:00 UTC,America/Argentina/Cordoba,3731563,natueharak,Natassa Uehara,2025-01-16 07:58:42 UTC,2025-01-16 20:39:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258631616,https://inaturalist-open-data.s3.amazonaws.com/photos/464074985/medium.jpg,,"",,1,0,false,,Argentina,-25.6888820478,-54.5426145417,31,,,,29936,obscured,,true,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
258631618,37280606-8f07-4df9-878a-7295ef97ab67,2025/01/01 5:59 AM,2025-01-01,2025-01-01 08:59:00 UTC,America/Argentina/Cordoba,3731563,natueharak,Natassa Uehara,2025-01-16 07:58:42 UTC,2025-01-16 20:38:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258631618,https://inaturalist-open-data.s3.amazonaws.com/photos/464075082/medium.jpg,,"",,1,0,false,,Argentina,-25.6631332312,-54.5523040187,15,,,,29936,obscured,,true,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
258631619,db29ae65-51d9-4d4d-b0d4-129b89ab472b,2025/01/01 6:00 AM,2025-01-01,2025-01-01 09:00:00 UTC,America/Argentina/Cordoba,3731563,natueharak,Natassa Uehara,2025-01-16 07:58:42 UTC,2025-04-12 08:41:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258631619,https://inaturalist-open-data.s3.amazonaws.com/photos/464075107/medium.jpg,,"",,1,0,false,,Argentina,-25.610603252,-54.5256674599,31,,,,29936,obscured,,true,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
258631625,24b3be09-afcf-4505-92fc-5efadc994c3a,2025/01/01 6:15 AM,2025-01-01,2025-01-01 09:15:00 UTC,America/Argentina/Cordoba,3731563,natueharak,Natassa Uehara,2025-01-16 07:58:44 UTC,2025-04-12 08:41:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258631625,https://inaturalist-open-data.s3.amazonaws.com/photos/464075219/medium.jpg,,"",,1,0,false,,Argentina,-25.7033241233,-54.4093727416,4,,,,29936,obscured,,true,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
258650485,950740ad-805d-4631-9d8a-54a66dedd7d6,2025/01/02 8:27 PM,2025-01-02,2025-01-02 23:27:00 UTC,America/Cayenne,1476120,opisska,Jan Ebr &amp; Ivana Ebrová,2025-01-16 13:57:31 UTC,2025-01-16 13:57:31 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/258650485,https://inaturalist-open-data.s3.amazonaws.com/photos/464116996/medium.jpeg,,"",,0,0,false,,"Macouria 97355, French Guiana",4.91918083,-52.54697036,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
258653009,9f3a22f6-afce-4f04-882b-eb9b46477ac8,2025/01/05 1:38 AM,2025-01-05,2025-01-05 04:38:00 UTC,America/Cayenne,1476120,opisska,Jan Ebr &amp; Ivana Ebrová,2025-01-16 14:32:19 UTC,2025-04-12 09:06:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/258653009,https://inaturalist-open-data.s3.amazonaws.com/photos/464121213/medium.jpeg,,"",,1,0,false,,"Kourou 97310, French Guiana",5.1739406478,-52.6748410114,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
258653013,6ebbb3c9-9828-413d-ac0c-2881754756f1,2025/01/05 12:44 PM,2025-01-05,2025-01-05 15:44:00 UTC,America/Cayenne,1476120,opisska,Jan Ebr &amp; Ivana Ebrová,2025-01-16 14:32:20 UTC,2025-03-01 18:50:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/258653013,https://inaturalist-open-data.s3.amazonaws.com/photos/464121228/medium.jpeg,,"",,1,0,false,,"Kourou 97310, French Guiana",5.14944435,-52.64312724,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
258658004,2357a54c-2a74-477d-9ece-53bbdf4265e2,2025-01-16 10:04:29-03:00,2025-01-16,2025-01-16 13:04:29 UTC,America/Fortaleza,4529851,brianhof,,2025-01-16 15:46:08 UTC,2025-01-16 15:46:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/258658004,https://inaturalist-open-data.s3.amazonaws.com/photos/464132323/medium.jpg,,"",Vi o adulto perto,0,0,false,3,"Guaramiranga, CE, BR",-4.28082,-38.94155,4,,,,4,,open,false,,,"",Turdus leucomelas,Zorzal sabiá,Aves,12737
258658396,53bb71e7-141f-4c01-a888-95b8a1d818ae,2025-01-16 09:07:12,2025-01-16,2025-01-16 12:07:12 UTC,Brasilia,1536969,kellerogabriel2000,Gabriel O. Keller,2025-01-16 15:50:01 UTC,2025-09-10 00:26:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/258658396,https://inaturalist-open-data.s3.amazonaws.com/photos/464132976/medium.jpeg,,"",,1,0,false,2,Parque Lina e Paulo Raia,-23.6362387935,-46.6426538676,217,,,,217,,open,false,gps,gps,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
258658493,3c980ca0-5e87-49a6-9c00-60799ec9ff47,2025/01/05 3:24 PM,2025-01-05,2025-01-05 18:24:00 UTC,America/Cayenne,1476120,opisska,Jan Ebr &amp; Ivana Ebrová,2025-01-16 15:51:13 UTC,2025-03-01 18:50:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/258658493,https://inaturalist-open-data.s3.amazonaws.com/photos/464131819/medium.jpeg,,"",,1,0,false,,"Cayenne, French Guiana",5.2824300744,-52.5843150186,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
258701714,42b9dd98-7b60-4747-a14c-6223dc06ceb1,2025/01/15 5:02 AM,2025-01-15,2025-01-15 08:02:00 UTC,Brasilia,7648871,lorenabarbosa,Lorena Barbosa,2025-01-17 01:45:11 UTC,2025-04-12 10:06:41 UTC,research,,https://www.inaturalist.org/observations/258701714,https://static.inaturalist.org/photos/464219478/medium.jpg,,"",,1,0,false,,"Av. Alberto Lamego, 2000 - Parque California, Campos dos Goytacazes - RJ, 28013-602, Brazil",-21.7620201,-41.2893524,204,,,,204,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
258748987,1098c5c3-9531-4829-8653-a09cd88e5f54,2025-01-17,2025-01-17,,Brasilia,6229009,bruno541,Bruno Camargo prando,2025-01-17 16:05:49 UTC,2025-04-12 11:04:49 UTC,research,,https://www.inaturalist.org/observations/258748987,,https://static.inaturalist.org/sounds/1287431.m4a?1737129952,"",,1,0,false,2,"Campinas, SP, 13013, Brasil",-22.9098448265,-47.0626331493,25100,,,,25100,,open,false,gps,gps,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
258776587,671799c4-159a-4cc5-b7f5-c0240c3d4ba4,2025-01-13 11:09:49-03:00,2025-01-13,2025-01-13 14:09:49 UTC,Brasilia,3919380,pedrocallado,"",2025-01-17 22:08:57 UTC,2025-04-12 11:37:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258776587,https://inaturalist-open-data.s3.amazonaws.com/photos/464373451/medium.jpg,,"",Casal foi observado construindo o ninho,1,0,false,3,"Rua Almirante Alexandrino, Rio de Janeiro, RJ, BR",-22.9327783333,-43.197825,14,,,,14,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
258822578,43f3f7d6-ebd4-4c61-9aa4-92dbd475965e,2025/01/16 7:10 AM,2025-01-16,2025-01-16 10:10:00 UTC,Brasilia,4104894,pablocauapc,Pablo Cauã da Silva Toledo,2025-01-18 10:58:18 UTC,2025-01-21 11:58:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/258822578,https://inaturalist-open-data.s3.amazonaws.com/photos/464462140/medium.jpeg,,"","",1,0,false,,"Parque Maciel, Campos dos Goytacazes - RJ, Brasil",-21.7608554615,-41.2915724535,2,,,,2,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
258881458,a12c74f6-2c30-4c79-b81b-24a62871eb15,2025/01/09 3:15 PM,2025-01-09,2025-01-09 20:15:00 UTC,Bogota,909125,omarjavier48,Omar Javier López Gómez,2025-01-18 22:29:21 UTC,2025-04-12 14:02:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258881458,https://inaturalist-open-data.s3.amazonaws.com/photos/464512746/medium.jpg,,"",,1,0,false,,"Nilo, Cundinamarca, Colombia",4.349629999,-74.6515612663,8,,,,8,,open,false,,,Mirla ventriblanca,Turdus leucomelas,Zorzal sabiá,Aves,12737
259003132,5cc096ee-5b7d-4472-8f78-02eb1762a357,2025/01/19 11:13,2025-01-19,2025-01-19 14:13:00 UTC,America/Belem,3543912,nereston-nelinho-camargo,Nereston (Nelinho) Camargo,2025-01-20 00:07:44 UTC,2025-04-12 17:37:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259003132,https://inaturalist-open-data.s3.amazonaws.com/photos/464831097/medium.jpg,,"",,1,0,false,,"Parauapebas - PA, 68515-000, Brasil",-6.0699435741,-50.0700434969,2,,,,2,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
259086676,f8e8659f-3a0a-48f4-a874-8e6a58730c78,2025-01-09 16:25:27,2025-01-09,2025-01-09 19:25:27 UTC,Brasilia,5579167,allfeh,Fellipe Silva,2025-01-20 20:39:31 UTC,2025-04-12 19:56:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259086676,https://inaturalist-open-data.s3.amazonaws.com/photos/465003809/medium.jpeg,,"",,1,0,false,2,"Rua Igarapava, 208 - Vila Príncipe de Gales, Santo André - SP, 09060-170, Brasil",-23.6653306114,-46.5514111519,8,,,,8,,open,false,gps,gps,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
259162877,db64242c-d78b-4ad6-9f8e-897afb91d778,2025/01/14 12:29,2025-01-14,2025-01-14 15:29:00 UTC,America/Recife,5349360,clausius,claudio roberto azevedo de souza,2025-01-21 15:38:22 UTC,2025-04-12 21:58:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259162877,https://inaturalist-open-data.s3.amazonaws.com/photos/465159175/medium.jpeg,,"",,1,0,false,,"Santo Antônio, Garanhuns - PE, Brasil",-8.8895432699,-36.4895631273,4,,,,4,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
259162904,518d8669-6168-4bcc-ad37-ce6cba11c63e,2025/01/20 12:29,2025-01-20,2025-01-20 15:29:00 UTC,America/Recife,5349360,clausius,claudio roberto azevedo de souza,2025-01-21 15:38:32 UTC,2025-09-04 19:26:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259162904,https://inaturalist-open-data.s3.amazonaws.com/photos/465159329/medium.jpeg,,"","",1,0,false,,"Santo Antônio, Garanhuns - PE, Brasil",-8.8923333656,-36.4902820195,15,,,,15,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
259283312,b45b7355-b2ce-491f-847d-c0adc3009304,2025/01/13 1:06 PM,2025-01-13,2025-01-13 16:06:00 UTC,America/Maceio,6808554,letissena,Letícia S. de Sena,2025-01-22 22:53:42 UTC,2025-01-23 02:52:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259283312,https://inaturalist-open-data.s3.amazonaws.com/photos/465405333/medium.jpeg,,"","",1,0,false,,"Tv. Fernando Bezerra Leite, Ibateguara - AL, 57890-000, Brasil",-8.9756638,-35.9244075,192,,,,192,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
259402869,978f2d61-67c4-45fd-b43c-03953b757774,2025/01/07 6:53 AM,2025-01-07,2025-01-07 10:53:00 UTC,Georgetown,91922,avocat,"",2025-01-24 05:22:06 UTC,2025-04-13 03:13:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259402869,https://inaturalist-open-data.s3.amazonaws.com/photos/465649970/medium.jpg,,"",,1,0,false,,"Cummingsburg, Georgetown, Guyana",6.8132916667,-58.157525,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
259435397,3c5c73c6-5593-4319-afd4-adfe92fbda8e,2025/01/15 4:56 PM,2025-01-15,2025-01-15 21:56:00 UTC,Bogota,2853230,mikhailfavorov,Mikhail Favorov,2025-01-24 15:26:16 UTC,2025-04-13 03:49:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259435397,https://inaturalist-open-data.s3.amazonaws.com/photos/465713301/medium.jpeg,,"","",1,0,false,,"Santa Marta, Magdalena, Colombia",11.1259966667,-74.1011116667,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
259435404,17cce779-4f7a-41aa-87f4-f9097a55a126,2025/01/15 2:43 PM,2025-01-15,2025-01-15 19:43:00 UTC,Bogota,2853230,mikhailfavorov,Mikhail Favorov,2025-01-24 15:26:18 UTC,2025-04-13 03:49:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259435404,https://inaturalist-open-data.s3.amazonaws.com/photos/465713319/medium.jpeg,,"","",1,0,false,,"Santa Marta, Magdalena, Colombia",11.1440483333,-74.1089316667,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
259453549,9ab75094-2439-4f71-a294-db2b184cb273,2024/02/13 11:21,2024-02-13,2024-02-13 14:21:00 UTC,America/Cayenne,7988240,agablier,Axel Gablier,2025-01-24 19:14:44 UTC,2025-03-01 18:50:19 UTC,research,,https://www.inaturalist.org/observations/259453549,https://static.inaturalist.org/photos/465747287/medium.jpg,,Merle leucomèle - Turdus leucomelas,,2,0,false,,"Diamant, Kourou 97310, Guyane française",5.1620099754,-52.6354392586,122,,,,122,,open,false,,,Merle leucomèle,Turdus leucomelas,Zorzal sabiá,Aves,12737
259455875,8f690317-eed1-41ce-ac6b-88479b7b2194,2025/01/22 08:47,2025-01-22,2025-01-22 11:47:00 UTC,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2025-01-24 19:43:22 UTC,2025-01-27 17:36:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/259455875,https://inaturalist-open-data.s3.amazonaws.com/photos/465753687/medium.jpg,,feather,"",1,0,false,,"Jardim Flamboyant, Campinas - SP, Brasil",-22.8847001031,-47.0343433769,4,,,,4,,open,false,,,"Tordos, Melros e Sabiás",Turdus leucomelas,Zorzal sabiá,Aves,12737
259456374,b2c38648-ca6e-4513-a08d-7ff80952954d,2025-01-24 16:41:08,2025-01-24,2025-01-24 19:41:08 UTC,Brasilia,8602100,felipe2p,Felipe de Paula Pádua,2025-01-24 19:49:16 UTC,2025-01-25 13:46:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259456374,https://inaturalist-open-data.s3.amazonaws.com/photos/465754665/medium.jpeg,,"",,1,0,false,2,"Varginha, Itajubá - MG, Brasil",-22.4293583333,-45.44735,,,,,,,open,false,gps,gps,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
259469327,b8e6cd78-0734-45c6-bac2-e5f07b9af03f,2025-01-24 11:36:50,2025-01-24,2025-01-24 14:36:50 UTC,America/Bahia,1290906,bs10aco,"",2025-01-24 22:23:59 UTC,2025-08-29 12:20:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259469327,https://inaturalist-open-data.s3.amazonaws.com/photos/465780281/medium.jpeg,,"",,2,0,false,2,"Morro de São Paulo - Gamboa, Cairu - State of Bahia, 45428-000, Brazil",-13.3795951017,-38.9187978208,41,,,,41,,open,false,gps,gps,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
