id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
139937904,6d70246b-ec3c-4aaf-a56e-1b0597c17247,2022/08/25 5:58 PM,2022-08-25,2022-08-26 00:58:00 +0200,Central Time (US & Canada),539598,sylbird,S. Queen,2022-10-25 06:47:47 +0200,2022-10-25 19:37:12 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/139937904,https://inaturalist-open-data.s3.amazonaws.com/photos/239438037/medium.jpeg,,"","",2,0,false,,"Wellington Lake wetland area under W 30th St S, Wellington, KS, USA",37.2429015354,-97.5150876543,117,,,,117,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
140209136,5201cfb4-24e7-43fb-a1c3-015fcf9ffb88,2022/10/27 10:35 AM,2022-10-27,2022-10-27 19:35:00 +0200,Pacific Time (US & Canada),1807929,gregslak,"",2022-10-28 03:07:18 +0200,2022-10-28 03:08:18 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/140209136,https://inaturalist-open-data.s3.amazonaws.com/photos/239970381/medium.jpeg,,"",A Snowy Egret was frantically running back and forth and stabbing into the water.  Got this shot when it caught a small fish.,1,0,false,,"Los Angeles, CA, USA",34.1565745025,-118.2980775765,15,,,,15,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
140599510,2f594a7f-946c-42ee-8ecc-10da851cd9e7,2022/10/01 11:06 AM,2022-10-01,2022-10-01 18:06:00 +0200,Mexico City,270397,panecillo,Jorge A. Pérez Torres,2022-10-31 01:14:04 +0000,2022-10-31 02:40:58 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/140599510,https://inaturalist-open-data.s3.amazonaws.com/photos/240632778/medium.jpeg,,"",,1,0,false,,"Zoológico de San Juan de Aragón, 07920 Ciudad de México, CDMX, Mexico",19.4608088853,-99.0705893841,35,,,,35,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
140599518,fe012aa3-2a9e-43ed-83de-fc15cf222455,2022/10/01 11:08 AM,2022-10-01,2022-10-01 18:08:00 +0200,Mexico City,270397,panecillo,Jorge A. Pérez Torres,2022-10-31 01:14:06 +0000,2022-10-31 02:40:47 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/140599518,https://inaturalist-open-data.s3.amazonaws.com/photos/240632918/medium.jpeg,,"",,1,0,false,,"Zoológico de San Juan de Aragón, 07920 Ciudad de México, CDMX, Mexico",19.4605558979,-99.0715855191,45,,,,45,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
140707111,64807421-ac51-4068-b5c2-795efc26f263,2021-03-24 17:10:47-04:00,2021-03-24,2021-03-24 21:10:47 +0000,Eastern Time (US & Canada),1037709,apistopanchax,Josh Emm,2022-10-31 22:12:09 +0000,2022-11-10 18:07:20 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/140707111,https://inaturalist-open-data.s3.amazonaws.com/photos/240895203/medium.jpg,,"","",1,0,false,3,"North Atlantic Ocean, Sanibel, FL, US",26.4545686071,-82.0159669037,61,,,,61,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
140827935,f9e1a7a5-748a-4b80-a806-c92d88cbabfd,2022/10/31 9:03 AM,2022-10-31,2022-10-31 13:03:00 +0000,Eastern Time (US & Canada),295210,deefairbanks,dee fairbanks,2022-11-01 23:44:07 +0000,2025-08-13 09:43:22 +0200,research,,https://www.inaturalist.org/observations/140827935,https://static.inaturalist.org/photos/241123648/medium.jpg,,"",With leopard Frog,1,0,false,,"Orange County, FL, USA",28.57713617,-80.997587598,122,,,,122,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
140827944,584dbf36-72e0-4f8b-9a6b-d00c047560ca,2022/10/31 9:46 AM,2022-10-31,2022-10-31 13:46:00 +0000,Eastern Time (US & Canada),295210,deefairbanks,dee fairbanks,2022-11-01 23:44:09 +0000,2022-11-01 23:48:24 +0000,research,,https://www.inaturalist.org/observations/140827944,https://static.inaturalist.org/photos/241123669/medium.jpg,,"",,1,0,false,,"Orange County, FL, USA",28.576910047,-80.9977592594,122,,,,122,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
140880325,fa1642b3-5ad4-482b-883a-6a3d151f1dea,2022/11/01 7:26 PM,2022-11-01,2022-11-01 23:26:00 +0000,Eastern Time (US & Canada),655174,goodoldroute15,Bob Oswald,2022-11-02 14:45:04 +0000,2022-11-02 15:26:07 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/140880325,https://inaturalist-open-data.s3.amazonaws.com/photos/241224094/medium.jpg,,"",,2,0,false,,"Citrus County, FL, USA",28.9106698826,-82.6921754538,244,,,,244,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
141130235,6c4a8990-ba67-4320-94c3-a21d440c5f57,2022/11/04 9:29 AM,2022-11-04,2022-11-04 15:29:00 +0000,Monterrey,4541131,memoviejo,Guillermo Morales G.,2022-11-05 05:05:01 +0000,2022-11-05 05:53:21 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/141130235,https://inaturalist-open-data.s3.amazonaws.com/photos/241700595/medium.jpeg,,"",,1,0,false,,"Sabinas Hidalgo, N.L., México",26.4920449379,-100.212877341,15,,,,15,,open,false,,,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
141652699,24ad7b92-0823-4d1b-ba3a-20dbb3fc25e8,2022/09/18 3:46 PM,2022-09-18,2022-09-19 00:46:00 +0200,Pacific Time (US & Canada),986773,andrealikesbirds,Andrea Carpio,2022-11-10 23:55:54 +0000,2025-08-04 19:36:09 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/141652699,https://inaturalist-open-data.s3.amazonaws.com/photos/242723117/medium.jpg,,"",,1,0,false,,"Orange County, CA, USA",33.7039529182,-118.0520116194,92,,,,92,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
141742071,238b7728-7a42-4481-a1d8-4a88dbe1d71b,2022/11/11 10:31 AM,2022-11-11,2022-11-11 16:31:00 +0000,Mexico City,5218828,javs_mx,Javier Jiménez,2022-11-12 01:11:20 +0000,2022-11-12 23:42:16 +0000,research,,https://www.inaturalist.org/observations/141742071,https://static.inaturalist.org/photos/242893756/medium.jpeg,,"",,1,0,false,,"Parque Ecológico de Xochimilco, Ciudad de México, CDMX, México",19.2962059245,-99.094856827,15,,,,15,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
141854957,c2dd80df-b896-4e87-b7c9-82ec14357575,2022-11-12 14:23:54-08:00,2022-11-12,2022-11-12 22:23:54 +0000,Pacific Time (US & Canada),147113,robin5,Robin Ogata,2022-11-13 04:13:11 +0000,2022-11-14 18:23:33 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/141854957,https://inaturalist-open-data.s3.amazonaws.com/photos/243108546/medium.jpg,,"",i love the yellow feet!,2,0,false,3,"Moore Creek Wetland Natural Preserve, Santa Cruz, CA, US",36.9509046356,-122.0582568311,100,,,,100,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
141932940,e73ca025-3c88-4f05-8b25-911bc51be184,2022-11-12,2022-11-12,,Central Time (US & Canada),971468,georgenaturephotos,"",2022-11-13 22:22:38 +0000,2022-11-14 05:25:05 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/141932940,https://inaturalist-open-data.s3.amazonaws.com/photos/243253137/medium.jpeg,,Deputy Darren Goforth/ Horsepen Creek Park,"",3,0,false,,"9402 Barker Cypress Rd, Cypress, TX 77433, USA",29.9142252,-95.6857584,196,,,,196,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
141961942,51cb8b85-96e7-4d24-9d85-9f70095e4003,2022/11/13 3:38 PM,2022-11-13,2022-11-13 23:38:00 +0000,Pacific Time (US & Canada),1263262,sessilefielder,Eric Johnson,2022-11-14 04:14:05 +0000,2022-11-14 19:16:16 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/141961942,https://inaturalist-open-data.s3.amazonaws.com/photos/243307222/medium.jpeg,,🌹,,1,0,false,,"Sepulveda Basin Wildlife Reserve, Los Angeles, CA, USA",34.1727972222,-118.4720361111,,,,,,,open,false,,,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
142043896,82100301-fe5a-439a-afe7-78b2001c96e4,2022/11/12 11:49 AM,2022-11-12,2022-11-12 18:49:00 +0000,Mountain Time (US & Canada),9627,badger8181,Bryan Box,2022-11-15 04:05:01 +0000,2022-11-24 01:21:36 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/142043896,https://inaturalist-open-data.s3.amazonaws.com/photos/243462393/medium.jpg,,"",,1,0,false,,"El Paso, Texas, United States",31.8603816667,-106.58648,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
142112406,51d02a02-c40f-4266-b740-9b02d3946637,2022/11/12 7:42 PM,2022-11-12,2022-11-13 01:42:00 +0000,Central Time (US & Canada),5356614,williamgeisler,,2022-11-16 01:43:35 +0000,2023-06-27 00:12:04 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/142112406,https://inaturalist-open-data.s3.amazonaws.com/photos/243592980/medium.jpg,,"",,4,0,false,,"Austin, TX, USA",30.2489370385,-97.7006278632,214,,,,214,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
142171264,d1cd2d73-912e-448c-9d09-7f52da1b6d15,2022-11-16 13:01:59-08:00,2022-11-16,2022-11-16 21:01:59 +0000,Pacific Time (US & Canada),5573649,almightybeak,,2022-11-16 21:02:16 +0000,2023-03-08 20:59:05 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/142171264,https://inaturalist-open-data.s3.amazonaws.com/photos/243703934/medium.jpg,,"","",3,0,false,3,"Central Waterfront, San Francisco, CA, US",37.7632915322,-122.3866308947,4,,,,4,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
142236058,e6e4a3ae-14ac-4f6c-8cca-0d47cbf30331,2020/05/22 8:42 AM,2020-05-22,2020-05-22 15:42:00 +0200,Central Time (US & Canada),2807595,jimangelo,,2022-11-17 19:37:57 +0000,2026-01-01 21:56:52 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/142236058,https://inaturalist-open-data.s3.amazonaws.com/photos/243821008/medium.jpg,,"Brackenridge Park, Egretta thula, San Antonio, Snowy Egret, Texas",,5,0,false,,"Brackenridge Park - Joske Pavillion, San Antonio, TX, USA",29.4631634698,-98.4698707144,78,,,,78,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
142301227,67cd7d8c-8a48-461b-9127-be005b332f49,2022/10/25 1:10 PM,2022-10-25,2022-10-25 19:10:00 +0200,Eastern Time (US & Canada),987898,williamwisephoto,William Wise,2022-11-18 17:29:49 +0000,2022-11-28 22:23:33 +0000,research,,https://www.inaturalist.org/observations/142301227,https://static.inaturalist.org/photos/243940216/medium.jpg,,Suwannee River (brown trail),"<a href=""https://www.dreamstime.com/snowy-egret-egretta-thula-three-american-white-ibis-eudocimus-albus-water-birds-foraging-suwannee-river-image260842169#res16640164"">©williamwisephoto.com</a> Okefenokee Swamp National Wildlife Refuge, Georgia. October 25, 2022. 
 - Location: Suwannee River Sill (brown canoe trail) N30.80552° W82.41311°
 - Mostly sunny with high near 83.
 - Sunrise 7:39 AM; Sunset 6:46 PM
 - Daylight hours: 11 hours 7 minutes  (-1m 44s)

See and learn more about the incredible Okefenokee at www.okefenokee.photography",5,0,false,,"Okefenokee NWR, Suwannee River; Charlton County, GA, USA",30.80552,-82.41311,50,,,,50,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
142501160,d974e9e4-6ac6-4f2a-b5f2-61c626267329,2017/12/31 10:26 AM,2017-12-31,2017-12-31 15:26:00 +0000,Eastern Time (US & Canada),915588,scoutingforplants,Beth Burrous,2022-11-21 01:48:06 +0000,2022-11-21 04:01:58 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/142501160,https://inaturalist-open-data.s3.amazonaws.com/photos/244316840/medium.jpeg,,Jan 1 2018,"",1,0,false,,"Boca Raton, FL, USA",26.3683064,-80.1289321,9047,,,,9047,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
142513175,ee74891f-900d-42b8-9778-c793c8ac6900,2022-11-19,2022-11-19,,Pacific Time (US & Canada),6260940,sallyspotsthings,Sal,2022-11-21 05:38:24 +0000,2022-11-21 11:55:42 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/142513175,https://inaturalist-open-data.s3.amazonaws.com/photos/244340908/medium.jpg,,"","",3,0,false,,Bolsa Chica Ecological Reserve,33.698883,-118.043654,110,,,,110,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
142573531,8a803c5c-3117-4a66-8321-1ab7c9601ef7,2022/11/18 9:48 AM,2022-11-18,2022-11-18 15:48:00 +0000,Mexico City,398099,siruki,SIRUKI EDUCACIÓN AMBIENTAL A.C.,2022-11-22 02:14:02 +0000,2022-11-23 13:36:13 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/142573531,https://inaturalist-open-data.s3.amazonaws.com/photos/244454659/medium.jpeg,,"","",3,0,false,,"Morelia, Mich., México",19.6963666667,-101.2342,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
142689431,aed3329c-6808-4d3f-871f-a26c6cea9cba,2019/10/09 10:09 AM,2019-10-09,2019-10-09 17:09:00 +0200,Central Time (US & Canada),2807595,jimangelo,,2022-11-23 18:47:22 +0000,2023-10-24 15:59:48 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/142689431,https://inaturalist-open-data.s3.amazonaws.com/photos/244675934/medium.jpg,,"Egretta rufescens, Egretta thula, Mitchell Lake Audubon Center, Reddish Egret, San Antonio, Snowy Egret, Texas",Left and top are Snowy Egrets; the other is Reddish Egret.,3,0,false,,"Mitchell Lake Audubon Center, San Antonio, TX, USA",29.3049683425,-98.494619428,1587,,,,1587,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
142874377,477af185-2d50-471a-b57d-79a39b21b6b9,2022-11-25 14:19:31-08:00,2022-11-25,2022-11-25 22:19:31 +0000,Pacific Time (US & Canada),1509124,paulexcoff,"",2022-11-26 01:20:54 +0000,2022-11-29 06:23:20 +0000,research,CC-BY,https://www.inaturalist.org/observations/142874377,https://inaturalist-open-data.s3.amazonaws.com/photos/245016960/medium.jpg,,"","",3,0,false,3,"Natural Bridges State Beach, Santa Cruz, CA, US",36.9507,-122.0582583333,14,,,,14,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
143174401,21ffbeee-d336-4cf9-968b-ccc4483763ec,2021/11/09 10:34 AM,2021-11-09,2021-11-09 15:34:00 +0000,Eastern Time (US & Canada),1306796,bert_filemyr,Bert Filemyr,2022-11-28 13:37:00 +0000,2022-11-28 14:38:59 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/143174401,https://inaturalist-open-data.s3.amazonaws.com/photos/245520743/medium.jpg,,"Snowy Egret (Egretta thula), ~Submitted to iNaturalist",,2,0,false,,"Atlantic, New Jersey, United States",39.465,-74.4477778,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
143497215,ae11bafc-30eb-495e-a696-a2846073bf4c,2017/02/12 9:24 AM,2017-02-12,2017-02-12 14:24:00 +0000,Eastern Time (US & Canada),1306796,bert_filemyr,Bert Filemyr,2022-12-02 14:43:52 +0000,2022-12-03 04:10:47 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/143497215,https://inaturalist-open-data.s3.amazonaws.com/photos/246104899/medium.jpg,,"2017 Florida, BIRDING TRIPS, Snowy Egret (Egretta thula), ~Submitted to iNaturalist",,2,0,false,,"Lee, Florida, United States",26.6496728883,-81.6869336117,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
143505287,d16c9528-43cd-458b-8091-cceb4a6ad8ad,2022/11/29 10:35 AM,2022-11-29,2022-11-29 15:35:00 +0000,Eastern Time (US & Canada),967304,cessna28b,Cessna28B,2022-12-02 17:17:09 +0000,2023-02-07 11:06:30 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/143505287,https://inaturalist-open-data.s3.amazonaws.com/photos/245990521/medium.jpeg,,"",,2,0,false,,"The Villages, FL, USA",28.8429064553,-81.9432581138,314,,,,314,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
143517712,0c9eeded-58d7-49ec-9811-35ae3070e07c,2022/09/06 10:06,2022-09-06,2022-09-06 19:06:00 +0200,Pacific Time (US & Canada),6259435,noudberg,,2022-12-02 21:05:08 +0000,2022-12-14 05:43:15 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/143517712,https://inaturalist-open-data.s3.amazonaws.com/photos/246142371/medium.jpeg,,"","",6,0,false,,"Fisherman's Wharf, San Francisco, Californië, Verenigde Staten",37.8103739144,-122.4115478907,8,,,,8,,open,false,,,Kleine Blauwe Reiger,Egretta thula,Garza dedos dorados,Aves,4940
143545075,394a2b60-1969-4268-b6b5-7f3a70fc1d71,2022/12/01 2:42 PM,2022-12-01,2022-12-01 22:42:00 +0000,Pacific Time (US & Canada),38530,kevinhintsa,"",2022-12-03 05:43:49 +0000,2023-11-12 10:50:13 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/143545075,https://inaturalist-open-data.s3.amazonaws.com/photos/246194172/medium.jpeg,,"","",7,0,false,,"Pleasant Hill , CA USA",37.978599,-122.068478,417,,,,417,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
143621570,6b0d6ad3-d9fb-487c-b61b-c800106620ab,2022/01/14 11:32 AM,2022-01-14,2022-01-14 17:32:00 +0000,America/Merida,4307012,javier57_vs,Ww0wssWwswwswwwwwsswwwsswwws0Javier Villegas Sierra1ñ1#,2022-12-04 05:44:26 +0000,2022-12-04 05:51:22 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/143621570,https://inaturalist-open-data.s3.amazonaws.com/photos/246342220/medium.jpeg,,"","",1,0,false,,"Laguna del Pop, Carmen, Camp., México",18.5722134059,-92.200006272,4726,,,,4726,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
143763073,54f23f67-4ef0-4b8d-a57a-a64083a17563,2022/12/04 1:52 PM,2022-12-04,2022-12-04 21:52:00 +0000,Pacific Time (US & Canada),3263485,gluckert,Gregory Luckert,2022-12-06 01:09:54 +0000,2024-05-27 23:01:14 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/143763073,https://inaturalist-open-data.s3.amazonaws.com/photos/246612216/medium.jpeg,,"",,2,0,false,,"No Name Trail near Coyote Hills, Fremont, CA, USA",37.5464133333,-122.1135716667,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
143790660,3b45ed28-09a1-4419-8c42-25aece045bcb,2022-12-03 15:45:29-05:00,2022-12-03,2022-12-03 20:45:29 +0000,Central Time (US & Canada),264009,ck2az,CK2AZ,2022-12-06 12:26:24 +0000,2022-12-07 15:57:09 +0000,research,CC-BY,https://www.inaturalist.org/observations/143790660,https://inaturalist-open-data.s3.amazonaws.com/photos/246665615/medium.jpg,,"","",6,0,false,3,"Nueces Bay, Corpus Christi, TX, US",27.8527195318,-97.3592773873,43,,,,43,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
144454947,6a8eca58-abc8-461f-b384-8b4648dd9cd2,2022/12/15 10:22 AM,2022-12-15,2022-12-15 16:22:00 +0000,Central Time (US & Canada),2707495,mglaspell,,2022-12-16 03:11:40 +0000,2022-12-16 03:19:40 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/144454947,https://inaturalist-open-data.s3.amazonaws.com/photos/247929240/medium.jpg,,"",,3,0,false,,"600 Canal St, Lockport, LA 70374, USA",29.6455393,-90.5430799,196,,,,196,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
144529245,b204aa60-afb0-4c61-a7d6-57369917e1e6,2022/12/16 12:40 PM,2022-12-16,2022-12-16 17:40:00 +0000,Eastern Time (US & Canada),2863877,hollyyoung,"",2022-12-17 11:39:55 +0000,2022-12-17 12:07:55 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/144529245,https://inaturalist-open-data.s3.amazonaws.com/photos/248073440/medium.jpeg,,"",,2,0,false,,"Silver Springs, FL, USA",29.2159639364,-82.0494012025,2,,,,2,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
144811297,d7242bf1-8801-4676-9d58-5138a6912ed8,2014/02/19 12:00 PM,2014-02-19,2014-02-19 18:00:00 +0000,Mexico City,4611161,frozeninmn,Frozen In MN 🦉,2022-12-21 20:58:09 +0000,2023-08-09 01:59:22 +0200,research,,https://www.inaturalist.org/observations/144811297,https://static.inaturalist.org/photos/248625735/medium.jpeg,,"","",3,0,false,,"Zihuatanejo de Azueta, Guerrero, Mexico",17.685918,-101.640746,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
144873478,a4c7d521-56cd-48a1-ba59-77d3999733c5,2022-12-22 11:41:05,2022-12-22,2022-12-22 18:41:05 +0000,Arizona,5097334,aesch,"",2022-12-22 20:01:41 +0000,2022-12-22 21:08:07 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/144873478,https://inaturalist-open-data.s3.amazonaws.com/photos/248747571/medium.jpeg,,"",,1,0,false,2,Riparian Preserve at Water Ranch,33.3643874769,-111.7346926779,192,,,,192,,open,false,gps,gps,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
145003910,d4f87d89-ff36-407e-b849-db0fff5f9cac,2022-12-24 15:08:09-05:00,2022-12-24,2022-12-24 20:08:09 +0000,Eastern Time (US & Canada),18327,whiteoak,Alan Weakley,2022-12-24 20:18:35 +0000,2024-01-10 21:39:46 +0000,research,CC0,https://www.inaturalist.org/observations/145003910,https://inaturalist-open-data.s3.amazonaws.com/photos/249001207/medium.jpg,,"","",3,0,false,3,"S Causeway Rd, Pawleys Island, SC, US",33.4254277731,-79.1308514681,4,,,,4,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
145087477,aa1ec0cb-c7aa-4ba1-91f1-f19631f8eafa,2022/12/24 3:24 PM,2022-12-24,2022-12-24 20:24:00 +0000,America/Cancun,659740,dalien,Daniel Onea,2022-12-26 04:39:20 +0000,2023-01-11 18:04:24 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/145087477,https://inaturalist-open-data.s3.amazonaws.com/photos/249163670/medium.jpeg,,"",,1,0,false,,"Isla Mujeres, Quintana Roo, Mexico",21.3411383333,-86.7935966667,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
145297605,ed821c97-5cf9-4f93-856f-8747efab33fe,2022/12/26 12:07 PM,2022-12-26,2022-12-26 20:07:00 +0000,Pacific Time (US & Canada),5894075,asmo_sw,Aashay Mody,2022-12-28 23:50:58 +0000,2023-11-11 02:12:12 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/145297605,https://inaturalist-open-data.s3.amazonaws.com/photos/249565400/medium.jpeg,,"",,1,0,false,,"Newport Beach, CA, USA",33.6490125296,-117.8776380447,999,,,,999,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
145364234,0fe3dd13-9b9b-4934-a3ed-072dd1ccb93c,2022-12-05 15:34:47-08:00,2022-12-05,2022-12-05 23:34:47 +0000,Pacific Time (US & Canada),4094731,jordannamuse,,2022-12-29 18:12:36 +0000,2022-12-29 18:44:52 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/145364234,https://inaturalist-open-data.s3.amazonaws.com/photos/249669360/medium.jpg,,"","",1,0,false,3,"North Pacific Ocean, Del Monte Forest, CA, US",36.6147283333,-121.946,3,,,,3,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
145503555,517ba178-64f6-470c-a831-37a93d18674a,2022/12/08 11:37 AM,2022-12-08,2022-12-08 17:37:00 +0000,Central America,4026605,ricardelremate,Ricard Busquets Reverte,2022-12-31 14:26:39 +0000,2022-12-31 17:35:57 +0000,research,CC-BY,https://www.inaturalist.org/observations/145503555,https://inaturalist-open-data.s3.amazonaws.com/photos/249940207/medium.jpeg,,"","Orillas lago Petén Itzá. El Remate, Petén, Guatemala.
Happy New Year 2023. Choose life.
",1,0,false,,"Flores, Guatemala",16.9960896745,-89.6972537041,17,,,,17,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
145779531,b23ca474-8e07-4d7e-bfac-50c48b0458ae,2023-01-03 16:14:38,2023-01-03,2023-01-03 21:14:38 +0000,Eastern Time (US & Canada),5397097,alexsea,Alex Cunradi,2023-01-03 21:18:07 +0000,2023-01-03 23:27:49 +0000,research,,https://www.inaturalist.org/observations/145779531,https://static.inaturalist.org/photos/250475472/medium.jpeg,,"",,1,0,false,2,"Fernandina Beach, FL 32034, USA",30.6496178533,-81.4411230013,5,,,,5,,open,false,gps,gps,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
145786320,ddee6a75-badd-4939-b7c5-956896e96fd0,2023/01/02 8:01 AM,2023-01-02,2023-01-02 14:01:00 +0000,Mexico City,46217,nachotorres,Ignacio Torres-García,2023-01-03 22:59:56 +0000,2023-01-04 00:32:09 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/145786320,https://inaturalist-open-data.s3.amazonaws.com/photos/250487322/medium.jpeg,,"","",2,0,false,,"Cuitzeo, Mich., México",19.9418346779,-101.1378835651,4,,,,4,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
145924033,15fd4c2f-65b7-4602-8a5a-f8022754c8a9,2023/01/05 11:51 AM,2023-01-05,2023-01-05 17:51:00 +0000,Mexico City,192635,jartigas,Juan Miguel Artigas Azas,2023-01-05 22:43:34 +0000,2023-01-17 22:12:28 +0000,research,,https://www.inaturalist.org/observations/145924033,https://static.inaturalist.org/photos/250760640/medium.jpg,,"","",3,0,false,,"Parque Tangamanga I, San Luis, S.L.P., Mexico",22.1277094805,-101.0020654098,2,,,,2,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
146013883,eda77675-4860-4e18-82a7-f6270a64d97c,2022/12/26 5:33 PM,2022-12-26,2022-12-26 23:33:00 +0000,Central Time (US & Canada),3452813,bstynen,Bram Stynen,2023-01-07 04:29:45 +0000,2023-01-10 20:14:37 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/146013883,https://inaturalist-open-data.s3.amazonaws.com/photos/250935414/medium.jpeg,,T3,,1,0,false,,"St Martin Parish, LA, USA",30.2280957008,-91.9164155464,235,,,,235,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
