id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
129678089,f72b9bfb-87b8-4cad-a269-a2a56cfd4b07,2022/08/06 8:51 AM,2022-08-06,2022-08-06 12:51:00 UTC,America/Thunder_Bay,3350005,laura_of_ancliff,Laura Ancliff,2022-08-06 14:38:43 UTC,2022-08-06 14:44:41 UTC,research,,https://www.inaturalist.org/observations/129678089,https://static.inaturalist.org/photos/220409802/medium.jpeg,,"",,1,0,false,,"Superior Shores, Shuniah, ON",48.6683313024,-88.5480265368,511,,,,511,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129678091,d455c41d-e99b-4245-85aa-04a6c13f4eeb,2022/08/06 9:01 AM,2022-08-06,2022-08-06 13:01:00 UTC,America/Thunder_Bay,3350005,laura_of_ancliff,Laura Ancliff,2022-08-06 14:38:44 UTC,2022-08-06 14:44:22 UTC,research,,https://www.inaturalist.org/observations/129678091,https://static.inaturalist.org/photos/220409911/medium.jpeg,,"",,1,0,false,,"Superior Shores, Shuniah, ON",48.6683313024,-88.5480265368,511,,,,511,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129678104,1d09163b-6878-4da1-ad10-80fa79633774,2022/08/06 9:20 AM,2022-08-06,2022-08-06 13:20:00 UTC,America/Thunder_Bay,3350005,laura_of_ancliff,Laura Ancliff,2022-08-06 14:38:47 UTC,2022-08-06 14:50:42 UTC,research,,https://www.inaturalist.org/observations/129678104,https://static.inaturalist.org/photos/220410115/medium.jpeg,,"",,2,0,false,,"Superior Shores, Shuniah, ON",48.6683313024,-88.5480265368,511,,,,511,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129694210,efb7de0f-e7fa-40ae-9522-a32a7254677f,2022/05/14 2:06 PM,2022-05-14,2022-05-14 18:06:00 UTC,Eastern Time (US & Canada),762683,brdnrdr,Simon Tolzmann,2022-08-06 16:29:42 UTC,2022-08-08 14:15:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129694210,https://static.inaturalist.org/photos/220436182/medium.jpeg,,"",,3,0,false,,"Lucas County, OH, USA",41.6281128797,-83.1923791781,31,,,,31,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129698253,b416f7fc-1a66-436b-baf4-19b3d5016b85,2022/08/06 10:35 AM,2022-08-06,2022-08-06 14:35:00 UTC,Eastern Time (US & Canada),2885456,pfollowill,Pete Followill,2022-08-06 16:56:54 UTC,2022-08-10 17:47:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129698253,https://inaturalist-open-data.s3.amazonaws.com/photos/220446177/medium.jpeg,,"",,2,0,false,,"4380 E Ponce de Leon Ave, Clarkston, GA 30021, USA",33.81559,-84.235919,193,,,,193,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129719389,6f6109c6-fde2-4a7b-81d1-eea5b4401292,2022/08/01 7:18 AM,2022-08-01,2022-08-01 13:18:00 UTC,America/Edmonton,3345572,jonelofson,Jon Elofson,2022-08-06 19:33:36 UTC,2022-08-06 20:19:01 UTC,research,,https://www.inaturalist.org/observations/129719389,https://static.inaturalist.org/photos/220483776/medium.jpg,,"",,1,0,false,,"Smoky Lake County, AB, Canada",54.2054065694,-112.4407715941,122,,,,122,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129719391,82b98616-7f4a-4a68-a075-ed600bfe5554,2022/08/01 8:26 AM,2022-08-01,2022-08-01 14:26:00 UTC,America/Edmonton,3345572,jonelofson,Jon Elofson,2022-08-06 19:33:36 UTC,2022-08-06 20:18:37 UTC,research,,https://www.inaturalist.org/observations/129719391,https://static.inaturalist.org/photos/220483908/medium.jpg,,"",,1,0,false,,"Smoky Lake County, AB, Canada",54.2063074659,-112.4425573384,61,,,,61,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129721068,acf59f8d-9a4f-47aa-a139-d40145885a09,2022-08-06 14:32:07-04:00,2022-08-06,2022-08-06 18:32:07 UTC,Eastern Time (US & Canada),5363825,biggie_smalls_mom,Jasmin,2022-08-06 19:45:36 UTC,2022-08-06 20:03:03 UTC,research,,https://www.inaturalist.org/observations/129721068,https://static.inaturalist.org/photos/220487605/medium.jpg,,"","",1,0,false,3,"MacGregor Point Provincial Park, Saugeen Shores, ON, CA",44.4168670903,-81.4641994856,35,,,,35,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129728587,563edd35-296f-48e1-86ea-2db0a1ed48ab,2022/08/06,2022-08-06,,Central Time (US & Canada),2032840,ghostburglar,"",2022-08-06 20:42:47 UTC,2024-10-25 17:26:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129728587,https://inaturalist-open-data.s3.amazonaws.com/photos/220493021/medium.png,https://static.inaturalist.org/sounds/515801.wav?1659819134,"",Blurry photo. 😢,1,0,false,,"Lewisville, TX, USA",33.0639818743,-96.9721298539,20,,,,20,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129750128,61638b07-17bf-4779-9ef1-01c8907219ef,2022/07/24 10:31 AM,2022-07-24,2022-07-24 15:31:00 UTC,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2022-08-06 23:35:47 UTC,2022-08-07 00:04:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129750128,https://inaturalist-open-data.s3.amazonaws.com/photos/220539378/medium.jpeg,,SLRI,,1,0,false,,"Kimble County, TX, USA",30.44763,-99.7994816667,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129756355,b3b40b52-919a-40e9-9f56-7c51e8cb9704,2022/07/29 6:20 AM,2022-07-29,2022-07-29 10:20:00 UTC,America/Nipigon,5597698,simoneparr,Simone Parr,2022-08-07 00:35:59 UTC,2022-09-09 03:14:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129756355,https://inaturalist-open-data.s3.amazonaws.com/photos/220553369/medium.jpg,,"",,2,0,false,,"Algoma District, ON, Canada",46.28934607,-83.7925800079,81,,,,81,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129758815,eca9f690-e2af-493a-aa19-61ff5fd6a882,2022/08/04 7:09 AM,2022-08-04,2022-08-04 11:09:00 UTC,Eastern Time (US & Canada),1406094,stephen_wv,Stephen Cresswell,2022-08-07 00:59:03 UTC,2022-08-07 01:00:03 UTC,research,CC0,https://www.inaturalist.org/observations/129758815,https://inaturalist-open-data.s3.amazonaws.com/photos/220559065/medium.jpg,,"",,1,0,false,,"Washington, WV 26181, USA",39.251300665,-81.6619734516,1116,,,,1116,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129760085,e78ce134-2f1d-4a16-a1b3-5f309b7559c6,2022/07/19 5:30 AM,2022-07-19,2022-07-19 12:30:00 UTC,Pacific Time (US & Canada),1686887,datadan,"",2022-08-07 01:11:55 UTC,2025-12-31 12:07:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/129760085,https://inaturalist-open-data.s3.amazonaws.com/photos/220561063/medium.jpeg,,Flaming Geyser State Park,,1,0,false,,"23700 SE Flaming Geyser Rd, Auburn, WA 98092, USA",47.2784972,-122.0364618,369,,,,369,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129760762,1d8a6753-001f-403d-82ee-67798432d87a,2014/07/13 6:31 PM,2014-07-13,2014-07-13 22:31:00 UTC,Eastern Time (US & Canada),606705,jacobgorneau,Jacob A. Gorneau,2022-08-07 01:16:48 UTC,2022-09-01 16:10:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/129760762,https://inaturalist-open-data.s3.amazonaws.com/photos/220554926/medium.jpeg,,"","",2,0,false,,"Albany, New York, United States",42.5246861111,-74.1568583333,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129779390,7e8f6f7e-20b2-4998-ab81-e78e1126276b,2022/07/19 2:44 PM,2022-07-19,2022-07-19 18:44:00 UTC,Eastern Time (US & Canada),389554,clarix,Clarissa Cerdán,2022-08-07 04:43:48 UTC,2022-08-07 05:34:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129779390,https://inaturalist-open-data.s3.amazonaws.com/photos/220598739/medium.jpeg,,"","",1,0,false,,"Rosemont-La Petite-Patrie, Montreal, Quebec, Canadá",45.5602550904,-73.563326637,234,,,,234,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129812225,3980e62a-a1b7-4f09-9bdd-3ba3b349ec02,2022/08/05,2022-08-05,,America/Nipigon,1400977,dwightbaker,Dwight Baker,2022-08-07 12:33:51 UTC,2024-09-05 01:30:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129812225,https://inaturalist-open-data.s3.amazonaws.com/photos/220657581/medium.jpeg,,"",,1,0,false,,"Algoma District, ON, Canada",49.0267055209,-84.4582841262,61,,,,61,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129822889,495e6bb2-43be-4ee0-8102-888ecdce895b,2022/08/07 7:38 AM,2022-08-07,2022-08-07 11:38:00 UTC,Eastern Time (US & Canada),2714198,evanwillstopforplants,Evan C,2022-08-07 14:04:11 UTC,2022-08-07 14:14:35 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/129822889,https://inaturalist-open-data.s3.amazonaws.com/photos/220678008/medium.jpg,,"",,1,0,false,,"Old Irving Park, Greensboro, NC, USA",36.0962033333,-79.7858133333,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129824752,b1e2f92a-427e-4eb9-bc9b-f5e575816ef2,Thu Jul 28 2022 10:24:58 GMT-0400 (EDT),2022-07-28,2022-07-28 14:24:58 UTC,Eastern Time (US & Canada),729023,jcrossman,,2022-08-07 14:18:07 UTC,2022-08-07 19:23:32 UTC,research,,https://www.inaturalist.org/observations/129824752,https://static.inaturalist.org/photos/220681559/medium.jpg,,"","",2,0,false,3,"Tamiami Trail E, Naples, FL, US",25.9441176924,-81.4703633667,78,,,,78,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129832764,023af0e6-28de-48ab-a760-fec3c1c97c4f,2022/08/07 7:41 AM,2022-08-07,2022-08-07 11:41:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2022-08-07 15:11:07 UTC,2022-08-07 16:10:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129832764,https://inaturalist-open-data.s3.amazonaws.com/photos/220695745/medium.jpg,,"",,1,0,false,,"Bayview Village, Toronto, ON, Canada",43.777636267,-79.3704431046,61,,,,61,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129876789,69860e04-cb13-495e-be16-91850478d345,2022-08-05 08:20:53,2022-08-05,2022-08-05 12:20:53 UTC,America/Nipigon,2053722,tim516,Tim Ramey,2022-08-07 19:52:12 UTC,2022-08-08 10:53:16 UTC,research,,https://www.inaturalist.org/observations/129876789,https://static.inaturalist.org/photos/220777223/medium.jpeg,,"",,3,0,false,2,"Perth, ON K7H 3C5, Canada",44.8369208837,-76.3186147436,54,,,,54,,open,false,gps,gps,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129883300,147a112f-bcc7-421b-a0a9-ed3471d69833,2022/07/19 5:12 PM,2022-07-19,2022-07-19 21:12:00 UTC,Eastern Time (US & Canada),506327,julie_sf,Julie,2022-08-07 20:33:48 UTC,2022-08-23 21:03:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129883300,https://inaturalist-open-data.s3.amazonaws.com/photos/220787256/medium.jpeg,,"","",2,0,false,,"Kentucky, US",37.2434478173,-84.1038209219,,,,,28417,obscured,open,true,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129937783,17242ea5-2b08-43cc-998d-88e1a7e630c5,2014/08/22 6:17 PM,2014-08-22,2014-08-22 22:17:00 UTC,Eastern Time (US & Canada),606705,jacobgorneau,Jacob A. Gorneau,2022-08-08 04:21:15 UTC,2022-08-11 00:14:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/129937783,https://inaturalist-open-data.s3.amazonaws.com/photos/220885224/medium.jpeg,,"",,1,0,false,,"Greene County, NY, USA",42.3625480369,-74.0557206571,68,,,,68,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129942512,a68ddd3e-43fb-4a23-ae44-86d0c9f791a2,2022-08-07 17:32:00-04:00,2022-08-07,2022-08-07 21:32:00 UTC,Eastern Time (US & Canada),2502362,tesgeorge,George,2022-08-08 05:30:56 UTC,2022-08-08 13:31:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129942512,https://inaturalist-open-data.s3.amazonaws.com/photos/220901782/medium.jpg,,"","",1,0,false,,"Great Swamp National Wildlife Refuge, Millington, NJ, US",40.7105852406,-74.4908812563,107,,,,107,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129971205,52a4809e-a773-471f-aaf3-6a494a6833b6,2022-08-08 10:03:05-03:00,2022-08-08,2022-08-08 13:03:05 UTC,Atlantic Time (Canada),583116,kbislander,,2022-08-08 13:06:13 UTC,2022-09-23 17:58:48 UTC,research,,https://www.inaturalist.org/observations/129971205,https://static.inaturalist.org/photos/220958345/medium.jpg,,"",Found after a window strike. Rested then flew away,2,0,false,3,"Prince Edward Island, Bedford Parish, PE, CA",46.3212339144,-63.0393822282,71246,,,,71246,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
129999990,9448843d-7ae8-4c11-b8b4-df36d1a812b8,2022/08/04 10:38 AM,2022-08-04,2022-08-04 14:38:00 UTC,Eastern Time (US & Canada),6209175,aidanrf,Aidan Flinn,2022-08-08 17:01:45 UTC,2022-08-10 02:08:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129999990,https://inaturalist-open-data.s3.amazonaws.com/photos/221006153/medium.jpg,,"",,1,0,false,,"Cumberland, MD 21502, USA",39.6629641849,-78.789063664,4,,,,4,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130016533,8034ff07-ade2-4b83-970c-2c80a2d09720,2022-08-08 15:14:55,2022-08-08,2022-08-08 19:14:55 UTC,Eastern Time (US & Canada),959894,aaron168,Aaron Rice,2022-08-08 19:16:01 UTC,2024-09-19 04:00:45 UTC,research,,https://www.inaturalist.org/observations/130016533,https://static.inaturalist.org/photos/221040592/medium.jpeg,,"",Poor little thing flew into a window,1,0,false,2,"Stowe, VT 05672, USA",44.4386833333,-72.7006694444,,,,,,,open,false,gps,gps,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130036477,33b8efef-758a-46d1-b8f0-d15c145fa39a,2022/08/06 12:00 PM,2022-08-06,2022-08-06 16:00:00 UTC,America/Detroit,5543622,wmich_birding,Joey Devine,2022-08-08 21:55:45 UTC,2023-07-08 09:31:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/130036477,https://inaturalist-open-data.s3.amazonaws.com/photos/221076779/medium.jpeg,,"",,1,0,false,,"2890 Lakeshore Rd, Manistee, MI 49660, USA",44.2910118,-86.3102607,189,,,,189,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130038080,2153ff85-fb13-4d0e-bf3f-d1bfcffb572c,2011/08/12 10:39 AM,2011-08-12,2011-08-12 13:39:00 UTC,America/Moncton,748896,frodejacobsen,Frode Jacobsen,2022-08-08 22:09:19 UTC,2022-08-08 23:41:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130038080,https://inaturalist-open-data.s3.amazonaws.com/photos/221073665/medium.jpg,,"",,1,0,false,,"Kent County, NB, Canada",46.5307921843,-64.6985597494,205,,,,205,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130056262,f7804a0d-4cd4-4ac5-9e03-1046fe8b2365,2022/06/04 10:55 AM,2022-06-04,2022-06-04 14:55:00 UTC,America/Detroit,487427,jefferykarafa,"",2022-08-09 01:15:36 UTC,2022-08-21 19:35:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130056262,https://inaturalist-open-data.s3.amazonaws.com/photos/221114004/medium.jpeg,,Red-eyed Vireo,,1,0,false,,"18719 Viaduct Rd, Copemish, MI 49625, USA",44.5080468,-85.8353784,257,,,,257,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130056509,d02e4933-53cf-43d8-b78a-401711bd420a,2022/07/20 3:36 PM,2022-07-20,2022-07-20 19:36:00 UTC,Eastern Time (US & Canada),506327,julie_sf,Julie,2022-08-09 01:18:29 UTC,2023-02-21 18:15:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130056509,https://inaturalist-open-data.s3.amazonaws.com/photos/221110611/medium.jpeg,,"","",2,0,false,,"Kentucky, US",37.2353749239,-84.0325352261,4,,,,28417,obscured,open,true,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130056514,fd78add2-7d02-4a6a-8d15-c2f027d51619,2022/07/20 3:26 PM,2022-07-20,2022-07-20 19:26:00 UTC,Eastern Time (US & Canada),506327,julie_sf,Julie,2022-08-09 01:18:30 UTC,2022-08-18 23:14:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130056514,https://inaturalist-open-data.s3.amazonaws.com/photos/221110658/medium.jpeg,,"","",1,0,false,,"Kentucky, US",37.369536001,-84.156242276,,,,,28417,obscured,open,true,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130056526,f0108d83-7833-438f-8e24-040b9c1325c3,2022/07/20 3:10 PM,2022-07-20,2022-07-20 19:10:00 UTC,Eastern Time (US & Canada),506327,julie_sf,Julie,2022-08-09 01:18:33 UTC,2024-07-14 19:01:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130056526,https://inaturalist-open-data.s3.amazonaws.com/photos/221110831/medium.jpeg,,"","",2,0,false,,"Kentucky, US",37.2752136211,-84.1304492324,4,,,,28417,obscured,open,true,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130056532,eb50dbe1-dbca-4ff2-84b3-f922ee16e526,2022/07/20 3:03 PM,2022-07-20,2022-07-20 19:03:00 UTC,Eastern Time (US & Canada),506327,julie_sf,Julie,2022-08-09 01:18:35 UTC,2022-08-12 13:08:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130056532,https://inaturalist-open-data.s3.amazonaws.com/photos/221110929/medium.jpeg,,"","",2,0,false,,"Kentucky, US",37.2080593372,-84.0085475429,4,,,,28417,obscured,open,true,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130060755,e3270786-3fd1-4faa-b044-1810e84fe840,2022/08/06 7:16 PM,2022-08-06,2022-08-06 22:16:00 UTC,Atlantic Time (Canada),4005599,hhaughn,Heather Haughn,2022-08-09 02:12:53 UTC,2022-08-09 06:35:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130060755,https://inaturalist-open-data.s3.amazonaws.com/photos/221123300/medium.jpg,,"",,2,0,false,,"Heckmans Island, NS B0J 2C0, Canada",44.383333,-64.25,1550,,,,1550,,open,false,,,viréo aux yeux rouges,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130108589,a5903354-085b-42c0-8521-6c4f3d443a07,2022/08/06 9:36 AM,2022-08-06,2022-08-06 14:36:00 UTC,Central Time (US & Canada),2792500,jbrasher,Jay Brasher,2022-08-09 14:06:37 UTC,2022-08-09 14:20:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/130108589,https://inaturalist-open-data.s3.amazonaws.com/photos/221211314/medium.jpg,,"Red-eyed Vireo, Tennessee",Red-eyed Vireo,1,0,false,,"Lincoln County, TN, USA",35.2383166667,-86.7078833333,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130121214,c2ed52b8-e674-4ee6-ab1c-fa58337bee9c,2022/07/09 1:29 PM,2022-07-09,2022-07-09 16:29:00 UTC,America/Moncton,1722997,kentross,Kent Ross,2022-08-09 15:52:49 UTC,2022-08-09 18:05:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130121214,https://inaturalist-open-data.s3.amazonaws.com/photos/221231619/medium.jpg,,"",,1,0,false,,"Fairhaven, NB E5V, Canada",44.9780629573,-67.0044478101,2,,,,2,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130131676,a8abe5f7-3e4c-417a-bd67-a8e68f3f11e9,2022-08-07 12:56:00,2022-08-07,2022-08-07 17:56:00 UTC,Central Time (US & Canada),1095989,melissa365,Melissa Hall,2022-08-09 17:13:39 UTC,2022-08-09 17:14:27 UTC,research,,https://www.inaturalist.org/observations/130131676,https://static.inaturalist.org/photos/221254320/medium.jpeg,,"",,1,0,false,2,Duluth,46.7870980291,-92.1004851535,17222,,,,17222,,open,false,gps,gps,viréo aux yeux rouges,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130133839,47c31803-6d6e-4aba-8d98-53fccb8b8b7b,2022-08-07 08:37:48,2022-08-07,2022-08-07 11:37:48 UTC,Atlantic Time (Canada),3969261,krystyn-s,Krystyn Scrbic,2022-08-09 17:27:16 UTC,2022-09-13 03:02:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130133839,https://inaturalist-open-data.s3.amazonaws.com/photos/221258251/medium.jpeg,,"",,2,0,false,2,Bissett Lake,44.6657278171,-63.4759029374,1316,,,,1316,,open,false,gps,gps,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130143657,7b88d931-203f-4f0a-8496-3a2b4471a782,2022-08-09 14:00:06,2022-08-09,2022-08-09 18:00:06 UTC,America/Nipigon,239969,carterdorscht,Carter Dorscht,2022-08-09 18:42:25 UTC,2024-07-03 19:44:33 UTC,research,CC0,https://www.inaturalist.org/observations/130143657,https://inaturalist-open-data.s3.amazonaws.com/photos/221276435/medium.jpeg,,"",,1,0,false,2,"Johnson, ON, Canada",46.3407034317,-83.9151252061,9,,,,9,,open,false,gps,gps,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130173143,e32fb2ed-082d-4eab-8673-db0353abb64f,2022/08/05 11:43 AM,2022-08-05,2022-08-05 15:43:00 UTC,Eastern Time (US & Canada),2059238,lma82,Luis Agosto,2022-08-09 22:48:11 UTC,2022-08-10 16:38:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130173143,https://inaturalist-open-data.s3.amazonaws.com/photos/221330751/medium.jpg,,"","Another scruffy looking bird, either molting or youngling. Leaning red eyed vireo and iNat seems to agree. Other suggestions welcome.",2,0,false,,"Frye Island, ME, USA",43.827068059,-70.5279221008,15,,,,15,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130178024,cdb73b65-c9af-449f-b5fe-b4cfccdb7d61,2022/08/05 11:27 AM,2022-08-05,2022-08-05 15:27:00 UTC,Eastern Time (US & Canada),3146308,ryangrow,Ryan Grow,2022-08-09 23:32:43 UTC,2022-08-09 23:36:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130178024,https://inaturalist-open-data.s3.amazonaws.com/photos/221339936/medium.jpeg,,"",,1,0,false,,"Sault Ste. Marie, ON, Canada",46.5476092948,-84.3381723967,1,,,,1,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130187251,7dac17ad-9a03-41ca-874b-62d1ba951581,2011/08/16 11:43 AM,2011-08-16,2011-08-16 15:43:00 UTC,Eastern Time (US & Canada),748896,frodejacobsen,Frode Jacobsen,2022-08-10 01:09:27 UTC,2022-08-10 12:58:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130187251,https://inaturalist-open-data.s3.amazonaws.com/photos/221357394/medium.jpg,,"",,1,0,false,,"Outaouais, QC, Canada",45.6201458964,-76.0978102744,87,,,,87,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130187259,787ff5c5-3eb5-4d5b-a734-6d5632fcbcfb,2022/08/08 4:34 PM,2022-08-08,2022-08-08 21:34:00 UTC,Central Time (US & Canada),210238,jonathan_sellman,Jonathan Sellman,2022-08-10 01:09:30 UTC,2024-09-02 00:35:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130187259,https://inaturalist-open-data.s3.amazonaws.com/photos/221359969/medium.jpeg,,"",,1,0,false,,"Park Point, Duluth, MN 55802, USA",46.7313727071,-92.053535532,3,,,,3,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130187279,1f3ef256-7125-4e55-9436-bd7bd9a30074,2011/08/15,2011-08-15,,Eastern Time (US & Canada),748896,frodejacobsen,Frode Jacobsen,2022-08-10 01:09:35 UTC,2022-08-10 01:55:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130187279,https://inaturalist-open-data.s3.amazonaws.com/photos/221357504/medium.jpg,,"",,1,0,false,,"Chelsea, QC, Canada",45.5513066885,-75.820202261,40,,,,40,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130193346,9322873a-4f5b-4b17-bc3f-352ba8b68e0f,2022-08-09 18:29:59-07:00,2022-08-09,2022-08-10 01:29:59 UTC,America/Vancouver,1425770,bluejaybluejay,Justin Flint,2022-08-10 02:17:00 UTC,2022-08-10 04:10:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130193346,https://inaturalist-open-data.s3.amazonaws.com/photos/221387058/medium.jpg,,"","",1,0,false,3,"Sinclair Rd, Chilliwack, BC, CA",49.0960616969,-122.0417211526,215,,,,215,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
130197834,6cf916b5-974a-45f5-ae49-5d4cb4884d19,2022-08-09 18:21:00-07:00,2022-08-09,2022-08-10 01:21:00 UTC,America/Vancouver,1425770,bluejaybluejay,Justin Flint,2022-08-10 03:11:07 UTC,2024-10-27 17:33:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130197834,https://inaturalist-open-data.s3.amazonaws.com/photos/221382021/medium.jpg,https://static.inaturalist.org/sounds/517737.wav?1660101063,"","Awful photo, audio attached",1,0,false,,"Sinclair Rd, Chilliwack, BC, CA",49.0963333388,-122.0436173183,182,,,,182,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
