id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
193230168,fc78f64e-bb4d-45a7-9a97-4c1c657bd918,2020/03/10 7:47 AM,2020-03-10,2020-03-10 10:47:00 UTC,America/Argentina/Cordoba,2899397,eromeo,Edgar Romeo,2023-12-06 18:45:41 UTC,2023-12-06 19:34:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193230168,https://inaturalist-open-data.s3.amazonaws.com/photos/339412974/medium.jpeg,,"","",2,0,false,,"cabaña los Lapachos, Misiones, Argentina",-27.2363460945,-54.0424287633,61,,,,61,,,false,,,Pitanguá,Megarynchus pitangua,Luis pico grueso,Aves,16737
193261124,9d493efe-84cd-4d5a-840a-7dedce1496a3,2023-12-06 15:55:00,2023-12-06,2023-12-06 21:55:00 UTC,America/Costa_Rica,7345250,asanoth,,2023-12-07 01:44:18 UTC,2023-12-13 13:54:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193261124,https://inaturalist-open-data.s3.amazonaws.com/photos/339472779/medium.jpeg,,"",,2,0,false,2,"9VR3+CVC, Puntarenas Province, Quepos, Kostarika",9.3911939556,-84.1452402994,54,,,,54,,open,false,gps,gps,tyran velkozobý,Megarynchus pitangua,Luis pico grueso,Aves,16737
193263341,851aaf04-6590-4d03-bf98-bb509960cb59,2023/12/06 13:04,2023-12-06,2023-12-06 16:04:00 UTC,America/Bahia,4412888,alessandrorocha_eco,Alessandro Rocha,2023-12-07 02:22:59 UTC,2023-12-07 17:22:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193263341,https://inaturalist-open-data.s3.amazonaws.com/photos/339477164/medium.jpeg,,"",Mata da UESC,2,0,false,,"Ilhéus - BA, Brasil",-14.7880123618,-39.1696896938,961,,,,961,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
193292288,6c90365c-b10d-4fb1-a4c0-4b5cc5b24382,2023/11/29 8:46 AM,2023-11-29,2023-11-29 11:46:00 UTC,America/Argentina/Cordoba,1514402,hhulsberg,Hugo Hulsberg,2023-12-07 12:37:08 UTC,2023-12-07 12:39:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/193292288,https://inaturalist-open-data.s3.amazonaws.com/photos/339534632/medium.jpeg,,"",,1,0,false,,"Gral Manuel Belgrano, Misiones, Argentina",-26.0489380047,-53.7676911292,31,,,,31,,,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
193296736,8ba1a15e-900a-43bb-8176-bd76518f93f6,2023/01/08 ,2023-01-08,,America/Guayaquil,7622769,prefectura_guayas,Prefectura del Guayas,2023-12-07 13:51:48 UTC,2023-12-07 19:17:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193296736,https://inaturalist-open-data.s3.amazonaws.com/photos/339543139/medium.jpg,,"",Autor: Prefectura del Guayas,1,0,false,,Área Provincial Natural de Recreación Parque Ecológico Cultural Pedro Carbo 2.,-1.81838,-80.24818,350,,,,350,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
193319344,9fe53d85-9237-4b02-8bed-71f02a3fa2ed,2022/11/04 4:52 PM,2022-11-04,2022-11-04 19:52:00 UTC,America/Argentina/Cordoba,1268934,diegocarau,Diego Carús,2023-12-07 19:16:20 UTC,2023-12-07 22:29:35 UTC,research,CC0,https://www.inaturalist.org/observations/193319344,https://inaturalist-open-data.s3.amazonaws.com/photos/339584314/medium.jpeg,,"","",2,0,false,,"Parque Nacional Chaco, Intendencia del Parque Nacional Chaco: (3515)., Cap. Solari, Chaco, Argentina",-26.7932203,-59.6183926,473,,,,473,,,false,,,Pitanguá,Megarynchus pitangua,Luis pico grueso,Aves,16737
193324859,bfc4953a-2833-4166-9390-9944f09a081e,2020-03-03 14:48,2020-03-03,2020-03-03 20:48:00 UTC,America/Costa_Rica,1065381,rawcomposition,Adam Jackson,2023-12-07 20:25:03 UTC,2023-12-07 21:48:09 UTC,research,CC0,https://www.inaturalist.org/observations/193324859,https://inaturalist-open-data.s3.amazonaws.com/photos/339596543/medium.jpg,,ML215602401,https://ebird.org/checklist/S65408545,1,0,false,837,"Talamanca, CR-LI, CR",9.634001,-82.706685,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
193333830,99583103-9a10-4818-8635-2e31b2e41afa,2022-10-13 06:08,2022-10-13,2022-10-13 11:08:00 UTC,America/Panama,1065381,rawcomposition,Adam Jackson,2023-12-07 22:04:07 UTC,2023-12-07 22:25:37 UTC,research,CC0,https://www.inaturalist.org/observations/193333830,https://inaturalist-open-data.s3.amazonaws.com/photos/339612229/medium.jpg,,ML496282291,https://ebird.org/checklist/S120608779,1,0,false,837,"Bocas del Toro, PA-BC, PA",9.365291,-82.263226,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
193337004,193a9477-9b26-4309-9dc0-7fbf91f57989,2021/12/24 9:27 AM,2021-12-24,2021-12-24 12:27:00 UTC,America/Argentina/Cordoba,1268934,diegocarau,Diego Carús,2023-12-07 22:43:04 UTC,2023-12-08 13:08:34 UTC,research,CC0,https://www.inaturalist.org/observations/193337004,https://inaturalist-open-data.s3.amazonaws.com/photos/339616432/medium.jpeg,,"","",2,0,false,,"Santo Tomé, Corrientes, Argentina",-28.6235736052,-56.0750298328,1394,,,,1394,,,false,,,Pitanguá,Megarynchus pitangua,Luis pico grueso,Aves,16737
193373771,03185cb1-9b60-4898-b5d0-738930d04de2,2023/10/09 3:30 PM,2023-10-09,2023-10-09 21:30:00 UTC,America/El_Salvador,2612824,suemcg,"",2023-12-08 11:21:44 UTC,2023-12-08 22:49:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193373771,https://inaturalist-open-data.s3.amazonaws.com/photos/339691289/medium.jpg,,"Central America, Great Kiskadee",,2,0,false,,"Cerro Verde National Park, El Salvador",13.8277778,-89.6252778,209,,,,209,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
193391858,b1fee506-b164-4689-bbfb-f347fb77e7c4,2023-12-07 11:30:00,2023-12-07,2023-12-07 14:30:00 UTC,Brasilia,7249228,regalado23,Mauro Regalado Soares,2023-12-08 15:58:39 UTC,2024-08-16 01:12:59 UTC,research,,https://www.inaturalist.org/observations/193391858,https://static.inaturalist.org/photos/339725000/medium.jpeg,,"",,4,0,false,2,"Mogi das Cruzes - Brás Cubas, Mogi das Cruzes - SP, Brasil",-23.49003403,-46.1798745766,347,,,,347,,open,false,gps,gps,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
193398951,a8243e84-d121-4aba-b3ef-5576184910c0,2023/12/07 12:15 PM,2023-12-07,2023-12-07 18:15:00 UTC,America/Managua,597461,cmtercero,Cynthia Tercero,2023-12-08 17:25:46 UTC,2025-11-01 23:49:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193398951,https://inaturalist-open-data.s3.amazonaws.com/photos/339734737/medium.jpeg,,"",,3,0,false,,"km 144 carretera Mat-Jin 12.5 km al este Comarca, La Esmeralda, Nicaragua",13.0873792,-85.8660817,201,,,,201,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
193406000,462481e3-683b-4044-80fb-c1f820dfe245,2023-12-08 13:33:05,2023-12-08,2023-12-08 18:33:05 UTC,America/Panama,2828609,nadiavergara,Nadia Vergara,2023-12-08 18:41:49 UTC,2023-12-11 02:50:47 UTC,research,,https://www.inaturalist.org/observations/193406000,https://static.inaturalist.org/photos/339749686/medium.jpeg,,"",,1,0,false,2,"San Martín de Porres, Provincia de Veraguas, Panamá",8.1202098867,-80.9541056771,10,,,,10,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
193447860,1bb1768d-2a2a-4686-9c0b-1a0ec25e8ecb,2023-02-03 12:37:15-03:00,2023-02-03,2023-02-03 15:37:15 UTC,Brasilia,7632485,brunohemerly,,2023-12-09 02:30:24 UTC,2023-12-09 18:20:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193447860,https://inaturalist-open-data.s3.amazonaws.com/photos/339824831/medium.jpg,,"","",2,0,false,3,"Sabor é Arte, Governador Valadares, MG, BR",-18.8589327585,-41.9523062078,10082,,,,10082,,open,false,,,"",Megarynchus pitangua,Luis pico grueso,Aves,16737
193454743,9f5b37ef-5e5d-4221-98be-aee782561763,2023/12/02 12:43 PM,2023-12-02,2023-12-02 15:43:00 UTC,Brasilia,5691219,rhasig,Robison Araújo Silva,2023-12-09 04:01:59 UTC,2023-12-09 04:25:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193454743,https://inaturalist-open-data.s3.amazonaws.com/photos/339837596/medium.jpg,,"",,1,0,false,,"Reserva Biológica de Duas Bocas - Estrada para de duas bocas - Cariacica, ES, Brasil",-20.2730068,-40.4778647,255,,,,255,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
193486203,68d45dc0-0527-4475-b611-6149d1deb0c5,2023-12-09 06:35:58,2023-12-09,2023-12-09 11:35:58 UTC,America/Panama,7663436,maria29ruiz,"",2023-12-09 14:18:04 UTC,2023-12-09 15:02:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193486203,https://inaturalist-open-data.s3.amazonaws.com/photos/339898114/medium.jpeg,,"",,1,0,false,2,"9JXX+J53, El Coco, Provincia de Coclé, Panamá",8.3963123457,-80.3529052064,22,,,,22,,open,false,gps,gps,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
193491729,92431f4a-5082-4c1b-8228-f2df0204cd78,2022-05-10 05:57,2022-05-10,2022-05-10 10:57:00 UTC,America/Cancun,4373267,thepicturetaker,,2023-12-09 15:22:26 UTC,2023-12-09 15:23:12 UTC,research,,https://www.inaturalist.org/observations/193491729,https://static.inaturalist.org/photos/339908525/medium.jpg,,ML455925731,https://ebird.org/checklist/S109539733,1,0,false,837,"Solidaridad, MX-QR, MX",20.6302943,-87.1052516,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
193527973,ffa51fec-e4de-4716-b10b-582fd7e620f5,2023-12-09 16:16:20,2023-12-09,2023-12-09 21:16:20 UTC,America/Panama,4253236,maria1890,Maria Janeiro,2023-12-09 21:18:02 UTC,2023-12-09 21:24:00 UTC,research,,https://www.inaturalist.org/observations/193527973,https://static.inaturalist.org/photos/339972097/medium.jpeg,,"",,1,0,false,2,"San Carlos, Provincia de Panamá Oeste, Panamá",8.44195096,-80.03197325,4,,,,4,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
193533261,0c0786f8-edc5-47b9-88eb-b960385e6593,2023/12/09 17:30,2023-12-09,2023-12-09 20:30:00 UTC,Brasilia,6032257,osiasfotografo,,2023-12-09 22:05:38 UTC,2023-12-09 22:58:46 UTC,research,,https://www.inaturalist.org/observations/193533261,https://static.inaturalist.org/photos/339981314/medium.jpeg,,"",Fotografado no Parque Municipal de GV.,1,0,false,,"Elvamar, Gov. Valadares - MG, Brasil",-18.8648287051,-41.9336622473,4,,,,4,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
193541473,5b97870e-b090-482b-aef3-f203849d8646,2023-12-09 17:17:21-05:00,2023-12-09,2023-12-09 22:17:21 UTC,America/Panama,6326876,angel_140,Angel Castillo,2023-12-09 23:19:41 UTC,2023-12-10 11:27:35 UTC,research,,https://www.inaturalist.org/observations/193541473,https://static.inaturalist.org/photos/339997102/medium.jpg,,"","",1,0,false,3,"Veraguas, PA",8.0178528333,-81.322845,100,,,,100,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
193544616,63aa4777-70b7-402a-b53b-bb53621cfb32,2023/12/09 17:31,2023-12-09,2023-12-09 20:31:00 UTC,Brasilia,6229664,nilrodrigues,Nil Rodrigues,2023-12-09 23:51:39 UTC,2023-12-09 23:52:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193544616,https://inaturalist-open-data.s3.amazonaws.com/photos/340002257/medium.jpg,,"",,1,0,false,,"Gov. Valadares - MG, Brasil",-18.8536586032,-41.9295552473,488,,,,488,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
193601765,ea8a819b-0cc4-4198-993d-73848aa6d57b,2023/12/10 7:47 AM,2023-12-10,2023-12-10 11:47:00 UTC,America/Port_of_Spain,149526,stevestevens,steve b,2023-12-10 15:08:29 UTC,2023-12-10 20:17:21 UTC,research,CC0,https://www.inaturalist.org/observations/193601765,https://inaturalist-open-data.s3.amazonaws.com/photos/340112600/medium.jpeg,,"","",1,0,false,,"Sangre Grande Regional Corporation, Trinidad and Tobago",10.822157,-61.044495,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
193627027,4df888a2-919f-4473-81c2-60434367ccb5,2023/12/09 9:24 AM,2023-12-09,2023-12-09 15:24:00 UTC,Mexico City,26046,juancarloslopezdominguez,Juan Carlos López Domínguez,2023-12-10 19:20:52 UTC,2023-12-10 22:54:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193627027,https://inaturalist-open-data.s3.amazonaws.com/photos/340156758/medium.jpeg,,"","",1,0,false,,"Zona Universitaria, Xalapa-Enríquez, Ver., México",19.5091783333,-96.9163266667,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
193639572,67dcb264-f8bf-4534-9ba5-cb35c87a673e,2020-02-23,2020-02-23,,America/Costa_Rica,229253,stefanmozug,Stefan Gleissberg,2023-12-10 21:25:17 UTC,2023-12-13 00:20:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193639572,https://inaturalist-open-data.s3.amazonaws.com/photos/340422288/medium.jpeg,,class-bulkobservationfile-user_id-229253-filename-2020-03to02-csv-project_id-2023-12-10 13:24:28 -0800.csv,S64906091,1,0,false,,EstaciÃ³n BiolÃ³gica La Selva-OTS,10.4311659,-84.0035355,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
193639582,acba5f22-332b-449c-b6f7-10b3dd4ea847,2020-02-23,2020-02-23,,America/Costa_Rica,229253,stefanmozug,Stefan Gleissberg,2023-12-10 21:25:19 UTC,2023-12-13 00:20:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193639582,https://inaturalist-open-data.s3.amazonaws.com/photos/340422977/medium.jpeg,,class-bulkobservationfile-user_id-229253-filename-2020-03to02-csv-project_id-2023-12-10 13:24:28 -0800.csv,S64897803,1,0,false,,EstaciÃ³n BiolÃ³gica La Selva-OTS,10.4311659,-84.0035355,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
193648831,48547604-ba9e-4913-9cc5-b47fe436d77e,2023/05/08 6:46 AM,2023-05-08,2023-05-08 12:46:00 UTC,Mexico City,475417,antoniobtaes,Antonio Bautista Escobar,2023-12-10 22:53:24 UTC,2023-12-10 22:53:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193648831,https://inaturalist-open-data.s3.amazonaws.com/photos/340193482/medium.jpeg,,"","",1,0,false,,"Santo Domingo Ingenio, Oax., México",16.5966352487,-94.799524423,2337,,,,2337,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
193651516,c894c4bd-73f5-4528-9e3f-876d277b67db,2023-12-10 17:18:59-05:00,2023-12-10,2023-12-10 22:18:59 UTC,America/Panama,7656066,niscarys,Niscarys Martínez,2023-12-10 23:14:54 UTC,2023-12-10 23:59:47 UTC,research,,https://www.inaturalist.org/observations/193651516,https://static.inaturalist.org/photos/340201930/medium.jpg,,"","",1,0,false,3,"Vía Santiago - Soná, Veraguas, PA",8.0124527833,-81.2781833333,12,,,,12,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
193672791,1c7d110c-8427-4376-8f0a-b31e53db555f,2023-12-10 12:43:00,2023-12-10,2023-12-10 17:43:00 UTC,America/Cancun,6218512,natalia977,natalia nuñez ruiz,2023-12-11 02:47:49 UTC,2023-12-11 02:56:22 UTC,research,,https://www.inaturalist.org/observations/193672791,https://static.inaturalist.org/photos/340241097/medium.jpeg,,"",,1,0,false,2,"San José Bonampak, 77533 Cancún, Q.R., México",21.1166189012,-86.8499553949,25,,,,25,,open,false,gps,gps,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
193682940,674c389e-7f1e-4dd5-938e-53fea6ef902a,2021/10/10 1:32 PM,2021-10-10,2021-10-10 18:32:00 UTC,Mexico City,475417,antoniobtaes,Antonio Bautista Escobar,2023-12-11 04:55:36 UTC,2023-12-11 12:26:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193682940,https://inaturalist-open-data.s3.amazonaws.com/photos/340221077/medium.jpg,,"",,1,0,false,,"Heroica Cd de Juchitán de Zaragoza, Oax., México",16.5954103905,-94.8096875751,3275,,,,3275,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
193685296,e12748ba-8141-4dbd-b948-72fe483b437c,2022/04/06 7:01 AM,2022-04-06,2022-04-06 12:01:00 UTC,Mexico City,475417,antoniobtaes,Antonio Bautista Escobar,2023-12-11 05:38:01 UTC,2024-02-10 01:58:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193685296,https://inaturalist-open-data.s3.amazonaws.com/photos/340261136/medium.jpeg,,"",,3,0,false,,"Santo Domingo Ingenio, Oax., México",16.5957393798,-94.7996453012,1471,,,,1471,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
193711202,50ef8a43-e6bb-4742-b549-f40d325feddc,2023-12-11 07:40:22-06:00,2023-12-11,2023-12-11 13:40:22 UTC,Mexico City,1154544,petergrubepagola,Peter Grube-Pagola,2023-12-11 14:48:03 UTC,2023-12-11 15:28:52 UTC,research,,https://www.inaturalist.org/observations/193711202,https://static.inaturalist.org/photos/340312701/medium.jpg,,"","",1,0,false,3,"Calle Cultura Veracruzana, Xalapa, Ver., MX",19.5121432514,-96.9156304992,23,,,,23,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
193730654,efcb15b5-ce74-43d6-ad3b-e93512a095a4,2023/12/11 10:39,2023-12-11,2023-12-11 13:39:00 UTC,Brasilia,6229664,nilrodrigues,Nil Rodrigues,2023-12-11 19:42:49 UTC,2023-12-11 19:43:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193730654,https://inaturalist-open-data.s3.amazonaws.com/photos/340351060/medium.jpg,,"",,1,0,false,,"São Pedro, Gov. Valadares - MG, Brasil",-18.8458425,-41.9283289,802,,,,802,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
193750678,91868ee5-fa9e-42bc-adb8-cb67924cbe42,2023/12/09 17:31,2023-12-09,2023-12-09 20:31:00 UTC,Brasilia,6032257,osiasfotografo,,2023-12-12 00:11:46 UTC,2023-12-12 02:22:19 UTC,research,,https://www.inaturalist.org/observations/193750678,https://static.inaturalist.org/photos/340389468/medium.jpeg,,"",Fotografado na UNIVALE.,2,0,false,,"Chácaras Encosta do Sol, Gov. Valadares - MG, Brasil",-18.8622306576,-41.9316747653,244,,,,244,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
193769570,d0af1409-3449-49f8-abcb-d9e9f05d0cdc,2023/12/10 7:09 AM,2023-12-10,2023-12-10 13:09:00 UTC,America/Merida,81833,ichi_wildlife_mx,J. Ismael Arellano Ciau,2023-12-12 05:23:18 UTC,2023-12-12 08:25:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193769570,https://inaturalist-open-data.s3.amazonaws.com/photos/340428277/medium.jpg,,"",,1,0,false,,"Kaua, Yuc., México",20.6093324492,-88.4584551023,61,,,,61,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
193786247,0314c9cf-c901-4b9b-9872-296cf4391732,2023/12/08 8:56 PM,2023-12-08,2023-12-09 01:56:00 UTC,America/Cancun,5245129,axelvasquez20,"",2023-12-12 11:55:53 UTC,2023-12-12 12:23:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193786247,https://inaturalist-open-data.s3.amazonaws.com/photos/340461142/medium.jpeg,,"",,1,0,false,,"Zona Urbana, Q.R., México",20.8614091228,-86.9092552574,66,,,,66,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
193835045,c3c25e1f-2942-43c3-aac5-6028817477ac,2023/12/10 12:23 PM,2023-12-10,2023-12-10 17:23:00 UTC,America/Cancun,318050,mkkennedy,"",2023-12-13 00:30:12 UTC,2023-12-13 22:38:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193835045,https://inaturalist-open-data.s3.amazonaws.com/photos/340562925/medium.jpeg,,"",,1,0,false,,"Zona Arqueológica de Muyil, Mexico",20.0782672713,-87.6127600954,10,,,,10,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
193845793,b309d59e-93fb-46ba-8b7d-d46854985a94,2023-12-11 15:04:28-06:00,2023-12-11,2023-12-11 21:04:28 UTC,Mexico City,3017960,hollycoates,Holly Coates,2023-12-13 03:35:17 UTC,2023-12-13 08:32:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193845793,https://inaturalist-open-data.s3.amazonaws.com/photos/340585306/medium.jpg,,"","",1,0,false,3,"Avenida Juárez, Vega del Sol, Oax., MX",17.8120833333,-96.2190783333,4,,,,4,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
193855442,7023d366-4455-43bc-92f2-be691e5fd94a,2023/11/30 1:53 PM,2023-11-30,2023-11-30 19:53:00 UTC,America/Costa_Rica,2742914,ellyne,Ellyne Geurts,2023-12-13 06:44:22 UTC,2024-07-11 14:20:21 UTC,research,CC0,https://www.inaturalist.org/observations/193855442,https://inaturalist-open-data.s3.amazonaws.com/photos/340603266/medium.jpeg,,"",,3,0,false,,"Alajuela Province, San Carlos, Costa Rica",10.460441,-84.735992,40,,,,40,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
193881168,284ac93b-7d44-439c-98be-4b0e37137b7f,2023/12/12 15:51,2023-12-12,2023-12-12 18:51:00 UTC,Brasilia,6229664,nilrodrigues,Nil Rodrigues,2023-12-13 16:13:24 UTC,2023-12-13 16:15:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193881168,https://inaturalist-open-data.s3.amazonaws.com/photos/340656213/medium.jpg,,"",,1,0,false,,"Gov. Valadares - MG, Brasil",-18.8552831077,-41.9285252791,488,,,,488,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
193948308,11451834-f978-4a0e-b6fb-0f6f8d6229a7,2023/12/05 4:54 PM,2023-12-05,2023-12-05 22:54:00 UTC,Mexico City,435119,danieljuarez,Daniel Juarez Santiago,2023-12-14 14:14:39 UTC,2023-12-18 18:09:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193948308,https://inaturalist-open-data.s3.amazonaws.com/photos/340675392/medium.jpeg,,"",,1,0,false,,"Arriaga, Chis., México",16.1830228214,-93.9324878741,61,,,,61,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
193963313,3770008e-bbf3-4773-8fc5-295b010e63cf,2023/12/14 13:27,2023-12-14,2023-12-14 16:27:00 UTC,Brasilia,6032257,osiasfotografo,,2023-12-14 18:47:28 UTC,2023-12-14 21:24:11 UTC,research,,https://www.inaturalist.org/observations/193963313,https://static.inaturalist.org/photos/340821273/medium.jpg,,"",Fotografado na UNIVALE.,2,0,false,,"Santos Dumont I, Gov. Valadares - MG, Brasil",-18.8421134604,-41.9001500184,2,,,,2,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
193983630,39e22af4-7462-4791-a8bc-9ca0b4321950,2023/10/26 8:12 AM,2023-10-26,2023-10-26 14:12:00 UTC,America/Costa_Rica,96781,m_omick,Max Omick,2023-12-14 23:54:14 UTC,2023-12-15 00:38:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193983630,https://static.inaturalist.org/photos/340862256/medium.jpg,,"",,1,0,false,,"Limón, Talamanca, Costa Rica",9.6357711029,-82.7125239681,466,,,,466,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
194018835,ecaa0fcd-dd18-47fd-a4a1-cdf9ff25255b,2023/12/15 08:57,2023-12-15,2023-12-15 11:57:00 UTC,Brasilia,6032257,osiasfotografo,,2023-12-15 12:53:18 UTC,2023-12-15 13:19:04 UTC,research,,https://www.inaturalist.org/observations/194018835,https://static.inaturalist.org/photos/340932618/medium.jpg,,"",Fotografado na UNIVALE.,1,0,false,,"Santos Dumont I, Gov. Valadares - MG, Brasil",-18.8431592346,-41.9008088032,4,,,,4,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
194070279,c458c1c7-a91d-4142-a573-142faf1c1fe0,2023/12/10 2:57 PM,2023-12-10,2023-12-10 20:57:00 UTC,America/Costa_Rica,7666285,sebas_fernandez,"",2023-12-16 02:07:18 UTC,2023-12-16 22:27:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194070279,https://inaturalist-open-data.s3.amazonaws.com/photos/341032454/medium.jpeg,,"","",1,0,false,,"XMJM+CXC, Alajuela Province, La Garita, Costa Rica",9.9810583,-84.3151225,212,,,,212,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
194099542,4598af89-dc98-40f4-94ac-49a5b54496e9,2023/11/07 10:21 AM,2023-11-07,2023-11-07 15:21:00 UTC,America/Guayaquil,1080218,guylafond,"",2023-12-16 12:40:35 UTC,2023-12-16 22:43:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194099542,https://inaturalist-open-data.s3.amazonaws.com/photos/341092047/medium.jpg,,"",,1,0,false,,"Shushufindi, Ecuador",-0.4804716667,-76.3434816667,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
194123719,7095a590-daee-438c-ba20-ab5931f02ad0,2023-12-16 12:37:51-06:00,2023-12-16,2023-12-16 18:37:51 UTC,Mexico City,1493603,gustavo_aceves_herrera,Gustavo Aceves Herrera,2023-12-16 18:38:24 UTC,2023-12-16 19:10:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194123719,https://inaturalist-open-data.s3.amazonaws.com/photos/341141403/medium.jpg,,"","",1,0,false,3,"Tapachula, Chis., MX",14.9625012247,-92.2659801072,35388,,,,35388,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
