id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
147679055,52e54b2d-5e9f-4a33-915c-210d7e2d8d80,2023/01/15 6:53 AM,2023-01-15,2023-01-15 12:53:00 UTC,America/Costa_Rica,1831095,douglasglobal,Douglas J. Long,2023-01-30 05:22:05 UTC,2023-01-30 14:02:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147679055,https://inaturalist-open-data.s3.amazonaws.com/photos/254161355/medium.jpeg,,"",,1,0,false,,"Volcano Lodge, Hotel & Thermal Experience 7 km Oeste del Centro de La Fortuna, Provincia de Alajuela, San Carlos, 21007, Costa Rica",10.4986472,-84.6867738,202,,,,202,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
148053412,8b622a92-fc41-43c2-9f97-6be9e20da999,2022/02/04 11:58 AM,2022-02-04,2022-02-04 14:58:00 UTC,America/Argentina/Cordoba,6481238,sebastianhutak,Sebastian Hutak,2023-02-04 22:43:52 UTC,2023-02-05 00:25:11 UTC,research,,https://www.inaturalist.org/observations/148053412,https://static.inaturalist.org/photos/254879645/medium.jpg,,"",,1,0,false,,"Esteros del Iberá, Corrientes, Argentina",-28.3325998,-57.3722545,121343,,,,121343,,,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
148397308,ec272dea-a208-4791-a35e-8e4999750727,2023/02/04 2:25 PM,2023-02-04,2023-02-04 19:25:00 UTC,America/Cancun,24450,jaico,Jaico Caballero,2023-02-09 19:02:27 UTC,2024-09-03 17:18:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148397308,https://inaturalist-open-data.s3.amazonaws.com/photos/255541715/medium.jpeg,,"",,2,0,false,,"Solidaridad, Quintana Roo, Mexico",20.5794606856,-87.117535804,15,,,,15,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
149009229,19f92826-14f5-4553-8cbf-89bd8e0bfd08,2023/02/17 10:20 AM,2023-02-17,2023-02-17 16:20:00 UTC,Mexico City,192635,jartigas,Juan Miguel Artigas Azas,2023-02-18 02:17:37 UTC,2023-02-18 22:42:28 UTC,research,,https://www.inaturalist.org/observations/149009229,https://static.inaturalist.org/photos/256703006/medium.jpeg,,"","",3,0,false,,"Zona Hotelera, Puerto Vallarta, Jal., Mexico",20.6444547842,-105.2400742974,2,,,,2,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
149199149,c2cf000e-ea7a-425d-b8d6-43d278d7b799,2022-12-09 09:42:41,2022-12-09,2022-12-09 12:42:41 UTC,Buenos Aires,2702272,mita07,"",2023-02-20 02:43:43 UTC,2023-05-12 23:07:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149199149,https://inaturalist-open-data.s3.amazonaws.com/photos/257057540/medium.jpeg,,"",,2,0,false,2,"Costa del Este, Provincia de Buenos Aires, Argentina",-36.6107733637,-56.697476618,9113,,,,9113,,,false,gps,gps,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
149594179,e37b8bd6-1687-430f-9d2d-85d10380b631,2023/02/24 12:16 PM,2023-02-24,2023-02-24 18:16:00 UTC,Mexico City,1085106,mexfantmaravilloso,Mexfant Maravilloso,2023-02-24 23:47:17 UTC,2023-02-25 23:28:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149594179,https://inaturalist-open-data.s3.amazonaws.com/photos/257800210/medium.jpeg,,"",,3,1,false,,"Raquet Club, San Juan Cosalá, Jal., México",20.2950130262,-103.3260578904,602,,,,602,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
149959798,b2480556-9c24-4734-b25b-425ce7a3330f,2023/02/06 9:06 AM,2023-02-06,2023-02-06 15:06:00 UTC,Mexico City,5784,julio,Julio Alejandro Álvarez Ruiz,2023-03-01 05:22:06 UTC,2023-03-01 11:36:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/149959798,https://static.inaturalist.org/photos/258489957/medium.jpeg,,"",,2,0,false,,"Teuchitlán, Jal., México",20.6032561222,-103.8266590963,390,,,,390,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
150936385,607a21ca-8f09-4650-942d-2c9cc17d0ffd,2023-03-12 08:14:42-06:00,2023-03-12,2023-03-12 14:14:42 UTC,Mexico City,3673028,jshelfrich,,2023-03-12 15:59:07 UTC,2025-05-29 15:44:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150936385,https://inaturalist-open-data.s3.amazonaws.com/photos/260353024/medium.jpg,,"","",1,0,false,3,"Marina Vallarta, Puerto Vallarta, JAL, MX",20.6605448456,-105.2557719249,22,,,,22,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
151043186,12ede3fd-6db1-483b-86a0-1ec328420d33,2023-03-13 09:34:30,2023-03-13,2023-03-13 14:34:30 UTC,Bogota,1039067,franciscoriquelme,Francisco Riquelme Tapia,2023-03-13 16:21:36 UTC,2024-04-17 18:44:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151043186,https://inaturalist-open-data.s3.amazonaws.com/photos/260553212/medium.jpeg,,"",,1,0,false,2,"X7HC+62, Sitionuevo, Magdalena, Colombia",10.9771912141,-74.7312707081,131,,,,131,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
151307291,ec1ca634-9c6c-47c4-9109-3b810486efbb,2023-02-11 16:12:49-05:00,2023-02-11,2023-02-11 21:12:49 UTC,Bogota,1113591,caseybirds,,2023-03-16 16:16:14 UTC,2023-07-05 15:26:38 UTC,research,,https://www.inaturalist.org/observations/151307291,https://static.inaturalist.org/photos/261279890/medium.jpg,,"","",3,0,false,3,"Dagua, Dagua, Valle del Cauca, CO",3.7885618401,-76.6608074216,22303,,,,22303,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
151448228,33c4c335-53b3-42bc-908b-ace8e7208bcd,2023/03/14 12:31 PM,2023-03-14,2023-03-14 17:31:00 UTC,Central Time (US & Canada),754435,bluejane,Jane Dorsett,2023-03-18 02:41:23 UTC,2023-03-22 13:20:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151448228,https://inaturalist-open-data.s3.amazonaws.com/photos/261315312/medium.jpg,,"",,2,0,false,,"Hidalgo County, TX, USA",26.1764472222,-98.3861194444,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
151926820,0327514c-3d0d-4c6d-a6ee-6bf4524ed456,2023-03-22 08:29:39-05:00,2023-03-22,2023-03-22 13:29:39 UTC,Bogota,6495039,antonia1002,,2023-03-22 14:30:46 UTC,2024-06-30 22:05:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151926820,https://inaturalist-open-data.s3.amazonaws.com/photos/262214902/medium.jpg,,"","",2,0,false,3,"Universidad Eafit, Medellín, Antioquia, CO",6.1992833333,-75.5792466667,18,,,,18,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
151953547,50796c38-17a7-4e5c-ba66-4b1b8c97103b,Sat Mar 18 2023 10:33:43 GMT-0500 (CDT),2023-03-18,2023-03-18 15:33:43 UTC,Central Time (US & Canada),4238664,lyssejane,,2023-03-22 19:27:21 UTC,2023-03-22 19:29:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151953547,https://inaturalist-open-data.s3.amazonaws.com/photos/262261791/medium.jpg,,"","",1,0,false,3,"South Padre Island, South Padre Island, TX, US",26.1125647275,-97.1723948237,23,,,,23,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
152132427,7be52454-821a-4978-ab08-614796a3f043,2022/10/20 07:30,2022-10-20,2022-10-20 13:30:00 UTC,America/Costa_Rica,1744563,attilaolah,Attila Oláh,2023-03-24 13:23:40 UTC,2023-04-07 05:35:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/152132427,https://inaturalist-open-data.s3.amazonaws.com/photos/262586826/medium.jpg,,"","",5,0,false,,"Dominical, Puntarenas Province, Savegre de Aguirre, Costa Rica",9.254183,-83.864907,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
152451926,7dcb74b5-6617-4216-818e-8b420a5a78ed,2023/03/26 4:48 PM,2023-03-26,2023-03-26 21:48:00 UTC,Central Time (US & Canada),809488,tcantrell52,,2023-03-27 01:09:44 UTC,2025-01-10 19:10:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/152451926,https://inaturalist-open-data.s3.amazonaws.com/photos/263177828/medium.jpg,,"",,3,0,false,,"Central City, Corpus Christi, TX, USA",27.790652,-97.399342,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
152609173,2a8f74b7-87f9-4c25-85fb-5d462916e574,2021/02/09 4:50 PM,2021-02-09,2021-02-09 22:50:00 UTC,America/Costa_Rica,6613402,michiel65,Michiel Van de Velde,2023-03-28 11:38:26 UTC,2024-09-30 08:30:07 UTC,research,,https://www.inaturalist.org/observations/152609173,https://static.inaturalist.org/photos/263469248/medium.jpeg,,"",,1,0,false,,"Puntarenas Province, Savegre de Aguirre, Costa Rica",9.2814391934,-83.8962160884,1083,,,,1083,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
152761046,b08ad0a1-ceb9-41d0-8525-3818efc45934,2023-03-29 15:33:37-03:00,2023-03-29,2023-03-29 18:33:37 UTC,Brasilia,4898739,ssmeds,ssmeds,2023-03-29 20:10:12 UTC,2024-01-21 12:59:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152761046,https://inaturalist-open-data.s3.amazonaws.com/photos/263749061/medium.jpg,,"","",3,0,false,3,"Rua Francisco Otaviano, Rio de Janeiro, RJ, BR",-22.9862383333,-43.189655,6,,,,6,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
153730563,90d374cb-813d-411c-bd22-551d074aa819,2023/01/25 10:10 AM,2023-01-25,2023-01-25 16:10:00 UTC,Mexico City,6083433,benmun89,,2023-04-06 20:46:53 UTC,2023-04-06 22:13:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153730563,https://inaturalist-open-data.s3.amazonaws.com/photos/265551850/medium.jpg,,"",,2,0,false,,"3 de Mayo, Xalapa-Enríquez, Ver., Mexico",19.5331365868,-96.9465303193,8,,,,8,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
154723465,4330b64f-5b58-414b-928e-0ddec0f7325c,2023-04-06 07:29:15,2023-04-06,2023-04-06 13:29:15 UTC,America/Merida,6521831,mario_balboa,Mario Alberto Macías Balboa,2023-04-13 17:45:23 UTC,2024-12-01 17:26:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154723465,https://inaturalist-open-data.s3.amazonaws.com/photos/267372116/medium.jpeg,,"",,1,0,false,2,"ENES Mérida, UNAM",20.9884031405,-89.7356954589,150,,,,150,,open,false,gps,gps,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
154892882,2438c3f0-aa7e-4384-96b6-d89a123d44f7,2023/04/02 8:05 AM,2023-04-02,2023-04-02 11:05:00 UTC,America/Argentina/Cordoba,144,trekman,Gustavo Fernando Durán,2023-04-14 23:41:28 UTC,2024-06-25 13:42:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154892882,https://inaturalist-open-data.s3.amazonaws.com/photos/267676376/medium.jpeg,,"",,2,0,false,,"San Jeronimo Nte., Santa Fe, Argentina",-31.5501738117,-61.0709258057,1934,,,,1934,,,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
155266414,15f96f29-a2a3-45df-95c0-e91f421893f8,2022-02-23 19:29:00,2022-02-23,2022-02-23 22:29:00 UTC,Brasilia,3691747,carlenegomes,carlene gomes,2023-04-17 01:59:43 UTC,2025-08-23 13:40:54 UTC,research,,https://www.inaturalist.org/observations/155266414,https://inaturalist-open-data.s3.amazonaws.com/photos/268367068/medium.jpeg,,"",,3,0,false,2,"Goiânia, GO, 74665, Brasil",-16.6283280315,-49.2549625039,16,,,,16,,open,false,gps,gps,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
155673864,db68b692-4fb1-4731-9925-778eb3ce7527,2023/04/15 2:48 PM,2023-04-15,2023-04-15 17:48:00 UTC,Buenos Aires,1069564,radrat,Dario Taraborelli,2023-04-19 22:56:48 UTC,2023-04-20 20:16:36 UTC,research,CC0,https://www.inaturalist.org/observations/155673864,https://inaturalist-open-data.s3.amazonaws.com/photos/269120350/medium.jpeg,,"",,2,0,false,,"Reserva Ecológica Vicente López, Buenos Aires Province, Argentina",-34.4930604643,-58.4791126543,15,,,,15,,,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
156663555,ed6c8d42-5765-4a7e-8f84-5b18d5a3b148,2023/03/12 9:08 AM,2023-03-12,2023-03-12 15:08:00 UTC,Mexico City,16291,el_neotropico,Daniel Pineda Vera,2023-04-26 00:15:51 UTC,2023-07-26 19:56:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/156663555,https://inaturalist-open-data.s3.amazonaws.com/photos/270920926/medium.jpg,,"",,1,0,false,,"Parque Ecológico y Recreativo ""Joyyo Mayu"", Tuxtla Gutiérrez, Chiapas, MX",16.7613290871,-93.1430607672,147,,,,147,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
157318155,72431ba2-ea9c-4982-a84e-d2d8e5c23899,2023/04/28 1:11 PM,2023-04-28,2023-04-28 19:11:00 UTC,Mexico City,729420,taborlin_the_great,"",2023-04-28 21:46:18 UTC,2023-05-06 05:46:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157318155,https://inaturalist-open-data.s3.amazonaws.com/photos/272019391/medium.jpeg,,"",,4,0,false,,"Santa María Tequepexpan, San Pedro Tlaquepaque, Jal., Mexico",20.6078724642,-103.413825933,1,,,,1,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
157810592,f92a0328-1a61-479e-bab3-cad740f8b76d,2023-04-29 05:51:12,2023-04-29,2023-04-29 10:51:12 UTC,Bogota,4267023,fertam,Nelly sabas,2023-04-29 22:05:48 UTC,2023-05-08 21:13:42 UTC,research,,https://www.inaturalist.org/observations/157810592,https://static.inaturalist.org/photos/272804710/medium.jpeg,,"",,5,0,false,2,Reserva Volcana Miserenga,6.3565758524,-75.6893976778,191,,,,191,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
158170926,a04848af-0b40-46dc-bf9f-dfe50669769b,2023-03-14 6:05:34 PM GMT+01:00,2023-03-14,2023-03-14 21:05:34 UTC,America/Asuncion,4008661,andreas_berger,Andreas Berger,2023-04-30 16:48:36 UTC,2023-06-02 14:05:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158170926,https://inaturalist-open-data.s3.amazonaws.com/photos/273388863/medium.jpeg,,"","Hotel, catching drops of water from dripping tap",2,0,false,2,"Asunción, PY-AS-AS, PY",-25.2880382536,-57.6158180236,,,,,,,open,false,gps,gps,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
158391618,2b7e2521-3d1a-41e2-b6a9-a9a9607131de,2023-04-30 10:27:04,2023-04-30,2023-04-30 16:27:04 UTC,Monterrey,79027,alidamaderofarias,Alida Madero Farias,2023-05-01 00:25:04 UTC,2023-05-01 01:05:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158391618,https://inaturalist-open-data.s3.amazonaws.com/photos/273746865/medium.jpeg,,"",,2,0,false,2,"Contry, 64860 Monterrey, N.L., México",25.6323033,-100.2761394997,,,,,,,open,false,gps,gps,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
158761379,fa291274-6584-4050-bdb6-f8d2f5b74552,2023/05/01 14:42,2023-05-01,2023-05-01 17:42:00 UTC,Brasilia,800629,edu_janke,Eduardo Henrique Janke,2023-05-01 18:03:18 UTC,2026-03-03 23:40:54 UTC,research,,https://www.inaturalist.org/observations/158761379,https://static.inaturalist.org/photos/274326796/medium.jpeg,,"",,2,0,false,,"Timbó, SC, 89120-000, Brasil",-26.8255486,-49.272649,5415,,,,5415,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
159703608,90d28d2a-aa44-47ee-9d0d-454043c3503c,2023-05-04 11:30:17-07:00,2023-05-04,2023-05-04 18:30:17 UTC,America/Hermosillo,2335198,fabs_barcelo,Fabio Antonio Barceló Ayala,2023-05-04 18:33:22 UTC,2023-05-13 18:26:05 UTC,research,,https://www.inaturalist.org/observations/159703608,https://static.inaturalist.org/photos/275939133/medium.jpg,,"","",3,0,false,3,"Villa Itson, Ciudad Obregón, SON, MX",27.4927233559,-109.9693940466,32,,,,32,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
160223402,b554b47b-9bff-4a37-8021-9a11d9e646dd,2023-01-14 11:40:24,2023-01-14,2023-01-14 17:40:24 UTC,Monterrey,1954700,barritazulada,Valeria Barra-Suárez,2023-05-07 02:36:05 UTC,2023-05-14 14:27:34 UTC,research,,https://www.inaturalist.org/observations/160223402,https://static.inaturalist.org/photos/276864147/medium.jpeg,,"",,2,0,false,2,"Museo de Cera Monterrey, Centro, 64000 Monterrey, N.L., México",25.676175,-100.2841333333,,,,,,,open,false,gps,gps,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
160484875,a7be85bc-aace-4868-8e20-1f401e851f04,2023-01-17 06:24:23-06:00,2023-01-17,2023-01-17 12:24:23 UTC,America/Costa_Rica,1090898,court683,Courtney Lafleur,2023-05-08 02:53:03 UTC,2023-08-14 21:09:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160484875,https://inaturalist-open-data.s3.amazonaws.com/photos/277320627/medium.jpg,,"january, 2023, costa rica","",1,0,false,3,"Carrillo, Guanacaste, CR",10.5283033333,-85.7503133333,12,,,,12,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
161862912,27ae3998-c3ac-463f-a2e8-d5aa947ba6eb,2023/05/13 7:35 PM,2023-05-13,2023-05-14 01:35:00 UTC,America/Costa_Rica,291150,abiggs2,Alan R. Biggs,2023-05-15 20:17:52 UTC,2023-05-23 15:53:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161862912,https://inaturalist-open-data.s3.amazonaws.com/photos/279813016/medium.jpg,,"",,2,0,false,,"Alajuela Province, San Carlos, Costa Rica",10.5032382052,-84.6953806427,214,,,,214,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
165006324,131fe30c-4da3-4225-b166-bf63548d621c,2023/05/30 6:33 AM,2023-05-30,2023-05-30 12:33:00 UTC,Central America,4026605,ricardelremate,Ricard Busquets Reverte,2023-06-01 17:30:14 UTC,2023-06-12 01:13:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/165006324,https://inaturalist-open-data.s3.amazonaws.com/photos/285529704/medium.jpeg,,"","In the Yaloch Lagoon campsite, inside the Maya Biosphere Reserve (MBR), Melchor de Mencos, Petén, Guatemala.",1,0,false,,"Melchor de Mencos, Guatemala",17.3121498642,-89.1725640471,35,,,,35,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
165006328,b85df36b-2a89-4738-9ab2-531d3c3b969a,2023/05/30 7:34 AM,2023-05-30,2023-05-30 13:34:00 UTC,Central America,4026605,ricardelremate,Ricard Busquets Reverte,2023-06-01 17:30:15 UTC,2023-06-03 23:46:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/165006328,https://inaturalist-open-data.s3.amazonaws.com/photos/285530002/medium.jpeg,,"","In the Yaloch Lagoon campsite, inside the Maya Biosphere Reserve (MBR), Melchor de Mencos, Petén, Guatemala.",2,0,false,,"Melchor de Mencos, Guatemala",17.3118780703,-89.172454393,31,,,,31,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
165456772,73951a34-a51e-437a-be41-fa0ee32d18b9,2020/02/05 8:00 AM,2020-02-05,2020-02-05 11:00:00 UTC,America/Argentina/Cordoba,3936801,jonodashper,Jono Dashper,2023-06-04 06:58:09 UTC,2023-09-28 22:15:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165456772,https://static.inaturalist.org/photos/286413101/medium.jpg,,"",,1,0,false,,"Ituzaingó Department, Corrientes, Argentina",-28.1301384902,-56.9724501283,54321,,,,54321,,,false,,,Большая питанга,Pitangus sulphuratus,Bienteveo Común,Aves,16956
165843284,8b12f27c-3377-4d45-a630-65fbc907441f,2023/06/04 9:29 AM,2023-06-04,2023-06-04 12:29:00 UTC,America/Argentina/Cordoba,144,trekman,Gustavo Fernando Durán,2023-06-06 03:49:30 UTC,2024-06-25 13:42:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165843284,https://inaturalist-open-data.s3.amazonaws.com/photos/287124352/medium.jpeg,,"",,2,0,false,,"San Jeronimo Nte., Santa Fe, Argentina",-31.5429825908,-61.0739800924,487,,,,487,,,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
166415039,211bbf87-4e26-4d65-8828-8ae4f9e7817d,2023/06/09 09:04,2023-06-09,2023-06-09 12:04:00 UTC,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2023-06-09 14:30:35 UTC,2023-06-09 22:54:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166415039,https://inaturalist-open-data.s3.amazonaws.com/photos/288181140/medium.jpeg,,"","",2,0,false,,"Chácara da Barra, Campinas - SP, Brasil",-22.8870783333,-47.0346066667,,,,,,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
166956743,e0d69be0-afb1-4c65-88ce-89cab58cf8e7,2023/06/11 6:36 PM,2023-06-11,2023-06-12 01:36:00 UTC,Mazatlan,458997,juanramonmanjarrez,Juan Ramón Manjarrez,2023-06-12 04:14:35 UTC,2023-06-14 15:18:28 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/166956743,https://inaturalist-open-data.s3.amazonaws.com/photos/289164957/medium.jpeg,,"","",2,0,false,,"Burócrata, Culiacán Rosales, Sin., México",24.8251414046,-107.3860628418,8,,,,8,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
167347213,1c3aab9e-59b6-4828-8ecb-8764c9196d4c,2023-06-10 10:48:04-04:00,2023-06-10,2023-06-10 14:48:04 UTC,Brasilia,4674025,carolina_franco,Carolina Franco,2023-06-14 11:44:39 UTC,2024-06-13 21:27:12 UTC,research,,https://www.inaturalist.org/observations/167347213,https://static.inaturalist.org/photos/289892741/medium.jpg,,"","",1,0,false,3,"Ibirapuera Park, São Paulo, SP, BR",-23.5874060083,-46.6620105551,424,,,,424,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
169248941,1f93594e-f749-485c-b077-4c782c29603c,2018-09-12 11:50:23-04:00,2018-09-12,2018-09-12 15:50:23 UTC,America/Nipigon,2058116,brightsgrove_birdgang,Matt Parsons,2023-06-24 20:26:49 UTC,2024-07-26 16:26:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169248941,https://inaturalist-open-data.s3.amazonaws.com/photos/293406053/medium.jpg,,"","",2,0,false,3,"Rondeau Bay, Chatham-Kent, ON, CA",42.3135029981,-81.8540153708,645,,,,645,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
170917234,0ded8ca7-9164-4273-b93f-9d114fc3bb77,2023/07/02 3:46 PM,2023-07-02,2023-07-02 21:46:00 UTC,America/Tegucigalpa,5004723,krissguerrero15,Krissia Guerrero,2023-07-03 21:50:47 UTC,2023-07-05 06:46:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170917234,https://inaturalist-open-data.s3.amazonaws.com/photos/296517245/medium.jpg,,"",,2,0,false,,"El Zamorano, Honduras",14.0058899317,-87.003004439,8,,,,8,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
171852218,b87a31e8-11ab-4be5-b6be-14dd683e4afa,2023/07/08 11:03 AM,2023-07-08,2023-07-08 14:03:00 UTC,Montevideo,4197527,l_garreta,Lucio Garreta,2023-07-08 23:33:49 UTC,2023-07-11 02:53:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171852218,https://inaturalist-open-data.s3.amazonaws.com/photos/298247716/medium.jpeg,,"","",4,0,false,,"Av. 19 de Abril 1181, 11700 Montevideo, Departamento de Montevideo, Uruguay",-34.8613005,-56.1985378,192,,,,192,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
171855080,32eade5c-6102-4358-9823-be0a311d9ab9,2023-06-29 02:17:48-06:00,2023-06-29,2023-06-29 08:17:48 UTC,America/Costa_Rica,5979146,one-k,keyingLi,2023-07-08 23:50:38 UTC,2025-06-17 20:24:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171855080,https://inaturalist-open-data.s3.amazonaws.com/photos/298255481/medium.jpg,,"","",1,0,false,3,"Osa, Puntarenas, CR",8.7972746949,-83.2144559434,14,,,,14,,open,false,,,大食蝇霸鹟,Pitangus sulphuratus,Bienteveo Común,Aves,16956
172900768,b31113a6-6e21-4aac-a394-0f8d62cb46f6,2023/07/14 08:25,2023-07-14,2023-07-14 11:25:00 UTC,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2023-07-14 20:20:12 UTC,2023-07-15 00:35:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172900768,https://inaturalist-open-data.s3.amazonaws.com/photos/300207266/medium.jpeg,,"","",2,0,false,,"Parque Ecológico, Campinas - SP, Brasil",-22.9026799029,-47.0201092585,2,,,,2,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
174578633,d9f45e90-add6-4e9b-a7b8-9c8f62ac2e22,2023-07-23 15:03:16,2023-07-23,2023-07-23 18:03:16 UTC,Brasilia,7139875,claudiaefc,có chi! ly oliveira,2023-07-23 22:59:29 UTC,2023-07-24 01:37:32 UTC,research,,https://www.inaturalist.org/observations/174578633,https://static.inaturalist.org/photos/303305048/medium.jpeg,,"",,2,0,false,2,Rua Geovane Brioschi,-20.3345887544,-41.1318187416,205,,,,205,,open,false,gps,gps,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
175347868,856374da-44f6-49da-ba89-4536e8c22b49,2023-07-28 07:37:32-03:00,2023-07-28,2023-07-28 10:37:32 UTC,Brasilia,4898739,ssmeds,ssmeds,2023-07-28 10:53:24 UTC,2024-01-22 13:12:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/175347868,https://inaturalist-open-data.s3.amazonaws.com/photos/305152178/medium.jpg,,"","",3,0,false,3,"Calçadão Praia Campista, Macaé, RJ, BR",-22.3942133333,-41.7810033333,4,,,,4,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
