id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
170466164,fd767f06-ec0c-4a5a-a6c3-2d21cad08325,2023/05/28 15:47,2023-05-28,2023-05-28 18:47:00 UTC,America/Araguaina,2017235,eduardovieira17,"",2023-07-01 15:58:07 UTC,2024-05-14 17:53:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170466164,https://inaturalist-open-data.s3.amazonaws.com/photos/295665453/medium.jpg,,"",,2,0,false,,"Praia do Prata - Plano Diretor Sul, Palmas - TO, Brasil",-10.230718,-48.368919,2135,,,,2135,,open,false,,,Jacana jacana jacana,Jacana jacana,Jacana,Aves,4580
170469924,b5e44cc1-d83a-4ef1-96fe-ccccda6029f9,2023/06/30 13:07,2023-06-30,2023-06-30 16:07:00 UTC,Brasilia,5186617,eneas_jr,Enéas V. Gouvêa Junior,2023-07-01 16:17:53 UTC,2024-08-06 16:12:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170469924,https://inaturalist-open-data.s3.amazonaws.com/photos/295671855/medium.jpg,,"",,1,0,false,,"Parque Ecológico do Tietê, SP",-23.4951757,-46.5194425,200,,,,200,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
170539385,89d28059-429a-417b-88fa-25305136cfe2,2023-07-01 08:45:25-05:00,2023-07-01,2023-07-01 13:45:25 UTC,America/Panama,1034989,agonzalo,Aitor,2023-07-01 22:33:17 UTC,2023-07-01 23:12:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/170539385,https://inaturalist-open-data.s3.amazonaws.com/photos/295799777/medium.jpg,,"","",1,0,false,3,"Calle Alberto Oriol Tejada, Provincia de Panamá, PA",9.0044972167,-79.5785216667,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
170539658,a8a1505b-0c4b-4090-8620-c6aecb388a1b,2023-07-01 09:05:15-05:00,2023-07-01,2023-07-01 14:05:15 UTC,America/Panama,1034989,agonzalo,Aitor,2023-07-01 22:35:11 UTC,2023-07-02 01:01:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/170539658,https://inaturalist-open-data.s3.amazonaws.com/photos/295800327/medium.jpg,,"","",1,0,false,3,"Calle Alberto Oriol Tejada, Provincia de Panamá, PA",9.0044972167,-79.5785216667,,,,,,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
170540664,54fe50ed-5d5d-4a31-9187-d77cf07f7f2a,2023-07-01 09:38:34-05:00,2023-07-01,2023-07-01 14:38:34 UTC,America/Panama,1034989,agonzalo,Aitor,2023-07-01 22:41:34 UTC,2023-07-03 13:30:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/170540664,https://inaturalist-open-data.s3.amazonaws.com/photos/295802422/medium.jpg,,"","",2,0,false,3,"Avenida Omar Torrijos Herrera, Provincia de Panamá, PA",9.0107118841,-79.595087602,154,,,,154,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
170557922,d0d214b6-fa82-4c55-ae64-dc580813d16e,2023/07/01 12:34 PM,2023-07-01,2023-07-01 15:34:00 UTC,Buenos Aires,782978,matiascabezas,Matias Cabezas,2023-07-02 00:42:09 UTC,2023-07-02 22:29:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/170557922,https://inaturalist-open-data.s3.amazonaws.com/photos/295832520/medium.jpeg,,"","",3,0,false,,"Guillermo Enrique Hudson, Provincia de Buenos Aires, Argentina",-34.7795465005,-58.1499581928,77,,,,77,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
170698378,b3db4ca4-5469-4281-915f-311fd6613f3d,2023-05-07 11:24:27,2023-05-07,2023-05-07 14:24:27 UTC,Brasilia,2010289,apharpyialiaetus,Augusto Canabarro Pötter,2023-07-02 18:52:23 UTC,2023-07-02 19:14:06 UTC,research,,https://www.inaturalist.org/observations/170698378,https://static.inaturalist.org/photos/296100484/medium.jpeg,,"",,1,0,false,2,Jardim Botânico de Porto Alegre,-30.0515708069,-51.1771444604,505,,,,505,,open,false,gps,gps,Jaçanã,Jacana jacana,Jacana,Aves,4580
170746954,b23fb5ef-277f-4888-9fad-3c0e3b11a845,2023/06/18 8:22 AM,2023-06-18,2023-06-18 13:22:00 UTC,America/Guayaquil,3493585,sean2112,Sean Salazar,2023-07-02 23:20:08 UTC,2023-07-03 20:13:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170746954,https://inaturalist-open-data.s3.amazonaws.com/photos/296188226/medium.jpg,,"",,1,0,false,,"Pedernales, Ecuador",0.3455803403,-80.0346725689,701,,,,701,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
170746967,c9afd4f0-67d4-483c-88d5-fd84687e6f21,2023/06/18 8:43 AM,2023-06-18,2023-06-18 13:43:00 UTC,America/Guayaquil,3493585,sean2112,Sean Salazar,2023-07-02 23:20:11 UTC,2023-07-03 20:12:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170746967,https://inaturalist-open-data.s3.amazonaws.com/photos/296188556/medium.jpg,,"",,2,0,false,,"Pedernales, Ecuador",0.3455803403,-80.0346725689,701,,,,701,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
170746989,1d4ffdbc-20bc-4c47-8ec4-e92ddb5f88ff,2023/06/18 9:10 AM,2023-06-18,2023-06-18 14:10:00 UTC,America/Guayaquil,3493585,sean2112,Sean Salazar,2023-07-02 23:20:15 UTC,2023-11-26 17:24:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170746989,https://inaturalist-open-data.s3.amazonaws.com/photos/296188970/medium.jpg,,"",,2,0,false,,"Pedernales, Ecuador",0.3455803403,-80.0346725689,701,,,,701,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
170837606,9461d540-9b58-4a6a-90d1-81ac0796751b,2023/06/30 5:27 PM,2023-06-30,2023-06-30 21:27:00 UTC,America/Port_of_Spain,4425805,jmwestmaas,Jo Westmaas,2023-07-03 14:07:15 UTC,2023-07-04 12:40:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170837606,https://inaturalist-open-data.s3.amazonaws.com/photos/296369518/medium.jpeg,,"",,2,0,false,,Trinidad and Tobago,10.4348431989,-61.3169221619,2461,,,,31189,obscured,open,true,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
170920834,8ef13779-177f-4a13-9578-13b86319c0d2,2023-07-03 09:36:45,2023-07-03,2023-07-03 12:36:45 UTC,America/Argentina/Cordoba,3618207,latalo,Andrea Talone Rìo,2023-07-03 22:17:33 UTC,2023-07-03 23:32:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170920834,https://inaturalist-open-data.s3.amazonaws.com/photos/296525136/medium.jpeg,,"",,1,0,false,2,"San Javier, AR-SF, AR",-30.5861833198,-59.9284672737,432,,,,432,,,false,gps,gps,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
170936953,a1b3a3fe-e4e9-4758-abd9-c0b9db63c5e6,2023-07-02 16:56:26,2023-07-02,2023-07-02 19:56:26 UTC,America/Argentina/Cordoba,3618207,latalo,Andrea Talone Rìo,2023-07-04 00:11:29 UTC,2023-07-04 00:34:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170936953,https://inaturalist-open-data.s3.amazonaws.com/photos/296555455/medium.jpeg,,"",,1,0,false,2,Puerto Reconquista,-29.2808541109,-59.6115944535,565,,,,565,,,false,gps,gps,Jacana,Jacana jacana,Jacana,Aves,4580
170954560,5252a9cb-f11f-419c-99e4-57ec4e5b07cd,2023/07/01 5:00 PM,2023-07-01,2023-07-01 20:00:00 UTC,America/Argentina/Cordoba,144,trekman,Gustavo Fernando Durán,2023-07-04 02:28:30 UTC,2024-06-25 13:42:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170954560,https://inaturalist-open-data.s3.amazonaws.com/photos/296557678/medium.jpeg,,"",,1,0,false,,"La Capital, Santa Fe, Argentina",-31.6762944583,-60.7526470945,65,,,,65,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
171101872,de01b1bc-9807-4620-8458-78f7c6c4e711,2023/06/03 6:20 AM,2023-06-03,2023-06-03 11:20:00 UTC,Bogota,652810,miltongalvis,Milton Galvis,2023-07-04 21:43:52 UTC,2023-07-04 21:48:24 UTC,research,,https://www.inaturalist.org/observations/171101872,https://static.inaturalist.org/photos/296859630/medium.jpeg,,"",,1,0,false,,"La Dorada, Caldas, Colombia",5.3387108353,-74.7345884816,18,,,,18,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
171101875,418dde4d-30e5-45c9-bb91-23e2ee8d86df,2023/06/03 6:22 AM,2023-06-03,2023-06-03 11:22:00 UTC,Bogota,652810,miltongalvis,Milton Galvis,2023-07-04 21:43:53 UTC,2023-07-04 21:48:17 UTC,research,,https://www.inaturalist.org/observations/171101875,https://static.inaturalist.org/photos/296859825/medium.jpeg,,"",,1,0,false,,"La Dorada, Caldas, Colombia",5.3385899939,-74.7345562951,13,,,,13,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
171108896,a210de72-05d6-46de-84a4-779bef77bb31,2023/07/03 8:09 AM,2023-07-03,2023-07-03 13:09:00 UTC,Bogota,843428,rdpost,,2023-07-04 22:26:35 UTC,2023-07-04 23:56:00 UTC,research,,https://www.inaturalist.org/observations/171108896,https://static.inaturalist.org/photos/296874940/medium.jpeg,,"",,1,0,false,,"Reserva Flor de Loto, Leticia, Amazonas, Colombia",-4.1849187899,-69.9739907506,15,,,,15,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
171120676,62620612-6be1-4636-9848-ca257ed768b1,2023/07/02 11:40,2023-07-02,2023-07-02 14:40:00 UTC,Brasilia,2786142,taguato_guassu,Horacio Alberto Garcia,2023-07-04 23:48:21 UTC,2023-07-05 01:24:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171120676,https://inaturalist-open-data.s3.amazonaws.com/photos/296900791/medium.jpeg,,"","",2,0,false,,"Sítio do Francês, Ribeirão Pires - SP, Brasil",-23.7361419,-46.4411077,911,,,,911,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
171322984,da4f2c0c-4f3d-492f-83db-152b9f1b3ba3,2023/07/04 4:03 PM,2023-07-04,2023-07-04 19:03:00 UTC,America/Argentina/Cordoba,144,trekman,Gustavo Fernando Durán,2023-07-06 03:29:05 UTC,2024-06-25 13:42:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171322984,https://inaturalist-open-data.s3.amazonaws.com/photos/297274512/medium.jpeg,,"",,1,0,false,,"Ciudad de Santa Fe, Provincia de Santa Fe, Argentina",-31.665332994,-60.7135327248,77,,,,77,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
171323025,f0b9b296-16cd-4012-ba8f-4592a2f17e40,2023/07/04 4:21 PM,2023-07-04,2023-07-04 19:21:00 UTC,America/Argentina/Cordoba,144,trekman,Gustavo Fernando Durán,2023-07-06 03:29:15 UTC,2024-06-25 13:42:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171323025,https://inaturalist-open-data.s3.amazonaws.com/photos/297276383/medium.jpeg,,"",,1,0,false,,"Ciudad de Santa Fe, Provincia de Santa Fe, Argentina",-31.665332994,-60.7135327248,77,,,,77,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
171323026,493d03d9-6f35-4270-8f00-795f1ce12d06,2023/07/04 4:22 PM,2023-07-04,2023-07-04 19:22:00 UTC,America/Argentina/Cordoba,144,trekman,Gustavo Fernando Durán,2023-07-06 03:29:16 UTC,2024-06-25 13:42:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171323026,https://inaturalist-open-data.s3.amazonaws.com/photos/297276402/medium.jpeg,,"",,1,0,false,,"Ciudad de Santa Fe, Provincia de Santa Fe, Argentina",-31.665332994,-60.7135327248,77,,,,77,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
171323038,aa3c27f4-3abc-4567-b7a5-d15ad204f9fc,2023/07/04 4:26 PM,2023-07-04,2023-07-04 19:26:00 UTC,America/Argentina/Cordoba,144,trekman,Gustavo Fernando Durán,2023-07-06 03:29:21 UTC,2024-06-25 13:42:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171323038,https://inaturalist-open-data.s3.amazonaws.com/photos/297276619/medium.jpeg,,"",,1,0,false,,"Ciudad de Santa Fe, Provincia de Santa Fe, Argentina",-31.665332994,-60.7135327248,77,,,,77,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
171323039,62deba58-fc4b-4f95-af6f-e86557ebaf2f,2023/07/04 4:25 PM,2023-07-04,2023-07-04 19:25:00 UTC,America/Argentina/Cordoba,144,trekman,Gustavo Fernando Durán,2023-07-06 03:29:21 UTC,2024-06-25 13:42:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171323039,https://inaturalist-open-data.s3.amazonaws.com/photos/297276605/medium.jpeg,,"",,1,0,false,,"Ciudad de Santa Fe, Provincia de Santa Fe, Argentina",-31.665332994,-60.7135327248,77,,,,77,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
171390505,efcb7a88-bd07-48e5-b2d7-11fdcd619b27,2023/05/28 7:29 AM,2023-05-28,2023-05-28 10:29:00 UTC,America/Fortaleza,2869,celiomoura,Célio Moura Neto,2023-07-06 15:03:04 UTC,2024-11-30 17:10:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171390505,https://inaturalist-open-data.s3.amazonaws.com/photos/297380697/medium.jpg,,"",,2,0,false,,"Iguatu - CE, Brasil",-6.4280582155,-39.2985682523,1266,,,,1266,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
171608555,cc19a6b2-9a6b-4843-8670-198c388bd99b,2023/07/04 8:59 AM,2023-07-04,2023-07-04 11:59:00 UTC,America/Argentina/Cordoba,1205836,elbeltrocco,Eduardo Luis Beltrocco,2023-07-07 19:20:51 UTC,2024-11-09 15:47:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/171608555,https://inaturalist-open-data.s3.amazonaws.com/photos/297802555/medium.jpeg,,"","",2,0,false,,"Santa Fe de la Vera Cruz, Santa Fe, Argentina",-31.6108509349,-60.724302668,8,,,,8,,,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
171608557,4b2c764c-4a2f-4682-bcec-5a6f6107fdcb,2023/07/04 8:59 AM,2023-07-04,2023-07-04 11:59:00 UTC,America/Argentina/Cordoba,1205836,elbeltrocco,Eduardo Luis Beltrocco,2023-07-07 19:20:51 UTC,2024-11-09 15:47:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/171608557,https://inaturalist-open-data.s3.amazonaws.com/photos/297802571/medium.jpeg,,"","",2,0,false,,"Santa Fe de la Vera Cruz, Santa Fe, Argentina",-31.6105607088,-60.7244194184,15,,,,15,,,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
171617443,62fe4a22-691c-428a-8135-7dd1ee44e9b5,2023/06/26 8:26 AM,2023-06-26,2023-06-26 11:26:00 UTC,America/Argentina/Cordoba,1205836,elbeltrocco,Eduardo Luis Beltrocco,2023-07-07 20:15:34 UTC,2024-11-09 15:47:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/171617443,https://inaturalist-open-data.s3.amazonaws.com/photos/297812846/medium.jpeg,,"","",2,0,false,,"Santa Fe de la Vera Cruz, Santa Fe, Argentina",-31.6088545712,-60.7253149637,2,,,,2,,,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
171617451,b6e5c787-d1ea-415b-9705-2af53703197c,2023/06/26 8:33 AM,2023-06-26,2023-06-26 11:33:00 UTC,America/Argentina/Cordoba,1205836,elbeltrocco,Eduardo Luis Beltrocco,2023-07-07 20:15:35 UTC,2024-11-09 15:47:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/171617451,https://inaturalist-open-data.s3.amazonaws.com/photos/297816183/medium.jpeg,,"","",2,0,false,,"Santa Fe de la Vera Cruz, Santa Fe, Argentina",-31.6087735337,-60.7250018617,4,,,,4,,,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
171619450,6a870d0e-b4cd-42cc-81ef-ebed58c6ad04,2023-06-18 12:03:32,2023-06-18,2023-06-18 15:03:32 UTC,America/Cayenne,6181878,jonathan_m_c,,2023-07-07 20:28:53 UTC,2023-07-08 00:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171619450,https://inaturalist-open-data.s3.amazonaws.com/photos/297823644/medium.jpeg,,"",,2,0,false,2,Kaw,4.7002546042,-52.271592021,534,,,,534,,open,false,gps,gps,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
171648217,05154b63-4b28-4013-8634-8c1c0d273a99,2023/06/18 6:16 PM,2023-06-18,2023-06-18 21:16:00 UTC,America/Argentina/Cordoba,2439429,micxsol,Mica,2023-07-07 23:48:08 UTC,2024-11-08 18:42:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171648217,https://inaturalist-open-data.s3.amazonaws.com/photos/297875628/medium.jpeg,,"","",2,0,false,,"Bañado La Estrella, Formosa",-23.9410918,-60.9609927,1983,,,,1983,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
171660832,79bb7367-db45-490f-bc83-c89082d9d663,2023/06/19 7:57 AM,2023-06-19,2023-06-19 10:57:00 UTC,America/Argentina/Cordoba,2439429,micxsol,Mica,2023-07-08 01:28:57 UTC,2024-11-08 18:44:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171660832,https://inaturalist-open-data.s3.amazonaws.com/photos/297896203/medium.jpeg,,"","",1,0,false,,"Bermejo, Formosa, Argentina",-23.9387236909,-60.9585880996,244,,,,244,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
171730020,1c3a356c-8aeb-4676-8910-3fea2b1f1935,2023/07/03 3:18 PM,2023-07-03,2023-07-03 20:18:00 UTC,Bogota,4129169,mgiraldo_19-,MAURICIO GIRALDO RIOS,2023-07-08 12:53:38 UTC,2023-07-09 01:01:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171730020,https://inaturalist-open-data.s3.amazonaws.com/photos/298029636/medium.jpeg,,"",,1,0,false,,"El Socorro, Cereté, Córdoba, Colombia",8.8377615604,-75.7965034246,977,,,,977,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
171767228,96b59919-e59f-4bef-a617-306a56185653,2023-07-08 09:03:32,2023-07-08,2023-07-08 13:03:32 UTC,America/Cuiaba,708958,cathyp,Cathy Pasterczyk,2023-07-08 16:17:04 UTC,2024-08-29 19:46:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171767228,https://inaturalist-open-data.s3.amazonaws.com/photos/298096884/medium.jpeg,,"",,1,0,false,2,"Barão de Melgaço, BR-MT, BR",-17.24479365,-56.64312331,3,,,,3,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
171823864,7062e20a-8f9c-46fa-b409-807ac6c74577,2023-07-08 07:43:47-05:00,2023-07-08,2023-07-08 12:43:47 UTC,America/Panama,1034989,agonzalo,Aitor,2023-07-08 20:50:49 UTC,2023-07-09 01:13:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/171823864,https://inaturalist-open-data.s3.amazonaws.com/photos/298198029/medium.jpg,,"","",1,0,false,3,"Provincia de Panamá, PA",9.0307445,-79.4204466667,,,,,,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
171837190,e12d7a6f-611e-4b45-98a3-5a25fa933aef,2023-07-02 22:49:00,2023-07-02,2023-07-03 02:49:00 UTC,Caracas,6989455,leon9c,León Anderson,2023-07-08 21:59:20 UTC,2023-07-08 23:52:31 UTC,research,,https://www.inaturalist.org/observations/171837190,https://static.inaturalist.org/photos/298221762/medium.jpeg,,"",,2,0,false,2,"3202, Yaracuy, Venezuela",10.1424712967,-68.8105269894,1919,,,,1919,,open,false,gps,gps,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
171845867,2b325b30-2843-48a1-900d-423d7330e05e,2023/06/18 6:16 PM,2023-06-18,2023-06-18 21:16:00 UTC,America/Argentina/Cordoba,2439429,micxsol,Mica,2023-07-08 22:53:33 UTC,2024-11-08 18:47:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171845867,https://inaturalist-open-data.s3.amazonaws.com/photos/298238393/medium.jpeg,,"",,1,0,false,2,"Bañado La Estrella, Formosa",-23.9410918,-60.9609927,1983,,,,1983,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
171845933,b8e8ce08-b3e9-4a2a-974c-f953f8787672,2023/06/18 6:16 PM,2023-06-18,2023-06-18 21:16:00 UTC,America/Argentina/Cordoba,2439429,micxsol,Mica,2023-07-08 22:53:52 UTC,2024-11-08 18:47:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171845933,https://inaturalist-open-data.s3.amazonaws.com/photos/298238477/medium.jpeg,,"",,1,0,false,2,"Bañado La Estrella, Formosa",-23.9410918,-60.9609927,1983,,,,1983,,,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
171852485,f2fc46ab-ee2d-4457-8a43-e878db1831ca,2023-07-08 08:09:54-05:00,2023-07-08,2023-07-08 13:09:54 UTC,Bogota,4257084,tamitsa,Tammy Smith,2023-07-08 23:35:22 UTC,2023-07-08 23:52:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171852485,https://inaturalist-open-data.s3.amazonaws.com/photos/298250856/medium.jpg,,"","",1,0,false,3,"Charca de Guarinocito, La Dorada, Caldas, CO",5.3379219992,-74.7341161778,90,,,,90,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
171879425,531d3339-16d1-4ea6-b68e-cbb6393a5d92,2023-07-06 14:09:10,2023-07-06,2023-07-06 18:09:10 UTC,La Paz,3321478,fredbed18,Frédéric Bédard,2023-07-09 02:53:38 UTC,2026-03-12 00:33:29 UTC,research,,https://www.inaturalist.org/observations/171879425,https://static.inaturalist.org/photos/298300352/medium.jpeg,,"",,3,0,false,2,"Porongo, Bolivie",-17.7670424,-63.2480545,,,,,,,open,false,gps,gps,Jacana noir,Jacana jacana,Jacana,Aves,4580
171887130,6a66f696-e990-44a7-9972-fb4a29f669c2,2022/02/12 7:44 AM,2022-02-12,2022-02-12 12:44:00 UTC,Bogota,742241,desertnaturalist,"",2023-07-09 03:56:28 UTC,2023-07-09 14:00:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/171887130,https://inaturalist-open-data.s3.amazonaws.com/photos/298315707/medium.jpg,,"","",1,0,false,,"Inírida2, Guainia, Colombia",3.8076108875,-67.840622064,2492,,,,2492,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
171962221,c6fcc648-4980-493b-9f19-cdc4a639f85b,2023/07/08 11:50 AM,2023-07-08,2023-07-08 16:50:00 UTC,America/Panama,5774636,carla_calamari,Carla Calamari,2023-07-09 14:59:30 UTC,2023-07-11 04:54:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171962221,https://inaturalist-open-data.s3.amazonaws.com/photos/298454013/medium.jpeg,,"",,1,0,false,,"Cd Radial, Panamá",9.0381444082,-79.4325314213,1076,,,,1076,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
172048767,02a30d9a-5e55-4279-8516-63511370ddfb,2023/07/09 7:01 AM,2023-07-09,2023-07-09 12:01:00 UTC,Bogota,661054,jsva,santiago vasquez,2023-07-09 22:04:22 UTC,2023-07-09 23:45:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172048767,https://inaturalist-open-data.s3.amazonaws.com/photos/298615344/medium.jpeg,,"",,1,0,false,,"Puerto López, Meta, Colombia",3.9920128708,-73.0887249056,701,,,,701,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
172057913,6b5bb5b0-2c4e-4bd0-90d0-7a371b5a6fa1,2022/02/23 6:40 PM,2022-02-23,2022-02-23 21:40:00 UTC,Brasilia,3574550,mariobaro,Mario Jorge Barò,2023-07-09 22:57:44 UTC,2024-08-08 18:58:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172057913,https://inaturalist-open-data.s3.amazonaws.com/photos/298627292/medium.jpeg,,"",,1,0,false,,"Cachoeira do Bom Jesus, Florianópolis - State of Santa Catarina, Brasil",-27.4288389103,-48.4364641606,15,,,,15,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
172079104,7b4f394b-7275-4e10-8826-0d04c23abf2c,2015/11/27 13:41,2015-11-27,2015-11-27 15:41:00 UTC,Brasilia,2450335,wilermam,"",2023-07-10 01:11:53 UTC,2025-03-25 15:18:04 UTC,research,,https://www.inaturalist.org/observations/172079104,https://static.inaturalist.org/photos/298673240/medium.jpeg,,"","",2,0,false,,"Lagoa Encantada, Vale Encantadado Vila Velha - ES, 29113, Brasil",-20.3644648,-40.3363766,205,,,,205,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
172124150,6b8a362b-6b3f-4e2f-8ab4-a0402e7b853e,2023/07/09 3:43 PM,2023-07-09,2023-07-09 20:43:00 UTC,America/Panama,917650,benzerante,Ben Zerante,2023-07-10 08:45:25 UTC,2023-07-10 14:50:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172124150,https://inaturalist-open-data.s3.amazonaws.com/photos/298760517/medium.jpeg,,"",,1,0,false,,"Colón District, Panama",9.1192899645,-79.7129238045,61,,,,61,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
172126255,18b6f528-4fec-43a9-afbf-4caa1c1ce28c,2023/07/09 4:06 PM,2023-07-09,2023-07-09 21:06:00 UTC,America/Panama,917650,benzerante,Ben Zerante,2023-07-10 09:08:53 UTC,2023-07-10 14:49:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172126255,https://inaturalist-open-data.s3.amazonaws.com/photos/298764764/medium.jpeg,,"",,1,0,false,,"Colón District, Panama",9.1192377602,-79.7133117431,38,,,,38,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
172264449,f7fdff1e-ed1a-4ac1-92cf-92da8a54e5ee,2023-07-10,2023-07-10,,Brasilia,3791633,francisco_zanella,Francisco Zanella,2023-07-11 01:52:47 UTC,2023-07-13 15:56:25 UTC,research,,https://www.inaturalist.org/observations/172264449,https://static.inaturalist.org/photos/299024292/medium.jpeg,,"",,3,0,false,2,"PM2C+5X - Nova Milano, Farroupilha - RS, 95180-000, Brasil",-29.3001126086,-51.3265143335,50,,,,50,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
172433767,94e94d8a-37b3-4061-a928-0a9116d10961,2021/10/31 2:30 PM,2021-10-31,2021-10-31 19:30:00 UTC,America/Guayaquil,2486648,benjaminnavas,Benjamin Navas,2023-07-12 00:50:49 UTC,2025-11-14 02:01:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172433767,https://static.inaturalist.org/photos/299340280/medium.jpeg,,"","",2,0,false,,"QWG3+888, Vía a la Costa, Guayaquil, Ecuador",-2.2242155,-80.0966835,206,,,,206,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
