id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
189209124,98a715a6-288e-4fc6-b320-e299a7f3def1,2023/10/28 8:50 AM,2023-10-28,2023-10-28 05:20:00 +0200,New Delhi,4712538,alenalex,Alen Alex Pathisseril,2023-10-28 12:57:27 +0200,2023-10-28 16:37:49 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/189209124,https://inaturalist-open-data.s3.amazonaws.com/photos/331388178/medium.jpeg,,"",,2,0,false,,"Munroe Island, Kerala, India",8.9952456,76.6105054,3076,,,,3076,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
189209140,6a6e11c3-b84b-4e68-a897-8ad13b642085,2023/10/28 9:00 AM,2023-10-28,2023-10-28 05:30:00 +0200,New Delhi,4712538,alenalex,Alen Alex Pathisseril,2023-10-28 12:57:44 +0200,2023-10-30 02:48:26 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/189209140,https://inaturalist-open-data.s3.amazonaws.com/photos/331388217/medium.jpeg,,"",,3,0,false,,"Munroe Island, Kerala, India",8.9952456,76.6105054,3076,,,,3076,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
189255054,8550ef08-5eb6-4cee-b5a6-d3f6fa271649,2023/10/27 8:50 AM,2023-10-27,2023-10-27 05:20:00 +0200,New Delhi,6604460,anuragmishra1009,Anurag Mishra,2023-10-28 20:24:35 +0200,2023-10-30 02:34:11 +0100,research,,https://www.inaturalist.org/observations/189255054,https://static.inaturalist.org/photos/331471839/medium.jpg,,"",,2,0,false,,"Jamunabahal, Odisha 766011, India",20.0070927,83.2050863,2951,,,,2951,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
189565503,e85c2e1f-09da-4703-8100-f469ae28d924,2023-10-21 16:28:01-06:00,2023-10-21,2023-10-22 00:28:01 +0200,Mexico City,356115,johngarrett,John Garrett,2023-10-31 14:34:50 +0100,2023-12-30 03:02:16 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/189565503,https://inaturalist-open-data.s3.amazonaws.com/photos/332116758/medium.jpg,,"","",2,0,false,3,"Tierra Blanca, Ver., MX",18.408705,-96.31533,4,,,,4,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
189629360,7b2b8169-3192-4cac-a81d-75c13fce34e9,2018-11-19 09:37:56,2018-11-19,2018-11-19 05:07:56 +0100,New Delhi,5456458,digvijaya,Digvijay Pattnaik,2023-11-01 04:25:49 +0100,2024-02-20 10:07:30 +0100,research,,https://www.inaturalist.org/observations/189629360,https://static.inaturalist.org/photos/332245727/medium.jpeg,,"",,3,0,false,2,"8R9J+CPP, Basudev Nagar, Brahmapur, Odisha 760010, India",19.3182754507,84.8314992338,236,,,,236,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
189644568,1989b460-faad-4f10-9409-60ecc4141a79,2023/11/01 9:16 AM,2023-11-01,2023-11-01 04:46:00 +0100,New Delhi,2088293,tanmayeg,Tanmaye G,2023-11-01 09:18:32 +0100,2024-02-20 10:07:31 +0100,research,,https://www.inaturalist.org/observations/189644568,https://static.inaturalist.org/photos/332274730/medium.jpeg,,"","",4,0,false,,"Mysuru, Karnataka, India",12.2566439787,76.6912114619,184,,,,184,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
189671144,70f73927-0e09-4ee3-84a3-2814f02cdb26,2023/10/28 9:18 AM,2023-10-28,2023-10-28 05:48:00 +0200,New Delhi,3792546,kishorenath,kishore T,2023-11-01 16:37:28 +0100,2024-02-20 10:07:32 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/189671144,https://inaturalist-open-data.s3.amazonaws.com/photos/332326155/medium.jpeg,,"",,4,0,false,,"Elaprolu lake, Gudurupadu, Andhra Pradesh, India",16.6095449226,80.5628299723,257,,,,257,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
189832220,1419ca9b-f260-47aa-97ad-a583e02954a9,2022-12-22,2022-12-22,,New Delhi,7543756,caxclix,G Caxton,2023-11-03 10:16:44 +0100,2024-02-20 10:07:32 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/189832220,https://static.inaturalist.org/photos/332653946/medium.jpeg,,"",PC - Caxclix.,3,0,false,2,"Lakeview colony 2nd Street Alamparai, Nagercoil, Tamil Nadu 629003, India",8.2039916925,77.4034415558,506,,,,506,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
189937294,16b8157a-5ad5-43db-be9b-23ee7a6ac3b4,2021/11/21 9:25 AM,2021-11-21,2021-11-21 04:55:00 +0100,New Delhi,7489689,vishesh_p_v,Vishesh P V,2023-11-04 11:00:10 +0100,2024-02-20 10:07:29 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/189937294,https://inaturalist-open-data.s3.amazonaws.com/photos/332850687/medium.jpg,,"","",4,0,false,,"Mysore Division, Karnataka, India",12.8451255743,76.7807799572,244,,,,244,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
190255577,b0f97c2f-8f34-48bb-98b8-d751acbe8d63,2023-11-06 14:45:24,2023-11-06,2023-11-06 14:45:24 +0100,Madrid,4406716,cristina_oc,Cristina Olivares Collado,2023-11-07 00:19:24 +0100,2025-02-07 16:36:56 +0100,research,CC-BY,https://www.inaturalist.org/observations/190255577,https://inaturalist-open-data.s3.amazonaws.com/photos/333467918/medium.jpeg,,"",,3,0,false,2,"Fray Albino, 14009 Córdoba, España",37.8759228422,-4.7773921117,747,,,,747,,open,false,gps,gps,Capuchino Tricolor de la India,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
190262658,a3766cf8-c295-407e-af0e-0681c25d3d65,2023-11-04 13:16:00-06:00,2023-11-04,2023-11-04 20:16:00 +0100,America/Merida,7090438,islas18,Esmeralda Islas,2023-11-07 02:01:28 +0100,2024-02-20 04:57:47 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/190262658,https://inaturalist-open-data.s3.amazonaws.com/photos/333483661/medium.jpg,,"","",4,0,false,3,"Carretera Campeche - Mérida, Campeche, Camp., MX",19.9431818773,-90.3731802903,158,,,,158,,open,false,,,Capuchino Tricolor,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
190302086,111f867f-3ef8-4ccf-9bee-a3391c4fdfa1,2023-11-07 15:04:42,2023-11-07,2023-11-07 10:34:42 +0100,New Delhi,4468880,sreenivasan,"",2023-11-07 14:09:44 +0100,2024-02-20 04:57:46 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/190302086,https://inaturalist-open-data.s3.amazonaws.com/photos/333569274/medium.jpeg,,"",,3,0,false,2,"Picnic Island Konnakuzhy pin code 680721, Konnakuzhy, Pariyaram, Kerala 680721, India",10.3021426544,76.4273843542,2359,,,,2359,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
190403774,91d33d9e-d814-42b8-b66d-8f77a9a143a0,2023/10/26 9:35 AM,2023-10-26,2023-10-26 06:05:00 +0200,New Delhi,3499217,shivaprakash,,2023-11-08 15:49:06 +0100,2024-02-20 04:57:48 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/190403774,https://inaturalist-open-data.s3.amazonaws.com/photos/333771153/medium.jpeg,,"",,4,0,false,,"Dadadahalli kere and surroundings, Mysuru, Karnataka, India",12.2124735266,76.6334253714,122,,,,122,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
190472225,c921a310-90ba-40fd-9a99-bd8d6ec60432,2023/11/05 11:45 AM,2023-11-05,2023-11-05 07:15:00 +0100,New Delhi,2556898,srinjanmajumdar,Srinjan Majumdar,2023-11-09 07:38:24 +0100,2024-02-20 04:58:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/190472225,https://inaturalist-open-data.s3.amazonaws.com/photos/333911002/medium.jpeg,,"",,3,0,false,,"R83M+MH7, Baidyabati, West Bengal 712222, India",22.8041604,88.3339234,203,,,,203,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
190496668,5b6f0441-186a-4f8b-bb5b-807be796d81e,2023-06-28 11:45:52,2023-06-28,2023-06-28 08:15:52 +0200,New Delhi,2556898,srinjanmajumdar,Srinjan Majumdar,2023-11-09 16:46:21 +0100,2024-02-20 04:58:51 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/190496668,https://inaturalist-open-data.s3.amazonaws.com/photos/333962217/medium.jpeg,,"",,4,0,false,2,"West Bengal 712223, India",22.7924535886,88.2959795371,190,,,,190,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
190768214,6b53caa9-cd12-4892-9341-c6611deacd53,2023-11-09 09:06:08,2023-11-09,2023-11-09 04:36:08 +0100,New Delhi,579708,ravinaidu,Ravi Naidu,2023-11-12 08:40:28 +0100,2024-02-20 04:57:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/190768214,https://inaturalist-open-data.s3.amazonaws.com/photos/334500716/medium.jpeg,,"",,2,0,false,2,"Banshital, Chhattisgarh 495118, India",22.9121171716,82.1003472805,2176,,,,2176,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
190921541,fc2ec0dc-b11e-41af-b750-c1ab29de88be,2023/11/04 3:02 PM,2023-11-04,2023-11-04 22:02:00 +0100,America/Merida,29988,marcocelis,Marco Celis Saavedra,2023-11-13 19:05:52 +0100,2023-12-30 03:01:11 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/190921541,https://inaturalist-open-data.s3.amazonaws.com/photos/334803761/medium.jpeg,,"",,2,0,false,,"Campeche, Camp., México",19.9408041144,-90.376748963,4,,,,4,,open,false,,,Capuchino Tricolor,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
191068781,a61b5b62-e342-4384-ad84-e462b46bc2a1,2023/11/12 10:42 AM,2023-11-12,2023-11-12 06:12:00 +0100,New Delhi,4712538,alenalex,Alen Alex Pathisseril,2023-11-15 07:54:11 +0100,2024-02-20 04:57:43 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/191068781,https://inaturalist-open-data.s3.amazonaws.com/photos/335097636/medium.jpeg,,"",,4,0,false,,"Arippa, Ammayamabalampachha, Kerala, India",8.841100794,77.0357972001,551,,,,551,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
191123833,80d08ae9-0301-4a01-a2e1-2efed226f512,2023/07/24 1:54 PM,2023-07-24,2023-07-24 20:54:00 +0200,Bogota,5864746,cjmatheson,,2023-11-15 22:47:59 +0100,2024-02-20 04:57:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/191123833,https://inaturalist-open-data.s3.amazonaws.com/photos/335208862/medium.jpg,,"",,3,0,false,,"Ibague, Tolima, Colombia",4.4508157491,-75.2228919894,244,,,,244,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
191171253,c33b6596-6786-4d7b-91c7-c4a929712da3,2012/09/08 05:39,2012-09-08,2012-09-08 02:09:00 +0200,Sri Jayawardenepura,7345250,asanoth,,2023-11-16 13:09:10 +0100,2023-12-30 03:01:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/191171253,https://inaturalist-open-data.s3.amazonaws.com/photos/335305286/medium.jpeg,,"",,4,0,false,,"Nuwara Eliya, Šrí Lanka",6.7971734091,80.7923769401,2855,,,,2855,,open,false,,,Panenka tříbarvá,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
191336366,d3bd7ce9-728f-473a-8601-cf84ec399666,2023-11-16 08:36:00,2023-11-16,2023-11-16 04:06:00 +0100,New Delhi,728921,lakshmikant,Lakshmikant Rajaram Neve,2023-11-18 06:20:58 +0100,2024-02-20 04:57:40 +0100,research,,https://www.inaturalist.org/observations/191336366,https://static.inaturalist.org/photos/335637139/medium.jpeg,,"",,3,0,false,2,"Nimbhore Budruk, Maharashtra 425307, India",21.0506239647,75.8387675509,144,,,,144,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
191563623,f9f3dbd5-a916-4c64-92b5-162770e28c13,2023/11/18 8:32 AM,2023-11-18,2023-11-18 04:02:00 +0100,New Delhi,5956273,deemopahan,Deepa Mohan,2023-11-20 09:47:28 +0100,2024-02-20 04:57:40 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/191563623,https://inaturalist-open-data.s3.amazonaws.com/photos/336091354/medium.jpeg,,"","Tricolour Munia, Ragihalli, DMW,181123",3,0,false,,"Ragihalli State Forest, Karnataka, India",12.7688531,77.5791358,4229,,,,4229,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
191609463,ca567009-60eb-4758-b0fd-4897af9f69ae,2015/05/19 2:09 AM,2015-05-19,2015-05-18 22:39:00 +0200,New Delhi,1121466,alfred_daniel_j,Alfred Daniel J,2023-11-20 21:31:15 +0100,2024-02-20 04:57:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/191609463,https://inaturalist-open-data.s3.amazonaws.com/photos/336172541/medium.jpeg,,"","",3,0,false,,"Tamil Nadu Agricultural University, P N Pudur, Coimbatore, Tamil Nadu, India",11.0151861,76.9326167,1648,,,,1648,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
191609469,58d719b2-26c0-42cd-8290-cb79865ae0cc,2015/05/19 2:27 AM,2015-05-19,2015-05-18 22:57:00 +0200,New Delhi,1121466,alfred_daniel_j,Alfred Daniel J,2023-11-20 21:31:16 +0100,2023-11-21 05:52:16 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/191609469,https://inaturalist-open-data.s3.amazonaws.com/photos/336172617/medium.jpeg,,"","",2,0,false,,"Tamil Nadu, India",11.1271225,78.6568942,327324,,,,327324,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
191609503,c4c2f659-0c37-4ea9-b122-023a7d9c7b77,2015/06/30 3:07 AM,2015-06-30,2015-06-29 23:37:00 +0200,New Delhi,1121466,alfred_daniel_j,Alfred Daniel J,2023-11-20 21:31:24 +0100,2024-02-20 04:57:36 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/191609503,https://inaturalist-open-data.s3.amazonaws.com/photos/336173520/medium.jpeg,,"","",5,0,false,,"Tamil Nadu Agricultural University, P N Pudur, Coimbatore, Tamil Nadu, India",11.0151861,76.9326167,1648,,,,1648,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
191760392,a758f1aa-8a02-4428-bf96-11f6d5a4aafc,2023/11/22 8:30 AM,2023-11-22,2023-11-22 04:00:00 +0100,New Delhi,6604460,anuragmishra1009,Anurag Mishra,2023-11-22 15:16:47 +0100,2024-02-20 04:57:35 +0100,research,,https://www.inaturalist.org/observations/191760392,https://static.inaturalist.org/photos/336466877/medium.jpg,,"",,3,0,false,,"Madanpur Rampur, Odisha 766102, India",20.1903121389,83.5211623956,244,,,,244,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
191764419,6d0aee9f-7d70-44c1-a9fb-7b60c1b320dd,2023/02/25 8:43 AM,2023-02-25,2023-02-25 14:43:00 +0100,Eastern Time (US & Canada),3775164,nikkikraft,,2023-11-22 16:22:59 +0100,2023-11-22 23:37:03 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/191764419,https://inaturalist-open-data.s3.amazonaws.com/photos/336493129/medium.jpeg,,"","",1,0,false,,"Torry Island, Florida 33430",26.7236758,-80.7203367,1937,,,,1937,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
191804164,bb8f3ae4-cd7d-4068-a195-11b2c883df2f,2023/11/04 2:18 PM,2023-11-04,2023-11-04 21:18:00 +0100,America/Merida,7090438,islas18,Esmeralda Islas,2023-11-23 01:06:09 +0100,2024-02-20 04:57:34 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/191804164,https://inaturalist-open-data.s3.amazonaws.com/photos/336485393/medium.jpg,,"",,3,0,false,,"Campeche, Camp., México",19.9298760568,-90.3929484799,61,,,,61,,open,false,,,Capuchino Tricolor,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
191812957,f8663cc4-e5f2-4e3d-819d-4fdcf89a37a9,2023/11/04 5:45 AM,2023-11-04,2023-11-04 10:45:00 +0100,America/Havana,7141992,rthunen,,2023-11-23 03:29:53 +0100,2024-02-20 04:57:33 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/191812957,https://inaturalist-open-data.s3.amazonaws.com/photos/336591408/medium.jpg,,"",,3,0,false,,"Autop. Este-Oeste, Cuba",22.526791,-83.400386,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
191949186,c2b46515-fc41-4691-9c4e-297378b3b9d1,2010/10/22 9:03 AM,2010-10-22,2010-10-22 05:03:00 +0200,Dhaka,3076465,souravmahmud,MSH Sourav,2023-11-24 15:42:55 +0100,2024-02-20 04:57:32 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/191949186,https://inaturalist-open-data.s3.amazonaws.com/photos/336859267/medium.jpeg,,"","",3,0,false,,"Dhaka, Bangladesh",23.804093,90.4152376,14328,,,,14328,,open,false,,,Schwarzbauchnonne,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
191949192,c9897add-6d25-4267-9cb9-39653df5df14,2010/10/22 9:16 AM,2010-10-22,2010-10-22 05:16:00 +0200,Dhaka,3076465,souravmahmud,MSH Sourav,2023-11-24 15:42:55 +0100,2024-02-20 04:57:31 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/191949192,https://inaturalist-open-data.s3.amazonaws.com/photos/336859279/medium.jpeg,,"","",3,0,false,,"Dhaka, Bangladesh",23.804093,90.4152376,14328,,,,14328,,open,false,,,Schwarzbauchnonne,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
192087870,54aa2259-036b-4f84-95db-763cbe64cfb7,2023/11/05 7:00 AM,2023-11-05,2023-11-05 02:30:00 +0100,Sri Jayawardenepura,5808897,lappuggla,,2023-11-25 18:16:58 +0100,2024-02-20 04:57:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/192087870,https://inaturalist-open-data.s3.amazonaws.com/photos/337131919/medium.jpg,,"",,5,0,false,,"Horton Plains National Park, Nuwara Eliya, Sri Lanka",6.8063311676,80.8118352087,1553,,,,1553,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
192233690,e5b03537-9ace-47b6-a6f4-69a22920b845,2023/11/26 10:09 AM,2023-11-26,2023-11-26 05:39:00 +0100,New Delhi,6604460,anuragmishra1009,Anurag Mishra,2023-11-26 20:01:05 +0100,2024-02-20 04:57:24 +0100,research,,https://www.inaturalist.org/observations/192233690,https://static.inaturalist.org/photos/337413796/medium.jpg,,"",,3,0,false,,"Southern Division, Odisha, India",19.7078076347,82.6293206434,488,,,,488,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
192336255,880431c1-bcab-4375-a2fb-96eb5f583923,2016/04/15 7:26 AM,2016-04-15,2016-04-15 03:56:00 +0200,New Delhi,3446045,abhiapc,abhi jith,2023-11-27 15:00:22 +0100,2024-02-20 04:57:24 +0100,research,,https://www.inaturalist.org/observations/192336255,https://static.inaturalist.org/photos/337619193/medium.jpg,,"",,3,0,false,,"6JFG+3WM, Dadadahalli, Karnataka 570008, India",12.2227233,76.6272876,141,,,,141,,open,false,,,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
192446607,19f749f4-ed6b-4159-9154-0fcf5f69cb74,2023-08-29 12:19:53,2023-08-29,2023-08-29 08:49:53 +0200,New Delhi,668311,afsarnayakkan,Afsar Nayakkan,2023-11-28 13:14:18 +0100,2024-05-20 19:17:40 +0200,research,CC-BY,https://www.inaturalist.org/observations/192446607,https://inaturalist-open-data.s3.amazonaws.com/photos/337836819/medium.jpeg,,"",,2,0,false,2,"27RW+2XQ Ezhome Agro River Sustainable, Ezhome, Kerala 670334, India",12.0400924369,75.2974850312,5500,,,,5500,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
192446759,f94b7e4a-9cef-4aa0-ae17-ea5530a2b7b0,2023-08-29 11:55:47,2023-08-29,2023-08-29 08:25:47 +0200,New Delhi,668311,afsarnayakkan,Afsar Nayakkan,2023-11-28 13:17:39 +0100,2024-05-20 19:17:40 +0200,research,CC-BY,https://www.inaturalist.org/observations/192446759,https://inaturalist-open-data.s3.amazonaws.com/photos/337837253/medium.jpeg,,"",,2,0,false,2,"27RW+2XQ Ezhome Agro River Sustainable, Ezhome, Kerala 670334, India",12.0400901415,75.2974850312,5507,,,,5507,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
192446804,cc7d71d4-2ca3-4ee7-a103-e4acb70bba64,2023-08-29 11:56:12,2023-08-29,2023-08-29 08:26:12 +0200,New Delhi,668311,afsarnayakkan,Afsar Nayakkan,2023-11-28 13:18:08 +0100,2024-05-20 19:17:40 +0200,research,CC-BY,https://www.inaturalist.org/observations/192446804,https://inaturalist-open-data.s3.amazonaws.com/photos/337837302/medium.jpeg,,"",,2,0,false,2,Ezhome,12.0400924369,75.2974850312,5500,,,,5500,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
192446822,dc049b26-2a83-4026-b109-1e4d7cf85c70,2023-08-29 11:56:14,2023-08-29,2023-08-29 08:26:14 +0200,New Delhi,668311,afsarnayakkan,Afsar Nayakkan,2023-11-28 13:18:30 +0100,2024-05-20 19:17:40 +0200,research,CC-BY,https://www.inaturalist.org/observations/192446822,https://inaturalist-open-data.s3.amazonaws.com/photos/337837340/medium.jpeg,,"",,2,0,false,2,Ezhome,12.0400924369,75.2974850312,5500,,,,5500,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
192636017,da045880-89d4-4ad2-b14f-e5c57c91fd36,2023/11/25 10:57 AM,2023-11-25,2023-11-25 06:27:00 +0100,New Delhi,7489689,vishesh_p_v,Vishesh P V,2023-11-30 14:39:08 +0100,2024-02-20 04:57:24 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/192636017,https://inaturalist-open-data.s3.amazonaws.com/photos/338213739/medium.jpeg,,"","",3,0,false,,"Moodahalli, Karnataka, India",12.1765005142,76.7573008368,2,,,,2,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
192657638,09726ef3-8b66-463f-ab0a-fe34dc9d47ca,2015/10/03 8:37 AM,2015-10-03,2015-10-03 05:07:00 +0200,New Delhi,78093,soumendram,Soumendra Mukhopadhyay,2023-11-30 19:47:12 +0100,2024-02-20 04:57:25 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/192657638,https://inaturalist-open-data.s3.amazonaws.com/photos/338251843/medium.jpg,,"",,4,0,false,,"D7/1, TTC Industrial Area, Turbhe MIDC, Kharghar, Navi Mumbai, Maharashtra 400703, India",19.0623397073,73.0511024594,207,,,,207,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
192678018,b00075ba-3713-4278-9b6b-26f4b601f7b1,2023-11-26,2023-11-26,,America/Tegucigalpa,2635632,harlin20,Harlin Maldonado Howard,2023-12-01 00:38:43 +0100,2024-02-20 04:57:27 +0100,research,,https://www.inaturalist.org/observations/192678018,https://static.inaturalist.org/photos/338299399/medium.jpeg,,"",,5,0,false,2,"W2G8+J9F, BAGOPE, Cortés, Honduras",14.9270525701,-87.9845717177,178,,,,178,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
192800027,4fc26985-a410-4eea-9018-264a878879b9,2023/11/25 11:17 AM,2023-11-25,2023-11-25 06:47:00 +0100,New Delhi,7489689,vishesh_p_v,Vishesh P V,2023-12-02 10:09:03 +0100,2024-02-20 04:57:27 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/192800027,https://inaturalist-open-data.s3.amazonaws.com/photos/338539779/medium.jpeg,,"","",3,0,false,,"Moodahalli, Karnataka, India",12.1766169872,76.7563748406,1,,,,1,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
193006400,49a47077-1a10-4a93-8679-2043a2bceb5b,2023-12-04 09:06:05+05:30,2023-12-04,2023-12-04 04:36:05 +0100,Sri Jayawardenepura,4030282,rookantha,,2023-12-04 05:42:51 +0100,2024-11-14 16:54:13 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/193006400,https://inaturalist-open-data.s3.amazonaws.com/photos/338955067/medium.jpg,,"","",6,0,false,3,"Yala National Park, Southern Province, LK",6.3503991919,81.3256071857,332,,,,332,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
193048659,3ac95a86-a7ff-4827-bafa-c21963dbd771,2019-01-03 15:37:28,2019-01-03,2019-01-03 11:07:28 +0100,New Delhi,638416,renju,renjus box,2023-12-04 18:29:53 +0100,2024-02-20 04:57:29 +0100,research,CC-BY,https://www.inaturalist.org/observations/193048659,https://inaturalist-open-data.s3.amazonaws.com/photos/339045395/medium.jpeg,,"",,3,0,false,2,"Kodamthuruth, Kerala, India",9.7974309476,76.2889039144,263,,,,263,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
193082879,183b9328-6665-47fa-bece-46fb4219f927,2023-12-01 13:53:59,2023-12-01,2023-12-01 20:53:59 +0100,America/Costa_Rica,2912116,danielgarrigues,Daniel Garrigues,2023-12-05 01:35:45 +0100,2025-01-16 15:51:20 +0100,research,,https://www.inaturalist.org/observations/193082879,https://static.inaturalist.org/photos/339113091/medium.jpeg,,"",,2,0,false,2,"Bagaces, Provincia de Guanacaste, Bagaces, Costa Rica",10.4267797586,-85.3900209814,5,,,,5,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
193107959,f6574769-3afd-4ff2-bc94-e5ad449ecaf1,2017/11/05 9:03 AM,2017-11-05,2017-11-05 04:33:00 +0100,New Delhi,4179939,vivek32,Vivek.N.Rathod,2023-12-05 08:53:54 +0100,2024-02-20 10:05:54 +0100,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/193107959,https://inaturalist-open-data.s3.amazonaws.com/photos/339167456/medium.jpeg,,"",,3,0,false,,"Visakhapatnam, Andhra Pradesh, India",17.7117379295,83.2253596751,86,,,,86,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
