id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
191844658,d7006d15-e547-49f0-819b-6881d844bfe2,2023/11/20 10:34 AM,2023-11-20,2023-11-20 16:34:00 UTC,Mexico City,1494493,alvarosj,Álvaro San José Elizundia,2023-11-23 13:51:53 UTC,2023-12-18 05:24:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191844658,https://inaturalist-open-data.s3.amazonaws.com/photos/336652605/medium.jpeg,,"",,2,0,false,,"Ocosingo Municipality, Chis., Mexico",17.1134027778,-91.6251444444,10,,,,10,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
192571518,0e705f5b-6985-4039-909f-ca0ad6290333,2023/05/24 7:02 AM,2023-05-24,2023-05-24 11:02:00 UTC,Eastern Time (US & Canada),5797304,snovaeve,,2023-11-29 19:08:15 UTC,2023-11-29 19:50:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192571518,https://inaturalist-open-data.s3.amazonaws.com/photos/338085599/medium.jpeg,,"",,1,0,false,,"Allegheny County, PA, USA",40.6190359878,-80.025098603,73,,,,73,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
192572548,b3cb8bf6-4d88-4985-8c1a-7641ace1ff64,2023/05/05 10:12 AM,2023-05-05,2023-05-05 14:12:00 UTC,Eastern Time (US & Canada),5797304,snovaeve,,2023-11-29 19:20:27 UTC,2023-11-29 19:48:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192572548,https://inaturalist-open-data.s3.amazonaws.com/photos/338087321/medium.jpeg,,"",,1,0,false,,"Hampton Township, PA, USA",40.5883142394,-79.9854556393,433,,,,433,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
192675825,46193691-4769-4dc0-ae54-7c53cedb5a12,2023-11-30 13:09:00,2023-11-30,2023-11-30 19:09:00 UTC,Mexico City,2621643,sergiobeaurregard,sergio Beaurregard,2023-11-30 23:04:16 UTC,2023-12-04 21:38:16 UTC,research,,https://www.inaturalist.org/observations/192675825,https://static.inaturalist.org/photos/338294906/medium.jpeg,,"",,3,0,false,2,"QC7C+XC, El Divino Misterio, 86707 Macuspana, Tab., México",17.76468121,-92.5799420848,8,,,,8,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
192981366,f6fc758b-9919-4337-be77-857d4cba6293,2023-12-01 15:44:00-08:00,2023-12-01,2023-12-01 23:44:00 UTC,Pacific Time (US & Canada),108714,mspiegelberg,Mspiegelberg,2023-12-03 23:47:02 UTC,2023-12-05 03:24:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192981366,https://inaturalist-open-data.s3.amazonaws.com/photos/338904175/medium.jpg,,"","",2,0,false,3,"Finsen Ave, San Diego, CA, US",32.8575373041,-117.194463242,68,,,,68,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
193289562,3bfc9bac-0b08-4e0c-8767-22725adf0ab0,2017-05-21 14:54,2017-05-21,2017-05-21 18:54:00 UTC,America/Detroit,1065381,rawcomposition,Adam Jackson,2023-12-07 11:44:07 UTC,2024-02-01 17:12:03 UTC,research,CC0,https://www.inaturalist.org/observations/193289562,https://inaturalist-open-data.s3.amazonaws.com/photos/339534144/medium.jpg,,"ML69517051, class-bulkobservationfile-user_id-1065381-filename-import-csv-project_id-2023-12-07 03:43:52 -0800.csv",https://ebird.org/checklist/S39315182,2,0,false,,"Berrien, Michigan, United States",41.94645,-86.33892,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
193416386,4fa0777e-857b-4885-b9c7-39330b38a74a,2016-07-01 10:07,2016-07-01,2016-07-01 14:07:00 UTC,America/Detroit,4373267,thepicturetaker,,2023-12-08 20:42:20 UTC,2024-02-01 17:12:54 UTC,research,,https://www.inaturalist.org/observations/193416386,https://static.inaturalist.org/photos/339767742/medium.jpg,,ML69525181,https://ebird.org/checklist/S30481792,4,0,false,837,"Berrien County, US-MI, US",42.1512189,-86.3835025,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
193733739,d40d046e-f596-4bf1-9f07-f9f4ea17af56,2023/12/10 3:38 PM,2023-12-10,2023-12-10 21:38:00 UTC,Mexico City,766685,tejonvini,Tejón Vini,2023-12-11 20:17:40 UTC,2023-12-13 21:48:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193733739,https://inaturalist-open-data.s3.amazonaws.com/photos/340355599/medium.jpeg,,"","",1,0,false,,"Fortin Viejo, Fortín de las Flores, Ver., México",18.8974274411,-97.00611195,88,,,,88,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
194150193,edc917d5-7fa8-4a49-8961-15d4a974a1c7,2023/12/16 8:00 AM,2023-12-16,2023-12-16 16:00:00 UTC,Pacific Time (US & Canada),6550434,sdbirder,Trent R. Stanley,2023-12-17 00:20:32 UTC,2023-12-18 06:31:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194150193,https://inaturalist-open-data.s3.amazonaws.com/photos/341192945/medium.jpg,,"","Found during the Christmas Bird Count. Striking orange color, making a harsh chatter call very similar to a Bullock's oriole.",2,0,false,,"Balboa Park, San Diego, CA, USA",32.7378833333,-117.1496533333,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
194358864,f8e124ab-3c59-4e01-a1f2-a3bd56e82130,2023/10/30 8:30 AM,2023-10-30,2023-10-30 14:30:00 UTC,America/Costa_Rica,1513074,richardlitt,Richard Littauer,2023-12-19 15:10:17 UTC,2025-12-20 09:48:50 UTC,research,CC0,https://www.inaturalist.org/observations/194358864,https://inaturalist-open-data.s3.amazonaws.com/photos/341621693/medium.jpg,,"",,1,0,false,,"6RCM+V3V, Alajuela Province, Alajuela, Costa Rica",10.2222375,-84.1673281,206,,,,206,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
194907702,ecb3d16a-0d9d-46b0-81ef-4147d64df4b4,2023-12-26 12:20:04-06:00,2023-12-26,2023-12-26 18:20:04 UTC,Central Time (US & Canada),841486,mdg01,,2023-12-26 18:20:54 UTC,2023-12-27 03:12:54 UTC,needs_id,,https://www.inaturalist.org/observations/194907702,https://static.inaturalist.org/photos/342740892/medium.jpg,,"","",0,0,false,3,"McKinney Falls State Park, Austin, TX, US",30.1811572634,-97.7297931285,8,,,,8,,open,false,,,"",Icterus galbula,Calandria de Baltimore,Aves,9346
195029293,35a0dfd9-ee85-4997-a820-3965ab0a30c5,2023-12-23 09:34:29,2023-12-23,2023-12-23 13:34:29 UTC,America/Glace_Bay,7695546,cjeasterly,,2023-12-28 00:57:48 UTC,2024-01-13 07:40:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195029293,https://inaturalist-open-data.s3.amazonaws.com/photos/342992573/medium.jpeg,,"",Mystery bird!,3,0,false,2,"Antigonish, NS, Canada",45.615152551,-61.9959052652,11484,,,,11484,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
195198330,1a9d24bb-ce29-4acc-bdc0-d8e797caa9d3,2023-12-29 11:20:18,2023-12-29,2023-12-29 17:20:18 UTC,Mexico City,1400174,dylancastroc,Dylan Castro,2023-12-29 20:17:59 UTC,2023-12-29 22:32:11 UTC,research,,https://www.inaturalist.org/observations/195198330,https://static.inaturalist.org/photos/343333284/medium.jpeg,,"",,2,0,false,2,"Rafael Lucio, 91110 Xalapa-Enríquez, Ver., México",19.5670788,-96.9241832997,,,,,,,open,false,gps,gps,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
195203132,a128023d-60b4-4af7-bd17-da2bab7a12a3,2023-12-29 14:52:18,2023-12-29,2023-12-29 20:52:18 UTC,Mexico City,7047618,elpelusin156,Axel Ariel López Morales,2023-12-29 21:14:29 UTC,2024-01-12 00:56:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195203132,https://inaturalist-open-data.s3.amazonaws.com/photos/343343724/medium.jpeg,,"",,1,0,false,2,"Calle 45 entre Av 17 y 19, Obrera Lazaro Cardenas, 94680 Córdoba, Ver., México",18.8729027778,-96.9264722222,,,,,,,open,false,gps,gps,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
195328386,2c7cc646-6b3f-45cf-9397-e247910c42a8,2023/12/30 1:56 PM,2023-12-30,2023-12-30 19:56:00 UTC,Mexico City,4660125,isacrz,Isaías Caamaño Rodríguez,2023-12-31 02:14:39 UTC,2024-01-01 04:39:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195328386,https://inaturalist-open-data.s3.amazonaws.com/photos/343596221/medium.png,,"",,2,0,false,,"Sipeh Animas, Xalapa-Enríquez, Ver., México",19.5268566433,-96.8927212909,2,,,,2,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
195379283,143b0a37-de4c-4989-938c-2998268f5e84,2023-12-31 10:32:28,2023-12-31,2023-12-31 16:32:28 UTC,Mexico City,3807795,biofgarcia,Francisco Garcia,2023-12-31 16:34:52 UTC,2024-01-01 04:18:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195379283,https://inaturalist-open-data.s3.amazonaws.com/photos/343704270/medium.jpeg,,"","Se introdujo a mi casa, tomé foto y fue liberado. ",1,0,false,2,"Xalapa, MX-VE, MX",19.5081415102,-96.908659637,17,,,,17,,open,false,gps,gps,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
195834825,90d47c7d-4c22-4a74-af27-1ecfad6e24fd,2024/01/02 1:33 PM,2024-01-02,2024-01-02 21:33:00 UTC,Pacific Time (US & Canada),2444377,paprikabrown,Margaret Brown,2024-01-05 13:21:01 UTC,2024-01-06 00:58:35 UTC,research,,https://www.inaturalist.org/observations/195834825,https://static.inaturalist.org/photos/344627358/medium.jpeg,,"",Identified by another with better photos as an immature Baltimore Oriole,1,0,false,,"La Mesa, CA, USA",32.7875444019,-116.9854952311,15,,,,15,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
195866025,67c979c7-b4c6-47a8-84b0-a48b2f71dce0,2024/01/05 2:06 PM,2024-01-05,2024-01-05 20:06:00 UTC,America/Costa_Rica,2421012,msilver2,,2024-01-05 21:08:12 UTC,2024-01-18 15:58:46 UTC,research,,https://www.inaturalist.org/observations/195866025,https://static.inaturalist.org/photos/344689983/medium.jpg,,"",,2,0,false,,"Santa Elena, 25 metros antes de llegar a la bomba, Provincia de Puntarenas, Monteverde, 60109, Costa Rica",10.3117662,-84.813865,209,,,,209,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
196180554,f9d21973-bf66-4c5a-8346-376accd44b30,2024-01-07 08:22:00-06:00,2024-01-07,2024-01-07 14:22:00 UTC,America/Costa_Rica,644109,ngiladmuth,"",2024-01-09 05:02:56 UTC,2025-04-05 02:58:21 UTC,research,,https://www.inaturalist.org/observations/196180554,https://static.inaturalist.org/photos/345321504/medium.jpg,,"","",1,0,false,3,"Arenal Volcano National Park, San Carlos, Alajuela, CR",10.4368085095,-84.7081132047,33,,,,33,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
196181025,40da010c-e85d-423c-8d60-1db8e9b25448,2024-01-08 17:40:12-04:00,2024-01-08,2024-01-08 21:40:12 UTC,America/Costa_Rica,644109,ngiladmuth,"",2024-01-09 05:10:07 UTC,2024-01-14 05:45:13 UTC,needs_id,,https://www.inaturalist.org/observations/196181025,https://static.inaturalist.org/photos/345322208/medium.jpg,,"","",0,0,false,3,"Arenal Volcano National Park, San Carlos, Alajuela, CR",10.438578463,-84.7103127987,51,,,,51,,open,false,,,"",Icterus galbula,Calandria de Baltimore,Aves,9346
196597166,8c3d2168-3242-4734-b9bc-e67982080a4b,2022/05/17 8:00 AM,2022-05-17,2022-05-17 12:00:00 UTC,Eastern Time (US & Canada),4160391,splnddfairywren,Fen Levy-O'Malley,2024-01-14 00:00:02 UTC,2024-01-14 14:46:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196597166,https://inaturalist-open-data.s3.amazonaws.com/photos/346059388/medium.jpg,,"",,1,0,false,,"Dresden, ME 04342, USA",44.0568357113,-69.7752531809,15,,,,15,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
196725516,0117e27f-6922-4362-b9fc-49e18ba18931,2018/05/07 3:00 PM,2018-05-07,2018-05-07 19:00:00 UTC,Eastern Time (US & Canada),1195388,coreyhusic,Corey Husic,2024-01-15 03:07:36 UTC,2025-01-11 00:18:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196725516,https://inaturalist-open-data.s3.amazonaws.com/photos/346297540/medium.jpeg,,trailcam,"",1,0,false,,"Pennsylvania, US",40.9399022756,-75.4421201509,7,,,,27877,obscured,open,true,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
196953349,f7c55792-a082-4e2a-8b21-209e8a2b9bde,2024-01-17 18:38:36-06:00,2024-01-17,2024-01-18 00:38:36 UTC,America/Costa_Rica,7732634,ivanjesusus,Energias AlternativasCR,2024-01-18 00:38:47 UTC,2024-01-19 17:48:39 UTC,research,,https://www.inaturalist.org/observations/196953349,https://static.inaturalist.org/photos/346760608/medium.jpg,,"","Cureñita, Turismo rural Costa Rica.
Guia: Ivan Navarro 
Whatsup: +50670639752
energiasalternativascr@gmail.com
https://www.facebook.com/61555339576578/posts/122109992420177985/?substory_index=1428960524322064&mibextid=rS40aB7S9Ucbxw6v",3,1,false,3,"Calle Boca Cureña, Heredia, CR",10.7582734795,-84.0756322203,4,,,,4,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
197078093,2d235843-72e3-4f34-966a-24cc34091734,2024-01-19 13:44:39-05:00,2024-01-19,2024-01-19 18:44:39 UTC,Eastern Time (US & Canada),7735739,sabrinadstephens,,2024-01-19 18:46:01 UTC,2024-01-24 00:00:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197078093,https://inaturalist-open-data.s3.amazonaws.com/photos/347016641/medium.jpg,,"","",2,0,false,3,"Victoria Ave, North Charleston, SC, US",32.89098,-79.986245,4,,,,4,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
197185716,ae3e8798-0a35-455c-923d-1bddb61edd1d,2024/01/20 2:49 PM,2024-01-20,2024-01-20 19:49:00 UTC,Eastern Time (US & Canada),259163,elharo,Elliotte Rusty Harold,2024-01-21 01:06:10 UTC,2026-02-05 01:32:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197185716,https://static.inaturalist.org/photos/347230287/medium.jpg,,"",,1,0,false,,"Greenwood Heights, Brooklyn, NY, USA",40.6527032695,-73.9937198127,720,,,,720,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
197444433,7d7ff4fb-e25b-4d32-b517-55d683ae7014,2024/01/23 11:32 AM,2024-01-23,2024-01-23 19:32:00 UTC,Pacific Time (US & Canada),5716033,davisprovan,Davis Provan,2024-01-24 06:40:57 UTC,2024-01-25 05:57:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197444433,https://inaturalist-open-data.s3.amazonaws.com/photos/347755502/medium.jpeg,,"",,1,0,false,,"La Mesa, CA, USA",32.7873240433,-116.9858210321,16,,,,16,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
197650076,5c9752db-3909-4012-87c3-6752ce59e64d,2024-01-26 14:16:51,2024-01-26,2024-01-26 19:16:51 UTC,Eastern Time (US & Canada),309089,marykeim,Mary Keim,2024-01-27 00:30:04 UTC,2024-07-23 18:21:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197650076,https://inaturalist-open-data.s3.amazonaws.com/photos/348169328/medium.jpg,,"taxonomy:binomial=Icterus galbula, Central Florida, Mary Keim, cwh, Baltimore Oriole (Icterus galbula)","Orange County, FL, January 2024. Backyard.",3,0,false,,"Edgewood, Florida, United States",28.494844,-81.367321,,,,,,,open,false,,"",Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
197731755,48692ed2-bdbe-4585-bee5-d835d582f7bb,2024/01/21 22:58,2024-01-21,2024-01-22 04:58:00 UTC,America/Costa_Rica,3085936,jvacl,Jana Václavíková,2024-01-27 22:00:58 UTC,2024-01-27 22:28:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197731755,https://inaturalist-open-data.s3.amazonaws.com/photos/348331296/medium.png,,"",,1,0,false,,"7km north of, Provincia de Alajuela, Boca Tapada, 21006, Kostarika",10.6866202,-84.1805203,236,,,,236,,open,false,,,trupiál baltimorský,Icterus galbula,Calandria de Baltimore,Aves,9346
197755055,017ce0c6-74a8-41b4-bae0-c0b5a81da450,2024/01/26 7:04 AM,2024-01-26,2024-01-26 15:04:00 UTC,Pacific Time (US & Canada),796339,ramonamom,Nancy Christensen,2024-01-28 02:48:03 UTC,2024-11-05 17:10:16 UTC,research,,https://www.inaturalist.org/observations/197755055,https://static.inaturalist.org/photos/348378560/medium.jpg,,"",,3,0,false,,"Balboa Park, San Diego, CA, USA",32.7365966667,-117.148825,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
197868882,7b1ecb9d-e7ac-48cc-88ef-69e883bfea89,2024/01/28 7:23 AM,2024-01-28,2024-01-28 15:23:00 UTC,Pacific Time (US & Canada),5716033,davisprovan,Davis Provan,2024-01-29 06:09:50 UTC,2024-01-29 21:24:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197868882,https://inaturalist-open-data.s3.amazonaws.com/photos/348610847/medium.jpeg,,"",,2,0,false,,"Balboa Park, San Diego, CA, USA",32.7376252312,-117.1487177936,2,,,,2,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
198264024,f9bd1432-8747-4c0f-aba6-a4b4bb3eb184,2024/02/01 5:28 PM,2024-02-01,2024-02-02 01:28:00 UTC,Pacific Time (US & Canada),808185,johnnybrotten,.,2024-02-03 03:54:58 UTC,2024-02-06 05:40:08 UTC,research,,https://www.inaturalist.org/observations/198264024,https://static.inaturalist.org/photos/349405588/medium.jpeg,,"","",2,0,false,,"Balboa Park, San Diego, CA, USA",32.7361574957,-117.1486502789,127,,,,127,,open,false,,,Icterus galbula,Icterus galbula,Calandria de Baltimore,Aves,9346
198411779,3a36f3ea-b751-4d84-a323-70947f056412,2024-02-04 08:17:00-08:00,2024-02-04,2024-02-04 16:17:00 UTC,Pacific Time (US & Canada),6447465,ericklug,Eric Klug,2024-02-04 18:07:35 UTC,2024-02-06 05:24:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/198411779,https://inaturalist-open-data.s3.amazonaws.com/photos/349703844/medium.jpg,,"","",2,0,false,3,"San Diego Zoo, San Diego, CA, US",32.7369891483,-117.1489613264,110,,,,110,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
198593196,2c7c67a4-03f1-40b8-85b7-d32fae5b30f4,2024/01/27 7:03 AM,2024-01-27,2024-01-27 15:03:00 UTC,Pacific Time (US & Canada),796339,ramonamom,Nancy Christensen,2024-02-06 20:24:07 UTC,2024-02-21 01:05:45 UTC,research,,https://www.inaturalist.org/observations/198593196,https://static.inaturalist.org/photos/350060806/medium.jpg,,"",,2,0,false,,"Balboa Park, San Diego, CA, USA",32.7364916667,-117.1487133333,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
198819530,cf40ca68-af77-4ecf-bda2-58dadc2ce8f0,2024/02/09 10:31 AM,2024-02-09,2024-02-09 16:31:00 UTC,Mexico City,6083433,benmun89,,2024-02-09 17:12:27 UTC,2024-02-11 05:55:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198819530,https://inaturalist-open-data.s3.amazonaws.com/photos/350502728/medium.jpg,,"",,2,0,false,,"C. Chiapas 10, 3 de Mayo, 91054 Xalapa-Enríquez, Ver., Mexico",19.5293859,-96.9418392,201,,,,201,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
198922003,6508679f-822c-4570-a1f3-e6f24476a98e,2024/02/10 2:27 PM,2024-02-10,2024-02-10 19:27:00 UTC,Eastern Time (US & Canada),2070597,simonsr35,Robert Simons,2024-02-10 19:35:46 UTC,2024-02-11 13:50:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198922003,https://inaturalist-open-data.s3.amazonaws.com/photos/350702163/medium.jpeg,,"",Wintering bird eating the pulp of sweet oranges.,1,0,false,,"University Heights, Gainesville, FL, USA",29.6401373318,-82.3366904717,2,,,,2,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
200197639,2faf6f9d-bb60-40e3-bbc2-ac3d87087df4,2024/02/23 8:08 AM,2024-02-23,2024-02-23 14:08:00 UTC,Mexico City,5728113,robertoperedo,Roberto Peredo,2024-02-23 17:21:01 UTC,2024-02-25 02:34:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200197639,https://inaturalist-open-data.s3.amazonaws.com/photos/353163709/medium.jpeg,,"","",2,0,false,,"Zona Centro, Centro, Xalapa-Enríquez, Ver., México",19.5248558244,-96.9323356989,8,,,,8,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
200385313,8cdc4426-d27f-4d92-8a62-53786e82235a,2023/07/15 15:34,2023-07-15,2023-07-15 19:34:00 UTC,Eastern Time (US & Canada),1131253,blouiski,Michèle Delisle,2024-02-25 12:14:23 UTC,2024-02-27 01:53:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200385313,https://inaturalist-open-data.s3.amazonaws.com/photos/353533042/medium.jpg,,"100-400mm f5-6.3 dg os hsm contemporary, 2023, Châteauguay, EOS 7D, RF Marguerite-D’Youville, july, refuge faunique Marguerite-D’Youville, île Saint-Bernard",,1,0,false,,"Châteauguay, QC, Canada",45.3868030933,-73.767551935,,,,,,,open,false,,,Oriole de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
200566539,3270b856-9fcd-48f4-a57b-90c2e7b03ab2,2024/02/26 10:07 AM,2024-02-26,2024-02-26 16:07:00 UTC,Mexico City,54220,aplomadobirdy,Big Birdy,2024-02-26 23:48:45 UTC,2024-02-27 08:07:17 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/200566539,https://static.inaturalist.org/photos/353886476/medium.jpg,,"",,2,0,false,,"Nido del Halcón, Col Santa Bárbara, Ver., México",19.5059313724,-96.8801490274,240,,,,240,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
200661663,c5947952-331b-4e69-9990-d81433256b3b,2024/02/18 8:11 AM,2024-02-18,2024-02-18 14:11:00 UTC,America/Costa_Rica,318050,mkkennedy,"",2024-02-27 22:15:46 UTC,2024-02-28 16:19:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/200661663,https://inaturalist-open-data.s3.amazonaws.com/photos/354065978/medium.jpeg,,"",,1,0,false,,"CATIE-Turrialba (Campus y lago), Cartago Province, Turrialba, Costa Rica",9.89070182,-83.6557681498,50,,,,50,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
200905178,f1a9ff79-1daa-46e0-83eb-7199fe53dca5,2019/06/16 9:12 AM,2019-06-16,2019-06-16 13:12:00 UTC,Eastern Time (US & Canada),763629,chippop,,2024-03-01 13:58:19 UTC,2024-03-01 14:05:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200905178,https://inaturalist-open-data.s3.amazonaws.com/photos/354548805/medium.jpg,,"",,3,0,false,,"Northwest Philadelphia, Philadelphia, PA, USA",40.0765016667,-75.237065,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
201624670,d5683c62-7f7b-4ae4-894c-fafa488d3e95,2024/03/07 1:02 PM,2024-03-07,2024-03-07 21:02:00 UTC,Pacific Time (US & Canada),2444377,paprikabrown,Margaret Brown,2024-03-07 23:24:10 UTC,2024-04-08 23:45:48 UTC,research,,https://www.inaturalist.org/observations/201624670,https://static.inaturalist.org/photos/355946522/medium.jpeg,,"",,2,0,false,,"Chula Vista, CA, USA",32.6645778517,-117.0328209272,15,,,,15,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
202106473,47edb806-0c70-4048-9486-7cef3485335d,2024/03/11 10:36 AM,2024-03-11,2024-03-11 16:36:00 UTC,Mexico City,766685,tejonvini,Tejón Vini,2024-03-11 23:54:21 UTC,2024-03-14 03:34:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202106473,https://inaturalist-open-data.s3.amazonaws.com/photos/356880405/medium.jpeg,,"","",3,0,false,,"Fortin Viejo, Fortín de las Flores, Ver., México",18.8971623407,-97.0063070623,143,,,,143,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
202197018,6937ce05-f1df-4597-bc1f-2fef9f7382c1,2023-10-09 16:54:29,2023-10-09,2023-10-09 14:54:29 UTC,Paris,7515228,panisseclement,Clément panisse,2024-03-12 20:17:17 UTC,2025-09-22 08:55:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202197018,https://inaturalist-open-data.s3.amazonaws.com/photos/357060787/medium.jpeg,,"",,4,0,false,2,"29242 Ouessant, France",48.4716780489,-5.0694689155,5441,,,,5441,,open,false,gps,gps,Oriole de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
203194898,d9684e14-2ddc-445b-b4b6-19a1348ec755,2024/02/28 5:05 AM,2024-02-28,2024-02-28 11:05:00 UTC,Mexico City,425657,osvaldo-bsm,Osvaldo Balderas San Miguel,2024-03-20 04:20:59 UTC,2024-10-20 23:07:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203194898,https://inaturalist-open-data.s3.amazonaws.com/photos/358972246/medium.jpg,,"",,2,0,false,,"Rafael Delgado, Ver., México",18.8305428369,-97.0949332332,8,,,,8,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
204984729,04b82f7a-0330-4d1b-b842-6d803ec4ef06,2024/04/01 9:59 AM,2024-04-01,2024-04-01 16:59:00 UTC,Pacific Time (US & Canada),159364,milliebasden,Millie Basden,2024-04-01 20:37:08 UTC,2024-04-03 02:30:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/204984729,https://inaturalist-open-data.s3.amazonaws.com/photos/362382540/medium.jpeg,,"",,2,0,false,,"Harry Griffen Park, La Mesa, CA, USA",32.7880932778,-116.9859766667,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
