id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
200326728,c4f6d6c8-e63f-4422-9b22-5f2049182eeb,2024/02/11 11:06,2024-02-11,2024-02-11 14:06:00 +0000,Brasilia,168878,leonardomercon,Leonardo Merçon,2024-02-24 22:21:15 +0000,2025-10-02 21:18:44 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200326728,https://static.inaturalist.org/photos/353400679/medium.jpg,,"NÃO IDENTIFICADA, Sitio Javali",Dias muito legais de observação da natureza com o amigo Raphael Gaspar no Sitio Javali.,4,0,false,,"Espírito Santo, BR",-20.2955731492,-40.5031779342,285,,,,30490,obscured,open,true,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200328451,932a8566-d790-4f35-b95a-897485984a6a,2024/02/24 08:46,2024-02-24,2024-02-24 11:46:00 +0000,Brasilia,6922392,kinho_observador,,2024-02-24 22:35:08 +0000,2024-02-25 12:44:36 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200328451,https://inaturalist-open-data.s3.amazonaws.com/photos/353419038/medium.jpeg,,"","",3,0,false,,"Tijucas - SC, Brasil",-27.2692987274,-48.6172903297,2995,,,,2995,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200335336,b49b91d3-5919-4f3e-acdf-c8e69be7469b,2024-02-24 18:31:08-05:00,2024-02-24,2024-02-24 23:31:08 +0000,Bogota,7751815,vperezn1,,2024-02-24 23:41:41 +0000,2024-02-29 14:48:34 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200335336,https://inaturalist-open-data.s3.amazonaws.com/photos/353432216/medium.jpg,,"","",3,0,false,3,"Calle 42 Sur, Envigado, Antioquia, CO",6.1663510992,-75.5948424667,24,,,,24,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
200339143,8dc6019b-858f-4912-b5e2-d84bc0b0ae53,2024-02-24 17:35:12,2024-02-24,2024-02-24 20:35:12 +0000,Brasilia,7731290,braziliannaturalist,"",2024-02-25 00:26:57 +0000,2024-02-25 15:43:55 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200339143,https://inaturalist-open-data.s3.amazonaws.com/photos/353439900/medium.jpeg,,"",,3,0,false,2,"Uberlândia, BR-MG, BR",-18.9878311657,-48.2369195079,14,,,,30615,obscured,open,true,gps,gps,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200355321,b546918e-287b-4773-9170-1ee70d876aa3,2024/02/14 10:12 AM,2024-02-14,2024-02-14 20:12:00 +0000,Hawaii,1477307,noverholtz,Nancy Overholtz,2024-02-25 03:40:06 +0000,2024-02-28 00:37:36 +0000,research,CC0,https://www.inaturalist.org/observations/200355321,https://inaturalist-open-data.s3.amazonaws.com/photos/353473759/medium.jpg,,"","",3,0,false,,"Waikoloa Village, HI, USA",19.9564782153,-155.7894552356,8,,,,8,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200357447,2fea1f4f-46eb-4bce-ae1f-22619076dcb8,2024/02/17 8:14 PM,2024-02-17,2024-02-17 23:14:00 +0000,America/Argentina/San_Luis,2816777,aliciamayor,Alicia,2024-02-25 04:09:31 +0000,2024-02-25 12:44:13 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200357447,https://inaturalist-open-data.s3.amazonaws.com/photos/353475498/medium.jpeg,,"","",2,0,false,,"Merlo, San Luis, Argentina",-32.3478382915,-65.0113011437,3246,,,,3246,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
200367030,9b970d1b-c472-4dca-9939-96423289590f,2024/02/11 9:28 AM,2024-02-11,2024-02-11 12:28:00 +0000,America/Argentina/Cordoba,704765,jeslefcourt,Jes Lefcourt,2024-02-25 06:48:34 +0000,2024-02-25 22:14:06 +0000,research,,https://www.inaturalist.org/observations/200367030,https://static.inaturalist.org/photos/353495805/medium.jpg,,"",,4,0,false,,"Islas del Ibicuy Department, Entre Ríos Province, Argentina",-33.4845916667,-58.7027233333,,,,,,,,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200367037,be65744d-398d-4d67-b885-1ef2080a8598,2024/02/11 8:46 AM,2024-02-11,2024-02-11 11:46:00 +0000,America/Argentina/Cordoba,704765,jeslefcourt,Jes Lefcourt,2024-02-25 06:48:37 +0000,2024-02-25 15:43:46 +0000,research,,https://www.inaturalist.org/observations/200367037,https://static.inaturalist.org/photos/353495835/medium.jpg,,"",,3,0,false,,"Islas del Ibicuy Department, Entre Ríos Province, Argentina",-33.49425,-58.74779,,,,,,,,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200382044,25589efa-3918-4cfc-b038-04cd1a056b56,2024/02/25 00:01,2024-02-25,2024-02-25 03:01:00 +0000,Brasilia,7572713,jorgeguerrapires_phd,"Jorge Guerra Pires, Ph.D.",2024-02-25 11:20:33 +0000,2024-04-19 23:26:40 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200382044,https://inaturalist-open-data.s3.amazonaws.com/photos/353527296/medium.jpeg,,"","",1,0,false,,"Antônio Pereira, Ouro Preto - MG, 35400-000, Brasil",-20.2987042,-43.4821062,205,,,,205,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200389114,32643e44-5088-4f8a-b9ba-a6dfd79f86d1,2024-02-25 08:40:37,2024-02-25,2024-02-25 12:40:37 +0000,America/Curacao,4811344,marika74,Marika Rökman,2024-02-25 13:13:47 +0000,2024-02-25 15:43:34 +0000,research,,https://www.inaturalist.org/observations/200389114,https://static.inaturalist.org/photos/353540777/medium.jpeg,,"",,1,0,false,2,"Willemstad, Curaçao",12.0892694242,-68.9024268463,262,,,,262,,open,false,gps,gps,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200389118,6241fabf-e2fb-4b54-8f78-d7822ba5a928,2024-02-24 16:52:41,2024-02-24,2024-02-24 21:52:41 +0000,Bogota,7573526,carolina97804,Carolina Ramirez,2024-02-25 13:13:51 +0000,2024-02-26 15:06:58 +0000,research,,https://www.inaturalist.org/observations/200389118,https://static.inaturalist.org/photos/353540796/medium.jpeg,,"",,2,0,false,2,"Sonsón, Antioquia, Colombia",5.822567599,-74.8286184669,302,,,,302,,open,false,gps,gps,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
200406080,1152517e-8bfb-445b-a92c-87389f2cbcc2,2024-02-25 11:19:09,2024-02-25,2024-02-25 16:19:09 +0000,Quito,5271100,katherynmc,Katheryn,2024-02-25 16:19:45 +0000,2024-02-25 18:32:01 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200406080,https://inaturalist-open-data.s3.amazonaws.com/photos/353582623/medium.jpeg,,"",,1,0,false,2,"Urb las Begonias, San Borja 15037, Perú",-12.1024303325,-76.9933101721,8,,,,8,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
200411012,74a5a823-c905-476d-8e65-c7e7411f9411,2024-02-25 08:18:49,2024-02-25,2024-02-25 11:18:49 +0000,Brasilia,2527553,renanmartini,Renan Martini,2024-02-25 17:04:41 +0000,2024-02-27 16:43:25 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200411012,https://inaturalist-open-data.s3.amazonaws.com/photos/353583578/medium.jpeg,,"",,1,0,false,2,"Garopaba - SC, 88495-000, Brasil",-28.0193664991,-48.6603462696,20,,,,20,,open,false,gps,gps,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200414649,9e1d9faf-9146-4d6e-9586-74693efae1bf,2024/02/23 08:52,2024-02-23,2024-02-23 11:52:00 +0000,Brasilia,6229664,nilrodrigues,Nil Rodrigues,2024-02-25 17:36:45 +0000,2024-02-25 17:40:02 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200414649,https://inaturalist-open-data.s3.amazonaws.com/photos/353591017/medium.jpeg,,"",,1,0,false,,"Ilha dos Araújos, Gov. Valadares - MG, Brasil",-18.8680957,-41.9432088,1157,,,,1157,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200416143,a1be7052-f566-472d-8694-7f36a1972476,2024/02/23 08:53,2024-02-23,2024-02-23 11:53:00 +0000,Brasilia,6229664,nilrodrigues,Nil Rodrigues,2024-02-25 17:47:14 +0000,2024-03-01 15:32:05 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200416143,https://inaturalist-open-data.s3.amazonaws.com/photos/353593094/medium.jpeg,,"",,2,0,false,,"Ilha dos Araújos, Gov. Valadares - MG, Brasil",-18.8680957,-41.9432088,1157,,,,1157,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200418815,b4253760-a3b2-4906-ab85-b4f626ceaae6,2024-01-01 11:32:06,2024-01-01,2024-01-01 14:32:06 +0000,Brasilia,2581226,elisanonino,Elisa Nonino,2024-02-25 18:08:19 +0000,2024-02-26 03:50:49 +0000,research,,https://www.inaturalist.org/observations/200418815,https://static.inaturalist.org/photos/353598918/medium.jpeg,,"",,1,0,false,2,"Centro, Avaré - SP, Brasil",-23.0991161712,-48.9228795469,5542,,,,5542,,open,false,gps,gps,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200420539,57fd81b0-012f-4523-91d4-67864736f845,2024-02-25 10:50:50-05:00,2024-02-25,2024-02-25 15:50:50 +0000,Bogota,3244377,betweenthelyons,Dean Lyons,2024-02-25 18:22:54 +0000,2024-07-21 18:37:19 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200420539,https://inaturalist-open-data.s3.amazonaws.com/photos/353602035/medium.jpg,,"","",1,0,false,3,"Parque De La Floresta, Medellín, Antioquia, CO",6.255905,-75.6015783333,16,,,,16,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200421053,2cda6181-22ed-4e8d-9511-8de0346747bb,2024/02/24 15:45,2024-02-24,2024-02-24 18:45:00 +0000,Brasilia,6229664,nilrodrigues,Nil Rodrigues,2024-02-25 18:26:50 +0000,2024-02-26 20:04:04 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200421053,https://inaturalist-open-data.s3.amazonaws.com/photos/353601178/medium.jpeg,,"",,1,0,false,,"Lanchonete Sítio do Skema - Rodovia MG 259, Km 189 - Santo Antônio do Pontal, Gov. Valadares - MG, 35101-000, Brasil",-18.7877238,-42.0983045,210,,,,210,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200421056,4f253b9c-b72a-4f94-b95f-a459b930327f,2024/02/24 15:58,2024-02-24,2024-02-24 18:58:00 +0000,Brasilia,6229664,nilrodrigues,Nil Rodrigues,2024-02-25 18:26:51 +0000,2024-02-26 20:03:56 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200421056,https://inaturalist-open-data.s3.amazonaws.com/photos/353601191/medium.jpeg,,"",,1,0,false,,"Gov. Valadares - MG, Brasil",-18.787736031,-42.0981489319,15,,,,15,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200421069,bb2085c2-4ac5-4d9f-9cc1-a8de97c43923,2024/02/24 17:09,2024-02-24,2024-02-24 20:09:00 +0000,Brasilia,6229664,nilrodrigues,Nil Rodrigues,2024-02-25 18:26:54 +0000,2024-03-01 15:31:57 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200421069,https://inaturalist-open-data.s3.amazonaws.com/photos/353601237/medium.jpeg,,"",,2,0,false,,"Santo Antônio do Pontal, Gov. Valadares - MG, Brasil",-18.7823522,-42.0838702,206,,,,206,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200421071,fe82c279-41ea-4053-8256-605f07f0e907,2024/02/24 17:10,2024-02-24,2024-02-24 20:10:00 +0000,Brasilia,6229664,nilrodrigues,Nil Rodrigues,2024-02-25 18:26:55 +0000,2024-02-26 20:03:52 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200421071,https://inaturalist-open-data.s3.amazonaws.com/photos/353601242/medium.jpeg,,"",,1,0,false,,"Santo Antônio do Pontal, Gov. Valadares - MG, Brasil",-18.7823522,-42.0838702,206,,,,206,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200428514,917da703-05b4-4c78-a5b4-91caa153fcc0,2024-02-24 16:21:38-10:00,2024-02-24,2024-02-25 02:21:38 +0000,Hawaii,1503773,atthebeach67,"",2024-02-25 19:36:08 +0000,2024-03-01 15:31:55 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200428514,https://inaturalist-open-data.s3.amazonaws.com/photos/353617550/medium.jpg,,"","",5,0,false,3,"Oʻahu, Pūpūkea, HI, US",21.6798966667,-158.0369861667,9,,,,9,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200438159,232e69e6-23e7-45c1-b5a9-d6a33d66f564,2024-02-23 09:01:39,2024-02-23,2024-02-23 14:01:39 +0000,Bogota,5180190,astrid197,Astrid Guzman,2024-02-25 20:52:45 +0000,2024-03-13 17:10:26 +0000,research,,https://www.inaturalist.org/observations/200438159,https://static.inaturalist.org/photos/353635326/medium.jpeg,,"",,3,0,false,2,"kilometro 6 via, Girón, Santander, Colombia",7.0786907578,-73.1483415887,166,,,,166,,open,false,gps,gps,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200439565,44e90e88-d311-4ab1-9cc7-6937c0add07b,2024-02-25 18:02:15,2024-02-25,2024-02-25 21:02:15 +0000,Brasilia,7352323,maria_vaz,Maria Clara 😊,2024-02-25 21:03:17 +0000,2024-03-01 15:31:52 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200439565,https://inaturalist-open-data.s3.amazonaws.com/photos/353638162/medium.jpeg,,"",,2,0,false,2,"Srps - Brasília, DF, Brasil",-15.7967472222,-47.9099166667,,,,,,,open,false,gps,gps,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200448420,bb783c04-d9a5-4c2d-b605-e5b54ed827c6,2024-02-25 16:19:00,2024-02-25,2024-02-25 19:19:00 +0000,Buenos Aires,5299179,r-ento,"",2024-02-25 22:19:47 +0000,2024-02-25 22:45:19 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200448420,https://inaturalist-open-data.s3.amazonaws.com/photos/353654765/medium.jpeg,,"",,1,0,false,2,"Castelar, Provincia de Buenos Aires, Argentina",-34.6701874375,-58.6551294476,268,,,,268,,,false,gps,gps,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
200453325,2848917f-2cba-4215-8199-395fe007dbdf,2024/02/25 7:53 AM,2024-02-25,2024-02-25 12:53:00 +0000,America/Panama,5774636,carla_calamari,Carla Calamari,2024-02-25 23:00:42 +0000,2024-03-01 15:32:12 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200453325,https://inaturalist-open-data.s3.amazonaws.com/photos/353662434/medium.jpeg,,"",,2,0,false,,"Panama City, Panamá Province, Panama",9.0514797077,-79.4071282177,229,,,,229,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200455624,1da57af8-f8ca-4aff-8b96-752237740ca0,2024/02/23 4:33 PM,2024-02-23,2024-02-23 19:33:00 +0000,Buenos Aires,670350,lauravb,Laura Veronica Bianchi,2024-02-25 23:25:01 +0000,2024-03-01 15:32:15 +0000,research,CC-BY-SA,https://www.inaturalist.org/observations/200455624,https://inaturalist-open-data.s3.amazonaws.com/photos/353669211/medium.jpeg,,"","",3,0,false,,"Reserva Ecológica Costanera Sur, Av. Dr. Tristán Achával Rodríguez 1550, C1768 CABA, Argentina",-34.6075293,-58.3522074,194,,,,194,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
200455839,dec7a2e7-be50-4241-ab8e-f831c2c6edda,2024/02/25 4:39 PM,2024-02-25,2024-02-25 21:39:00 +0000,America/Guayaquil,5610692,dsugoniaev,Diego Galárraga Sugoniaev,2024-02-25 23:27:27 +0000,2024-03-01 15:31:49 +0000,research,,https://www.inaturalist.org/observations/200455839,https://static.inaturalist.org/photos/353669636/medium.jpeg,,"","",2,0,false,,"La Primavera, Quito, Ecuador",-0.2151522,-78.4320385,1566,,,,1566,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200463497,8aaa5fd9-c793-46b3-8004-1fa1076023b9,2024-02-25 16:42:00,2024-02-25,2024-02-25 19:42:00 +0000,Brasilia,6587093,igor-santos,"",2024-02-26 00:43:27 +0000,2024-02-26 11:05:20 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200463497,https://inaturalist-open-data.s3.amazonaws.com/photos/353684966/medium.jpeg,,"",,2,0,false,2,"Rio Grande do Sul, BR",-29.8544857439,-51.7516752133,5,,,,29433,obscured,open,true,gps,gps,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200473932,2370bdd9-6452-4376-8df5-03bdd3915b54,2024/02/07 10:03 AM,2024-02-07,2024-02-07 13:03:00 +0000,Brasilia,2927324,brunoluka,Bruno Luka de Souza Bambirra Silveira,2024-02-26 02:32:36 +0000,2024-08-10 15:35:04 +0000,research,CC-BY,https://www.inaturalist.org/observations/200473932,https://inaturalist-open-data.s3.amazonaws.com/photos/353702574/medium.jpeg,,"",Em excelente companhia do @augustonunes,1,0,false,,"Monte Verde, Camanducaia - State of Minas Gerais, 37650-000, Brazil",-22.8700996749,-46.0378508119,2,,,,2,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200474480,68b39e60-cc10-43c2-9732-7d5e3f873a9e,2024-02-25 09:06:33,2024-02-25,2024-02-25 14:06:33 +0000,Bogota,4119348,jackie_blume,Jackie Blume,2024-02-26 02:37:09 +0000,2024-03-01 15:31:28 +0000,research,,https://www.inaturalist.org/observations/200474480,https://static.inaturalist.org/photos/353707230/medium.jpeg,,"",,2,0,false,2,"Bolivariana, Laureles - Estadio, Medellin, Medellín, Laureles, Medellin, Antioquia, Colombia",6.2457444444,-75.5921055556,,,,,,,open,false,gps,gps,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200478141,bc194399-99e9-4320-b473-dadf68750007,2024/02/23 9:11 AM,2024-02-23,2024-02-23 14:11:00 +0000,Bogota,5162819,alejandra508,Alejandra Jiménez,2024-02-26 03:15:03 +0000,2024-03-01 15:31:29 +0000,research,,https://www.inaturalist.org/observations/200478141,https://static.inaturalist.org/photos/353714360/medium.jpg,,"",,5,0,false,,"Bucaramanga, Santander, Colombia",7.0792677014,-73.1505487355,2,,,,2,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
200482389,d46623f8-ab8e-4d13-9d33-fe3ebda455a7,2024/01/25 9:35 AM,2024-01-25,2024-01-25 13:35:00 +0000,La Paz,1513463,alwabybetotourguide,Beto Espinoza,2024-02-26 04:07:20 +0000,2024-03-30 04:56:35 +0000,research,,https://www.inaturalist.org/observations/200482389,https://static.inaturalist.org/photos/353722446/medium.jpeg,,"",,3,0,false,,"Quillacollo, Bolivia",-17.3198846883,-66.3097147953,31,,,,31,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
200492522,d0704774-86c5-4d94-b1de-b71d03dff8b3,2024/02/22 14:34,2024-02-22,2024-02-22 17:34:00 +0000,Brasilia,3647411,martinklippel,Martin Klippel,2024-02-26 06:58:19 +0000,2024-03-08 15:04:24 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200492522,https://inaturalist-open-data.s3.amazonaws.com/photos/353746124/medium.jpg,,"",,3,0,false,,"Praia Palmas do Arvoredo, Santa Catarina, Brasil",-27.3211387,-48.5395339,1330,,,,1330,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200492583,43deef63-cfa9-4655-b4a2-08fc91170e4a,2024/02/22 14:36,2024-02-22,2024-02-22 17:36:00 +0000,Brasilia,3647411,martinklippel,Martin Klippel,2024-02-26 06:59:15 +0000,2024-02-27 17:20:41 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200492583,https://inaturalist-open-data.s3.amazonaws.com/photos/353746197/medium.jpg,,"",,1,0,false,,"Praia Palmas do Arvoredo, Santa Catarina, Brasil",-27.3211387,-48.5395339,1330,,,,1330,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200492663,f3bc41cd-2113-4e3d-a02b-9384dfa800ee,2024/02/22 14:39,2024-02-22,2024-02-22 17:39:00 +0000,Brasilia,3647411,martinklippel,Martin Klippel,2024-02-26 07:00:59 +0000,2024-03-08 15:04:12 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200492663,https://inaturalist-open-data.s3.amazonaws.com/photos/353746344/medium.jpg,,"",,3,0,false,,"Praia Palmas do Arvoredo, Santa Catarina, Brasil",-27.3211387,-48.5395339,1330,,,,1330,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200493210,317f8380-f722-43dd-a3f8-610f9b979b74,2024/02/23 06:54,2024-02-23,2024-02-23 09:54:00 +0000,Brasilia,3647411,martinklippel,Martin Klippel,2024-02-26 07:09:36 +0000,2024-02-26 19:56:35 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200493210,https://inaturalist-open-data.s3.amazonaws.com/photos/353747246/medium.jpg,,"",,2,0,false,,"Praia Palmas do Arvoredo, Santa Catarina, Brasil",-27.3211387,-48.5395339,1330,,,,1330,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200493225,ea8ed2b1-6a91-4c59-9100-afc63acb4046,2024/02/23 06:55,2024-02-23,2024-02-23 09:55:00 +0000,Brasilia,3647411,martinklippel,Martin Klippel,2024-02-26 07:10:05 +0000,2024-03-08 14:43:50 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200493225,https://inaturalist-open-data.s3.amazonaws.com/photos/353747312/medium.jpg,,"",,4,0,false,,"Praia Palmas do Arvoredo, Santa Catarina, Brasil",-27.3211387,-48.5395339,1330,,,,1330,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200493239,f28de1ce-d2fd-401e-99c1-e8085a1ae599,2024/02/23 06:56,2024-02-23,2024-02-23 09:56:00 +0000,Brasilia,3647411,martinklippel,Martin Klippel,2024-02-26 07:10:32 +0000,2024-03-08 14:44:34 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200493239,https://inaturalist-open-data.s3.amazonaws.com/photos/353747346/medium.jpg,,"",,3,0,false,,"Praia Palmas do Arvoredo, Santa Catarina, Brasil",-27.3211387,-48.5395339,1330,,,,1330,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200493541,6a0af038-a53a-43f1-bade-5f2b267e79aa,2024/02/23 07:41,2024-02-23,2024-02-23 10:41:00 +0000,Brasilia,3647411,martinklippel,Martin Klippel,2024-02-26 07:17:38 +0000,2024-03-08 14:43:38 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200493541,https://inaturalist-open-data.s3.amazonaws.com/photos/353748012/medium.jpg,,"",,3,0,false,,"Palmas, Gov. Celso Ramos - SC, 88190-000, Brasil",-27.3224780936,-48.5458389179,15,,,,15,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200493627,96a6cb9b-9d83-4040-97a7-e4ae97d3c2ea,2024/02/23 07:46,2024-02-23,2024-02-23 10:46:00 +0000,Brasilia,3647411,martinklippel,Martin Klippel,2024-02-26 07:20:21 +0000,2024-02-26 19:54:07 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200493627,https://inaturalist-open-data.s3.amazonaws.com/photos/353748285/medium.jpg,,"",,2,0,false,,"Palmas, Gov. Celso Ramos - SC, 88190-000, Brasil",-27.3194654788,-48.5449089911,31,,,,31,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200505230,6e7d4207-331c-4e7a-be32-3023d2dde7e7,2024-02-26 07:28:19,2024-02-26,2024-02-26 11:28:19 +0000,La Paz,6312220,martonhardy,Hardy Márton,2024-02-26 11:29:21 +0000,2024-02-26 12:33:15 +0000,research,,https://www.inaturalist.org/observations/200505230,https://static.inaturalist.org/photos/353771054/medium.jpeg,,"",,1,0,false,2,"Cercado, BO-EB, BO",-14.83314092,-64.89699194,6,,,,6,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
200506632,1290af97-5697-40e3-b85f-b15899a72c10,2024/02/24 12:54 PM,2024-02-24,2024-02-24 15:54:00 +0000,Buenos Aires,7076265,frangam,Francisco Gambino,2024-02-26 11:55:08 +0000,2024-02-27 20:07:34 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/200506632,https://inaturalist-open-data.s3.amazonaws.com/photos/353773839/medium.jpg,,"",,2,0,false,,"Puerto Madero, Buenos Aires, Argentina",-34.6070403778,-58.3532578712,15,,,,15,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
200509894,68554051-1222-45cf-9ba0-e85d81cdb2f9,2024-02-25 16:43:02-03:00,2024-02-25,2024-02-25 19:43:02 +0000,America/Bahia,7602456,anerleia1,Anerléia Bento,2024-02-26 12:54:26 +0000,2024-02-26 19:37:06 +0000,research,,https://www.inaturalist.org/observations/200509894,https://static.inaturalist.org/photos/353780685/medium.jpg,,"","",1,0,false,3,"Eunápolis, BA, BR",-16.31231775,-39.6234801,15246,,,,15246,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200513731,33ca912f-f02c-48ea-8cfa-93a2ed09bd5c,2023/01/24 11:58,2023-01-24,2023-01-24 14:58:00 +0000,Brasilia,5893738,josefersonpovbrasil,JosefersonGO,2024-02-26 13:54:40 +0000,2024-03-07 18:37:57 +0000,research,,https://www.inaturalist.org/observations/200513731,https://static.inaturalist.org/photos/353787659/medium.jpg,,"",,1,0,false,,"Goianápolis - GO, Brasil",-16.5390534831,-49.1260204823,244,,,,244,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200531219,0b6eaa57-acb4-4a2c-a2b7-81b38128dd87,2024-02-24 06:19:00,2024-02-24,2024-02-24 09:19:00 +0000,Brasilia,7478909,jhuan_guilherme_naturalist,Jhuan Guilherme Farias,2024-02-26 17:40:15 +0000,2024-02-26 17:40:22 +0000,needs_id,,https://www.inaturalist.org/observations/200531219,https://static.inaturalist.org/photos/353822758/medium.jpeg,,"",,0,0,false,2,"Vale Do Ipê, Ubá - MG, 36500-000, Brasil",-21.1130347667,-42.96641185,,,,,,,open,false,gps,gps,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
200531291,4ebe25c2-5a0d-41e6-a611-d2922a61f13b,2024-02-17 06:29:16,2024-02-17,2024-02-17 09:29:16 +0000,Brasilia,7478909,jhuan_guilherme_naturalist,Jhuan Guilherme Farias,2024-02-26 17:41:01 +0000,2024-02-27 20:07:31 +0000,research,,https://www.inaturalist.org/observations/200531291,https://static.inaturalist.org/photos/353822869/medium.jpeg,,"",,2,0,false,2,"Citta de Lucca - Ubá, MG, 36500-000, Brasil",-21.1089785167,-42.9743909722,,,,,,,open,false,gps,gps,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
